unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
212133,Eastern University,Saint Davids,PA,42045,Delaware,2,2014,PA,4248.0,1277,5300,4640,0,0.5896666666666667,0.0,,,,
212160,Edinboro University of Pennsylvania,Edinboro,PA,42049,Erie,1,2014,PA,7918.0,1641,5670,3474,0,0.39399999999999996,0.0,,,,
212197,Elizabethtown College,Elizabethtown,PA,42071,Lancaster,2,2014,PA,1872.0,1451,4860,4960,0,0.778,0.0,,,,
212212,Empire Beauty School-State College,State College,PA,42027,Centre,3,2014,PA,47.0,0,0,0,0,0.567,1.0,,,,
212230,Empire Beauty School-Lebanon,Lebanon,PA,42075,Lebanon,3,2014,PA,67.0,0,0,0,0,0.771,1.0,,,,
212267,Empire Beauty School-York,York,PA,42133,York,3,2014,PA,210.0,0,0,0,0,0.532,1.0,,,,
212276,Empire Beauty School-Lancaster,Lancaster,PA,42071,Lancaster,3,2014,PA,159.0,0,0,0,0,0.462,1.0,,,,
212285,Empire Beauty School-Williamsport,Williamsport,PA,42081,Lycoming,3,2014,PA,59.0,0,0,0,0,0.538,1.0,,,,
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,42109,Snyder,3,2014,PA,65.0,0,0,0,0,0.813,1.0,,,,
212300,Empire Beauty School-Pottsville,Pottsville,PA,42107,Schuylkill,3,2014,PA,76.0,0,0,0,0,0.707,1.0,,,,
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,42077,Lehigh,3,2014,PA,195.0,0,0,0,0,0.65,1.0,,,,
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,13135,Gwinnett,3,2014,GA,253.0,0,0,0,0,0.482,1.0,,,,
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,42069,Lackawanna,3,2014,PA,244.0,0,0,0,0,0.714,1.0,,,,
212373,Empire Beauty School-Warminster,Warminster,PA,42017,Bucks,3,2014,PA,101.0,0,0,0,0,0.667,1.0,,,,
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,42043,Dauphin,3,2014,PA,217.0,0,0,0,0,0.557,1.0,,,,
212391,Empire Beauty School-Reading,Reading,PA,42011,Berks,3,2014,PA,184.0,0,0,0,0,0.633,1.0,,,,
212425,Erie Business Center-Erie,Erie,PA,42049,Erie,3,2014,PA,,0,0,0,0,,0.0,,,,
212434,Erie Institute of Technology Inc,Erie,PA,42049,Erie,3,2014,PA,449.0,0,0,0,0,0.637,1.0,,,,
212443,Evangelical Theological Seminary,Myerstown,PA,42075,Lebanon,2,2014,PA,146.0,16,4800,0,0,,-2.0,,,,
212452,Faith Theological Seminary,Baltimore,MD,24510,Baltimore,2,2014,MD,178.0,0,0,0,0,0.917,0.0,,,,
212568,Aria Health School of Nursing,Trevose,PA,42017,Bucks,2,2014,PA,240.0,0,0,0,0,0.545,0.0,,,,
212577,Franklin and Marshall College,Lancaster,PA,42071,Lancaster,2,2014,PA,2407.0,2318,7330,4955,0,0.868,0.0,,,,
212601,Gannon University,Erie,PA,42049,Erie,2,2014,PA,4934.0,1456,5890,5350,0,0.63,0.0,,,,
212656,Geneva College,Beaver Falls,PA,42007,Beaver,2,2014,PA,2120.0,943,4940,4520,0,0.641,0.0,,,,
212674,Gettysburg College,Gettysburg,PA,42001,Adams,2,2014,PA,2678.0,2307,6080,5260,0,0.835,0.0,,,,
212683,Empire Beauty School-Exton,Exton,PA,42029,Chester,3,2014,PA,,0,0,0,0,,1.0,,,,
212708,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,34007,Camden,3,2014,NJ,151.0,0,0,0,0,0.571,1.0,,,,
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,42101,Philadelphia,3,2014,PA,270.0,0,0,0,0,0.589,1.0,,,,
212771,Gratz College,Melrose Park,PA,42091,Montgomery,2,2014,PA,1751.0,0,0,0,0,,-2.0,,,,
212805,Grove City College,Grove City,PA,42085,Mercer,2,2014,PA,2513.0,2333,5026,3446,0,0.853,0.0,,,,
212832,Gwynedd Mercy University,Gwynedd Valley,PA,42091,Montgomery,2,2014,PA,3091.0,560,5360,5380,0,0.5573333333333333,0.0,,,,
212869,Harcum College,Bryn Mawr,PA,42091,Montgomery,2,2014,PA,1805.0,300,0,0,8900,0.154,0.0,,,,
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,42043,Dauphin,1,2014,PA,28491.0,0,0,0,0,0.111,1.0,,,,
212911,Haverford College,Haverford,PA,42091,Montgomery,2,2014,PA,1259.0,1239,8180,6170,0,0.898,0.0,,,,
212975,Commonwealth Technical Institute,Johnstown,PA,42021,Cambria,2,2014,PA,441.0,350,0,0,14270,0.776,1.0,,,,
212984,Holy Family University,Philadelphia,PA,42101,Philadelphia,2,2014,PA,3276.0,295,7140,6436,0,0.5763333333333333,0.0,,,,
212993,Hussian School of Art,Philadelphia,PA,42101,Philadelphia,3,2014,PA,81.0,0,0,0,0,0.575,0.0,,,,
213002,Kaplan Career Institute-Pittsburgh,Pittsburgh,PA,42003,Allegheny,3,2014,PA,764.0,0,0,0,0,0.35,1.0,,,,
213011,Immaculata University,Immaculata,PA,42029,Chester,2,2014,PA,4141.0,556,6890,5990,0,0.697,0.0,,,,
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,42063,Indiana,1,2014,PA,16411.0,4076,8290,3056,0,0.49666666666666676,0.0,,,,
213163,Jameson Health System,New Castle,PA,42073,Lawrence,2,2014,PA,85.0,0,0,0,0,,-2.0,,,,
213181,Great Lakes Institute of Technology,Erie,PA,42049,Erie,3,2014,PA,677.0,0,0,0,0,0.733,1.0,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,42079,Luzerne,3,2014,PA,252.0,0,0,0,0,0.59,1.0,,,,
213233,Johnson College,Scranton,PA,42069,Lackawanna,2,2014,PA,472.0,51,0,0,6780,0.669,0.0,,,,
213251,Juniata College,Huntingdon,PA,42061,Huntingdon,2,2014,PA,1721.0,1274,5700,5010,0,0.735,0.0,,,,
213303,Keystone College,La Plume,PA,42131,Wyoming,2,2014,PA,2139.0,495,4950,4950,0,0.4203333333333333,0.0,,,,
213312,Anthem Institute-Springfield, ,PA,42045,Delaware,3,2014,PA,,0,0,0,0,,,,,,
213321,King's College,Wilkes-Barre,PA,42079,Luzerne,2,2014,PA,2693.0,1121,5708,5978,0,0.655,0.0,,,,
213330,Kittanning Beauty School,Kittanning,PA,42005,Armstrong,3,2014,PA,32.0,0,0,0,0,1.0,1.0,,,,
213349,Kutztown University of Pennsylvania,Kutztown,PA,42011,Berks,1,2014,PA,10198.0,4500,5552,2878,0,0.541,0.0,,,,
213358,La Roche College,Pittsburgh,PA,42003,Allegheny,2,2014,PA,1682.0,591,6534,3790,0,0.5943333333333333,0.0,,,,
213367,La Salle University,Philadelphia,PA,42101,Philadelphia,2,2014,PA,7670.0,2093,6960,6980,0,0.6033333333333334,0.0,,,,
213376,Lackawanna College,Scranton,PA,42069,Lackawanna,2,2014,PA,2756.0,335,5800,2400,0,0.317,1.0,,,,
213385,Lafayette College,Easton,PA,42095,Northampton,2,2014,PA,2511.0,2277,8360,5160,0,0.896,0.0,,,,
213400,Lancaster Bible College,Lancaster,PA,42071,Lancaster,2,2014,PA,2330.0,450,3600,4570,0,0.7566666666666667,0.0,,,,
213446,Lancaster Theological Seminary,Lancaster,PA,42071,Lancaster,2,2014,PA,127.0,86,3240,0,0,,-2.0,,,,
213455,Lancaster School of Cosmetology,Lancaster,PA,42071,Lancaster,3,2014,PA,359.0,0,0,0,0,0.747,1.0,,,,
213473,Lansdale School of Business,North Wales,PA,42091,Montgomery,3,2014,PA,553.0,0,0,0,0,0.667,1.0,,,,
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,42091,Montgomery,3,2014,PA,86.0,0,0,0,0,0.714,1.0,,,,
213507,Lebanon Valley College,Annville,PA,42075,Lebanon,2,2014,PA,2119.0,1276,4880,5220,0,0.743,0.0,,,,
213525,Lehigh Carbon Community College,Schnecksville,PA,42077,Lehigh,1,2014,PA,9941.0,0,0,0,0,0.154,1.0,,,,
213534,Berks Technical Institute,Wyomissing,PA,42011,Berks,3,2014,PA,1636.0,0,0,0,0,0.452,1.0,,,,
213543,Lehigh University,Bethlehem,PA,42095,Northampton,2,2014,PA,7474.0,2510,6820,5060,0,0.876,0.0,,,,
213552,Levittown Beauty Academy,Levittown,PA,42017,Bucks,3,2014,PA,99.0,0,0,0,0,0.837,1.0,,,,
213570,Lincoln Technical Institute-Allentown,Allentown,PA,42077,Lehigh,3,2014,PA,917.0,0,0,0,0,0.631,1.0,,,,
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,42101,Philadelphia,3,2014,PA,511.0,0,0,0,0,0.485,1.0,,,,
213598,The Lincoln University,Lincoln University,PA,42029,Chester,1,2014,PA,1973.0,0,0,4052,0,0.423,0.0,,,,
213613,Lock Haven University,Lock Haven,PA,42035,Clinton,1,2014,PA,5515.0,1898,5600,3696,0,0.47533333333333333,0.0,,,,
213622,St Margaret School of Nursing,Pittsburgh,PA,42003,Allegheny,2,2014,PA,206.0,0,0,0,0,,0.0,,,,
213631,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,42001,Adams,2,2014,PA,127.0,82,2850,710,0,,-2.0,,,,
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,42101,Philadelphia,2,2014,PA,236.0,49,6921,0,0,,-2.0,,,,
213659,Luzerne County Community College,Nanticoke,PA,42079,Luzerne,1,2014,PA,8662.0,0,0,0,0,0.19,1.0,,,,
213668,Lycoming College,Williamsport,PA,42081,Lycoming,2,2014,PA,1394.0,1201,5294,5082,0,0.637,0.0,,,,
213686,Erie Business Center-New Castle,New Castle,PA,42073,Lawrence,3,2014,PA,,0,0,0,0,,1.0,,,,
213774,Manor College,Jenkintown,PA,42091,Montgomery,2,2014,PA,912.0,82,0,0,7254,0.272,0.0,,,,
213783,Mansfield University of Pennsylvania,Mansfield,PA,42117,Tioga,1,2014,PA,2996.0,1790,7600,3336,0,0.4676666666666667,0.0,,,,
213826,Marywood University,Scranton,PA,42069,Lackawanna,2,2014,PA,3701.0,1004,7822,6078,0,0.703,0.0,,,,
213914,Vet Tech Institute,Pittsburgh,PA,42003,Allegheny,3,2014,PA,492.0,0,0,0,0,0.734,1.0,,,,
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,42101,Philadelphia,3,2014,PA,145.0,0,0,0,0,,-2.0,,,,
213987,Mercyhurst University,Erie,PA,42049,Erie,2,2014,PA,3121.0,1895,6717,5326,0,0.651,0.0,,,,
213996,Messiah College,Mechanicsburg,PA,42041,Cumberland,2,2014,PA,3464.0,2383,4950,4400,0,0.77,0.0,,,,
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,42101,Philadelphia,2,2014,PA,112.0,0,0,0,0,0.571,0.0,,,,
214041,Millersville University of Pennsylvania,Millersville,PA,42071,Lancaster,1,2014,PA,9527.0,2417,7304,4272,0,0.598,0.0,,,,
214069,Misericordia University,Dallas,PA,42079,Luzerne,2,2014,PA,3677.0,1024,7000,5050,0,0.717,0.0,,,,
214111,Montgomery County Community College,Blue Bell,PA,42091,Montgomery,1,2014,PA,19590.0,0,0,0,0,0.201,1.0,,,,
214148,Moore College of Art and Design,Philadelphia,PA,42101,Philadelphia,2,2014,PA,487.0,199,8010,5294,0,0.677,0.0,,,,
214157,Moravian College,Bethlehem,PA,42095,Northampton,2,2014,PA,2251.0,1227,6248,4834,0,0.686,0.0,,,,
214166,Mount Aloysius College,Cresson,PA,42021,Cambria,2,2014,PA,3189.0,540,4620,4566,0,0.4343333333333333,0.0,,,,
214175,Muhlenberg College,Allentown,PA,42077,Lehigh,2,2014,PA,2594.0,1970,5665,4785,0,0.854,0.0,,,,
214254,Kaplan Career Institute-Philadelphia,Philadelphia,PA,42101,Philadelphia,3,2014,PA,1065.0,0,0,0,0,0.493,1.0,,,,
214272,Neumann University,Aston,PA,42045,Delaware,2,2014,PA,3983.0,801,6940,4860,0,0.499,0.0,,,,
214290,New Castle School of Trades,New Castle,PA,42073,Lawrence,3,2014,PA,1196.0,0,0,0,0,0.65,0.0,,,,
214379,Northampton County Area Community College,Bethlehem,PA,42095,Northampton,1,2014,PA,14322.0,262,4726,3494,0,0.196,1.0,,,,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,McKees Rocks,PA,42003,Allegheny,2,2014,PA,57.0,0,0,0,0,0.25,1.0,,,,
214528,Orleans Technical Institute,Philadelphia,PA,42101,Philadelphia,2,2014,PA,558.0,0,0,0,0,0.773,0.0,,,,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,42021,Cambria,3,2014,PA,79.0,0,0,0,0,0.458,1.0,,,,
214564,Salus University,Elkins Park,PA,42091,Montgomery,2,2014,PA,1197.0,0,0,0,0,,-2.0,,,,
214582,Pennsylvania Institute of Technology,Media,PA,42045,Delaware,2,2014,PA,1260.0,0,0,0,0,0.423,1.0,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,42049,Erie,1,2014,PA,4471.0,1651,5460,5060,0,0.628,0.0,,,,
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,42029,Chester,1,2014,PA,655.0,0,0,0,0,,-2.0,,,,
214616,Pennsylvania State University-College of Medicine,Hershey,PA,42043,Dauphin,1,2014,PA,871.0,0,0,0,0,,-2.0,,,,
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,42129,Westmoreland,1,2014,PA,846.0,0,0,0,0,0.45133333333333336,0.0,,,,
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,42085,Mercer,1,2014,PA,657.0,0,0,0,0,0.3633333333333333,0.0,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,42079,Luzerne,1,2014,PA,636.0,0,0,0,0,0.457,0.0,,,,
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,42069,Lackawanna,1,2014,PA,1319.0,0,0,0,0,0.41100000000000003,0.0,,,,
214661,Pennsylvania State System of Higher Education-Central Office,Harrisburg,PA,42043,Dauphin,1,2014,PA,,0,0,0,0,,-2.0,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,42077,Lehigh,1,2014,PA,1081.0,0,0,0,0,0.45999999999999996,0.0,,,,
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,42013,Blair,1,2014,PA,4062.0,901,5460,5060,0,0.6113333333333334,0.0,,,,
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,42007,Beaver,1,2014,PA,835.0,211,5460,5060,0,0.4643333333333333,0.0,,,,
214704,Pennsylvania State University-Penn State Berks,Reading,PA,42011,Berks,1,2014,PA,3166.0,805,6440,5060,0,0.5726666666666667,0.0,,,,
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,42043,Dauphin,1,2014,PA,5151.0,432,6920,5060,0,0.5403333333333333,0.0,,,,
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,42045,Delaware,1,2014,PA,1663.0,0,0,0,0,0.4115,0.0,,,,
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,42033,Clearfield,1,2014,PA,723.0,0,0,0,0,0.54,0.0,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,42051,Fayette,1,2014,PA,820.0,0,0,0,0,0.4663333333333333,0.0,,,,
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,42079,Luzerne,1,2014,PA,969.0,454,5460,5060,0,0.49266666666666675,0.0,,,,
214777,Pennsylvania State University-Main Campus,University Park,PA,42027,Centre,1,2014,PA,50193.0,13628,5460,5060,0,0.9046666666666666,0.0,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,42003,Allegheny,1,2014,PA,715.0,210,5460,5060,0,0.32233333333333336,0.0,,,,
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,42055,Franklin,1,2014,PA,1072.0,438,5460,5060,0,0.5116666666666667,0.0,,,,
214801,Pennsylvania State University-Penn State Abington,Abington,PA,42091,Montgomery,1,2014,PA,4719.0,0,0,0,0,0.46900000000000003,0.0,,,,
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,42107,Schuylkill,1,2014,PA,904.0,320,5886,2000,0,0.425,0.0,,,,
214829,Pennsylvania State University-Penn State York,York,PA,42133,York,1,2014,PA,1418.0,0,0,0,0,0.5433333333333333,0.0,,,,
214838,Pace Institute,Reading,PA,42011,Berks,3,2014,PA,,0,0,0,0,,1.0,,,,
214883,Peirce College,Philadelphia,PA,42101,Philadelphia,2,2014,PA,2575.0,0,0,0,0,0.33499999999999996,1.0,,,,
214892,Penn Commercial Business/Technical School,Washington,PA,42125,Washington,3,2014,PA,384.0,0,0,0,0,0.938,0.0,,,,
214944,Pennco Tech-Bristol,Bristol,PA,42017,Bucks,3,2014,PA,708.0,16,2700,0,0,0.798,1.0,,,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,42033,Clearfield,3,2014,PA,75.0,0,0,0,0,0.667,1.0,,,,
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,42101,Philadelphia,2,2014,PA,264.0,25,9900,0,0,0.595,0.0,,,,
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,42003,Allegheny,3,2014,PA,106.0,0,0,0,0,0.789,1.0,,,,
215026,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,42021,Cambria,3,2014,PA,18.0,17,7312,0,0,0.833,1.0,,,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,King of Prussia,PA,42091,Montgomery,3,2014,PA,357.0,0,0,0,0,0.759,1.0,,,,
215053,Pennsylvania College of Art and Design,Lancaster,PA,42071,Lancaster,2,2014,PA,217.0,0,0,0,0,0.414,0.0,,,,
215062,University of Pennsylvania,Philadelphia,PA,42101,Philadelphia,2,2014,PA,27997.0,6700,8688,4776,0,0.953,0.0,,,,
215099,Philadelphia University,Philadelphia,PA,42101,Philadelphia,2,2014,PA,4311.0,1418,5420,5550,0,0.654,0.0,,,,
215105,The University of the Arts,Philadelphia,PA,42101,Philadelphia,2,2014,PA,2099.0,594,9041,4961,0,0.6426666666666666,0.0,,,,
215114,Cairn University-Langhorne,Langhorne,PA,42017,Bucks,2,2014,PA,1372.0,645,4760,4325,0,0.68,0.0,,,,
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,42101,Philadelphia,2,2014,PA,3018.0,0,0,0,0,,-2.0,,,,
215132,University of the Sciences,Philadelphia,PA,42101,Philadelphia,2,2014,PA,3127.0,733,8620,5668,0,0.717,0.0,,,,
215239,Community College of Philadelphia,Philadelphia,PA,42101,Philadelphia,1,2014,PA,27941.0,0,0,0,0,0.116,1.0,,,,
215266,University of Pittsburgh-Bradford,Bradford,PA,42083,McKean,1,2014,PA,1625.0,1044,5160,3320,0,0.44733333333333336,0.0,,,,
215275,University of Pittsburgh-Greensburg,Greensburg,PA,42129,Westmoreland,1,2014,PA,1673.0,577,5860,3630,0,0.562,0.0,,,,
215284,University of Pittsburgh-Johnstown,Johnstown,PA,42021,Cambria,1,2014,PA,2991.0,1698,5340,3740,0,0.5663333333333334,0.0,,,,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,42003,Allegheny,1,2014,PA,32228.0,7851,6200,4600,0,0.817,0.0,,,,
215309,University of Pittsburgh-Titusville,Titusville,PA,42039,Crawford,1,2014,PA,398.0,220,5224,4870,0,0.204,0.0,,,,
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,42007,Beaver,3,2014,PA,45.0,0,0,0,0,0.563,1.0,,,,
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,42003,Allegheny,2,2014,PA,993.0,0,0,0,0,0.604,1.0,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,42003,Allegheny,2,2014,PA,339.0,0,0,0,0,0.613,0.0,,,,
215415,Pittsburgh Technical Institute,Oakdale,PA,42003,Allegheny,3,2014,PA,2992.0,908,6444,0,0,0.56,0.0,,,,
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,42003,Allegheny,2,2014,PA,229.0,121,5067,0,0,,-2.0,,,,
215433,Prism Career Institute-Upper Darby,Upper Darby,PA,42045,Delaware,3,2014,PA,553.0,0,0,0,0,0.932,1.0,,,,
215442,Point Park University,Pittsburgh,PA,42003,Allegheny,2,2014,PA,4486.0,1074,4860,5460,0,0.583,0.0,,,,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,42107,Schuylkill,2,2014,PA,89.0,0,0,0,0,,-2.0,,,,
215530,The Salon Professional Academy-Altoona,Altoona,PA,42013,Blair,3,2014,PA,75.0,0,0,0,0,0.895,1.0,,,,
215585,Reading Area Community College,Reading,PA,42011,Berks,1,2014,PA,6023.0,0,0,0,0,0.115,1.0,,,,
215594,Reading Hospital School of Health Sciences,Reading,PA,42011,Berks,2,2014,PA,707.0,120,6904,0,0,0.444,0.0,,,,
215619,Reconstructionist Rabbinical College,Wyncote,PA,42091,Montgomery,2,2014,PA,46.0,0,0,0,0,,-2.0,,,,
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,42003,Allegheny,2,2014,PA,117.0,19,0,0,4500,0.333,1.0,,,,
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,42101,Philadelphia,3,2014,PA,397.0,130,6850,3350,0,0.646,0.0,,,,
215646,Kaplan Career Institute-Broomall,Broomall,PA,42045,Delaware,3,2014,PA,578.0,0,0,0,0,0.646,1.0,,,,
215655,Robert Morris University,Moon Township,PA,42003,Allegheny,2,2014,PA,6332.0,2020,5640,6170,0,0.583,0.0,,,,
215682,Rosedale Technical Institute,Pittsburgh,PA,42003,Allegheny,2,2014,PA,672.0,0,0,0,0,0.698,1.0,,,,
215691,Rosemont College,Rosemont,PA,42091,Montgomery,2,2014,PA,1103.0,373,0,0,12880,0.469,0.0,,,,
215743,Saint Francis University,Loretto,PA,42021,Cambria,2,2014,PA,3740.0,1327,5406,5354,0,0.719,0.0,,,,
215770,Saint Joseph's University,Philadelphia,PA,42101,Philadelphia,2,2014,PA,10690.0,2942,9397,5029,0,0.791,0.0,,,,
215798,Saint Vincent College,Latrobe,PA,42129,Westmoreland,2,2014,PA,1937.0,1283,5150,4812,0,0.688,0.0,,,,
215813,Saint Vincent Seminary,Latrobe,PA,42129,Westmoreland,2,2014,PA,50.0,80,6112,5918,0,,-2.0,,,,
215886,Schuylkill Technology Center,Frackville,PA,42107,Schuylkill,1,2014,PA,87.0,0,0,0,0,0.877,1.0,,,,
215929,University of Scranton,Scranton,PA,42069,Lackawanna,2,2014,PA,6353.0,2646,8410,5612,0,0.8,0.0,,,,
215947,Seton Hill University,Greensburg,PA,42129,Westmoreland,2,2014,PA,3343.0,783,0,0,10476,0.595,0.0,,,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,42003,Allegheny,2,2014,PA,402.0,0,0,0,0,0.636,0.0,,,,
215983,Sharon Regional Health System School of Nursing,Sharon,PA,42085,Mercer,2,2014,PA,45.0,0,0,0,0,,1.0,,,,
215992,Laurel Technical Institute,Sharon,PA,42085,Mercer,3,2014,PA,279.0,0,0,0,0,0.494,0.0,,,,
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,42041,Cumberland,1,2014,PA,8229.0,2364,7314,4140,0,0.567,0.0,,,,
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,42019,Butler,1,2014,PA,10076.0,2800,6490,3304,0,0.68,0.0,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,42091,Montgomery,2,2014,PA,240.0,250,4100,8450,0,0.538,0.0,,,,
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,42003,Allegheny,3,2014,PA,121.0,0,0,0,0,0.929,1.0,,,,
216083,South Hills School of Business & Technology,State College,PA,42027,Centre,3,2014,PA,814.0,0,0,0,0,0.527,0.0,,,,
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,42077,Lehigh,2,2014,PA,235.0,43,0,0,0,,-2.0,,,,
216223,Stroudsburg School of Cosmetology,Stroudsburg,PA,42089,Monroe,3,2014,PA,66.0,0,0,0,0,0.788,1.0,,,,
216278,Susquehanna University,Selinsgrove,PA,42109,Snyder,2,2014,PA,2256.0,2023,5650,5150,0,0.715,0.0,,,,
216287,Swarthmore College,Swarthmore,PA,42045,Delaware,2,2014,PA,1575.0,1445,6950,6600,0,0.939,0.0,,,,
216296,Thaddeus Stevens College of Technology,Lancaster,PA,42071,Lancaster,1,2014,PA,1062.0,485,4400,4060,0,0.527,0.0,,,,
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,42101,Philadelphia,2,2014,PA,121.0,230,0,0,6750,0.395,0.0,,,,
216339,Temple University,Philadelphia,PA,42101,Philadelphia,1,2014,PA,41358.0,5497,7150,3588,0,0.706,0.0,,,,
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,42091,Montgomery,2,2014,PA,30.0,4,3600,0,0,,-2.0,,,,
216357,Thiel College,Greenville,PA,42085,Mercer,2,2014,PA,1114.0,1233,5450,5450,0,0.428,0.0,,,,
216366,Thomas Jefferson University,Philadelphia,PA,42101,Philadelphia,2,2014,PA,3919.0,531,4966,0,0,,-2.0,,,,
216418,Fortis Institute-Erie,Erie,PA,42049,Erie,3,2014,PA,927.0,0,0,0,0,0.39,1.0,,,,
216427,Triangle Tech Inc-Erie,Erie,PA,42049,Erie,3,2014,PA,78.0,0,0,0,0,0.745,1.0,,,,
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,42003,Allegheny,3,2014,PA,376.0,0,0,0,0,0.682,1.0,,,,
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,42129,Westmoreland,3,2014,PA,317.0,0,0,0,0,0.896,1.0,,,,
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,42033,Clearfield,3,2014,PA,242.0,0,0,0,0,0.8,1.0,,,,
216463,Trinity Episcopal School for Ministry,Ambridge,PA,42007,Beaver,2,2014,PA,248.0,0,0,0,0,,-2.0,,,,
216524,Ursinus College,Collegeville,PA,42091,Montgomery,2,2014,PA,1695.0,1542,0,0,11500,0.778,0.0,,,,
216542,University of Valley Forge,Phoenixville,PA,42029,Chester,2,2014,PA,1170.0,950,3970,4146,0,0.498,0.0,,,,
216551,Valley Forge Military College,Wayne,PA,42045,Delaware,2,2014,PA,359.0,361,7150,4990,0,0.259,0.0,,,,
216579,Venus Beauty Academy,Sharon Hill,PA,42045,Delaware,3,2014,PA,159.0,0,0,0,0,0.672,1.0,,,,
