unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
240620,Laramie County Community College,Cheyenne,WY,56021,Laramie County,1,2020,WY,5273.0,626.0,4932.0,3510.0,0.0,0.285,1.0,,,,
240657,Northwest College,Powell,WY,56029,Park County,1,2020,WY,1926.0,632.0,3010.0,3090.0,0.0,0.389,1.0,,,,
240666,Northern Wyoming Community College District,Sheridan,WY,56033,Sheridan County,1,2020,WY,5490.0,738.0,0.0,0.0,7726.0,0.403,1.0,,,,
240693,Western Wyoming Community College,Rock Springs,WY,56037,Sweetwater County,1,2020,WY,4208.0,545.0,3940.0,3040.0,0.0,0.385,1.0,,,,
240709,Cheeks Beauty Academy,Cheyenne,WY,56021,Laramie County,3,2020,WY,43.0,0.0,0.0,0.0,0.0,0.674,1.0,,,,
240718,WyoTech,Laramie,WY,56001,Albany County,3,2020,WY,757.0,620.0,2700.0,0.0,0.0,0.873,1.0,,,,
240727,University of Wyoming,Laramie,WY,56001,Albany County,1,2020,WY,13300.0,2899.0,4583.0,6032.0,0.0,0.602,0.0,,,,
243744,Stanford University,Stanford,CA,6085,Santa Clara County,2,2020,CA,19309.0,14717.0,10725.0,6530.0,0.0,0.956,0.0,,,,
243780,Purdue University-Main Campus,West Lafayette,IN,18157,Tippecanoe County,1,2020,IN,51304.0,14094.0,4860.0,5398.0,0.0,0.6846666666666666,0.0,,,,
243799,Blue Hills Regional Technical School,Canton,MA,25021,Norfolk County,1,2020,MA,39.0,0.0,0.0,0.0,0.0,,0.0,,,,
243823,Parker University,Dallas,TX,48113,Dallas County,2,2020,TX,2431.0,0.0,0.0,0.0,0.0,0.732,1.0,,,,
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,12011,Broward County,2,2020,FL,497.0,0.0,0.0,0.0,0.0,0.444,0.0,,,,
244279,Meridian College,Sarasota,FL,12115,Sarasota County,3,2020,FL,277.0,0.0,0.0,0.0,0.0,0.623,1.0,,,,
244437,Georgia State University-Perimeter College,Atlanta,GA,13121,Fulton County,1,2020,GA,23087.0,0.0,0.0,0.0,0.0,0.235,0.0,,,,
244446,Georgia Piedmont Technical College,Clarkston,GA,13089,DeKalb County,1,2020,GA,3920.0,0.0,0.0,0.0,0.0,0.403,1.0,,,,
244613,ETI School of Skilled Trades,Willowbrook,IL,17043,DuPage County,3,2020,IL,483.0,0.0,0.0,0.0,0.0,0.738,1.0,,,,
245281,Traxlers School of Hair,Jackson,MS,28049,Hinds County,3,2020,MS,120.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
245625,Warren County Community College,Washington,NJ,34041,Warren County,1,2020,NJ,3410.0,0.0,0.0,0.0,0.0,0.348,1.0,,,,
245652,St. John's College,Santa Fe,NM,35049,Santa Fe County,2,2020,NM,444.0,355.0,8456.0,5708.0,0.0,0.716,0.0,,,,
245777,Bais Medrash Elyon,Monsey,NY,36087,Rockland County,2,2020,NY,159.0,49.0,0.0,0.0,2800.0,,0.0,,,,
245838,Antioch University-Los Angeles,Culver City,CA,6037,Los Angeles County,2,2020,CA,1388.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,2,2020,CA,452.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245865,Antioch University-New England,Keene,NH,33005,Cheshire County,2,2020,NH,1313.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245883,Antioch University-Seattle,Seattle,WA,53033,King County,2,2020,WA,1034.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245892,Antioch University-Midwest,Yellow Springs,OH,39057,Greene County,2,2020,OH,657.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245953,Mid-America Christian University,Oklahoma City,OK,40027,Cleveland County,2,2020,OK,2617.0,246.0,4456.0,3936.0,0.0,0.33499999999999996,1.0,,,,
245962,Platt College,Tulsa,OK,40143,Tulsa County,3,2020,OK,271.0,0.0,0.0,0.0,0.0,0.362,1.0,,,,
245980,Ponca City Beauty College,Ponca City,OK,40071,Kay County,3,2020,OK,49.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
245999,Francis Tuttle Technology Center,Oklahoma City,OK,40109,Oklahoma County,1,2020,OK,2977.0,0.0,0.0,0.0,0.0,0.266,1.0,,,,
246017,Central Technology Center,Drumright,OK,40037,Creek County,1,2020,OK,1319.0,0.0,0.0,0.0,0.0,0.564,1.0,,,,
246035,Carrington College-Portland,Portland,OR,41051,Multnomah County,3,2020,OR,536.0,0.0,0.0,0.0,0.0,0.672,1.0,,,,
246071,Career Technology Center of Lackawanna County,Scranton,PA,42069,Lackawanna County,1,2020,PA,95.0,0.0,0.0,0.0,0.0,0.619,0.0,,,,
246345,Houston Graduate School of Theology,Houston,TX,48201,Harris County,2,2020,TX,152.0,0.0,0.0,0.0,0.0,,-2.0,,,,
246354,Palo Alto College,San Antonio,TX,48029,Bexar County,1,2020,TX,17712.0,0.0,0.0,0.0,0.0,0.33,1.0,,,,
246406,Sebring Career Schools-Huntsville,Huntsville,TX,48471,Walker County,3,2020,TX,29.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,48029,Bexar County,3,2020,TX,138.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,48491,Williamson County,3,2020,TX,334.0,0.0,0.0,0.0,0.0,0.577,1.0,,,,
246789,Unification Theological Seminary,New York,NY,36061,New York County,2,2020,NY,148.0,0.0,0.0,0.0,0.0,,-2.0,,,,
246813,Athens Technical College,Athens,GA,13059,Clarke County,1,2020,GA,5778.0,0.0,0.0,0.0,0.0,0.458,1.0,,,,
246895,GateWay Community College-Central City,Phoenix,AZ,4013,Maricopa County,1,2020,AZ,900.0,0.0,0.0,0.0,0.0,0.865,1.0,,,,
246974,Carrington College-San Leandro Campus,San Leandro,CA,6001,Alameda County,3,2020,CA,403.0,0.0,0.0,0.0,0.0,0.476,1.0,,,,
247010,Headmasters School of Hair Design,Lewiston,ID,16069,Nez Perce County,3,2020,ID,53.0,0.0,0.0,0.0,0.0,0.69,1.0,,,,
247047,The Salon Professional Academy-Nampa,Nampa,ID,16027,Canyon County,3,2020,ID,143.0,0.0,0.0,0.0,0.0,0.744,1.0,,,,
247065,Beckfield College-Florence,Florence,KY,21015,Boone County,3,2020,KY,1418.0,0.0,0.0,0.0,0.0,0.143,0.0,,,,
247083,University of Louisiana-System Administration,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2020,LA,,0.0,0.0,0.0,0.0,,-2.0,,,,
247153,Dorsey School of Business-Wayne,Wayne,MI,26163,Wayne County,3,2020,MI,655.0,0.0,0.0,0.0,0.0,0.436,1.0,,,,
247162,Ecumenical Theological Seminary,Detroit,MI,26163,Wayne County,2,2020,MI,133.0,0.0,0.0,0.0,0.0,,-2.0,,,,
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,26145,Saginaw County,3,2020,MI,193.0,0.0,0.0,0.0,0.0,0.781,1.0,,,,
247603,Sussex County Community College,Newton,NJ,34037,Sussex County,1,2020,NJ,3277.0,0.0,0.0,0.0,0.0,0.401,1.0,,,,
247649,Landmark College,Putney,VT,50025,Windham County,2,2020,VT,767.0,510.0,7000.0,6420.0,0.0,0.427,0.0,,,,
247737,Mississippi Community College Board,Jackson,MS,28049,Hinds County,1,2020,MS,,0.0,0.0,0.0,0.0,,-2.0,,,,
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,26125,Oakland County,2,2020,MI,97.0,70.0,2290.0,2530.0,0.0,,0.0,,,,
247825,Austin Graduate School of Theology,Austin,TX,48453,Travis County,2,2020,TX,23.0,0.0,0.0,0.0,0.0,,-2.0,,,,
247834,Collin County Community College District,McKinney,TX,48085,Collin County,1,2020,TX,50042.0,237.0,5176.0,4352.0,0.0,0.162,1.0,,,,
247940,Owensboro Community and Technical College,Owensboro,KY,21059,Daviess County,1,2020,KY,5064.0,0.0,0.0,0.0,0.0,0.416,1.0,,,,
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,21133,Letcher County,3,2020,KY,43.0,0.0,0.0,0.0,0.0,0.619,1.0,,,,
248305,Empire Beauty School-Hurstborne,Louisville,KY,21111,Jefferson County,3,2020,KY,,,,,,,,,,,
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,22073,Ouachita Parish,3,2020,LA,128.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
248606,Moore Norman Technology Center,Norman,OK,40027,Cleveland County,1,2020,OK,1553.0,0.0,0.0,0.0,0.0,0.572,1.0,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,42051,Fayette County,1,2020,PA,176.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
248633,Franklin County Career and Technology Center,Chambersburg,PA,42055,Franklin County,1,2020,PA,94.0,0.0,0.0,0.0,0.0,0.682,0.0,,,,
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,47093,Knox County,3,2020,TN,217.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,48439,Tarrant County,3,2020,TX,339.0,0.0,0.0,0.0,0.0,0.658,1.0,,,,
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,47037,Davidson County,1,2020,TN,1158.0,0.0,0.0,0.0,0.0,0.675,1.0,,,,
248934,ECPI University,Virginia Beach,VA,51810,Virginia Beach City,3,2020,VA,18995.0,0.0,0.0,0.0,0.0,0.4043333333333334,0.0,,,,
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,17031,Cook County,3,2020,IL,67.0,0.0,0.0,0.0,0.0,,1.0,,,,
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,34017,Hudson County,3,2020,NJ,,,,,,,,,,,
249238,Paul Mitchell the School-Houston,Houston,TX,48201,Harris County,3,2020,TX,589.0,0.0,0.0,0.0,0.0,0.561,1.0,,,,
249566,TDDS Technical Institute,Lake Milton,OH,39099,Mahoning County,3,2020,OH,,0.0,0.0,0.0,0.0,,1.0,,,,
249609,Fortis Institute-Forty Fort,Forty Fort,PA,42079,Luzerne County,3,2020,PA,310.0,0.0,0.0,0.0,0.0,0.696,1.0,,,,
250027,Laurel Business Institute,Uniontown,PA,42051,Fayette County,3,2020,PA,432.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2020,PA,591.0,0.0,0.0,0.0,0.0,0.686,1.0,,,,
250744,Dorsey School of Business-Roseville,Roseville,MI,26099,Macomb County,3,2020,MI,1229.0,0.0,0.0,0.0,0.0,0.495,1.0,,,,
250902,Moler-Pickens Beauty Academy,Fairfield,OH,39017,Butler County,3,2020,OH,106.0,0.0,0.0,0.0,0.0,0.857,1.0,,,,
250993,Red River Technology Center,Duncan,OK,40137,Stephens County,1,2020,OK,582.0,0.0,0.0,0.0,0.0,0.471,1.0,,,,
251260,Southern Union State Community College,Wadley,AL,1111,Randolph County,1,2020,AL,5789.0,460.0,1160.0,2040.0,0.0,0.164,1.0,,,,
251312,South University-Columbia,Columbia,SC,45079,Richland County,3,2020,SC,1171.0,0.0,0.0,0.0,0.0,0.20433333333333334,1.0,,,,
260336,Clinton Technical School,Clinton,MO,29083,Henry County,1,2020,MO,33.0,0.0,0.0,0.0,0.0,0.826,0.0,,,,
260363,Greene County Career and Technology Center,Waynesburg,PA,42059,Greene County,1,2020,PA,12.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,55113,Sawyer County,1,2020,WI,420.0,0.0,0.0,0.0,0.0,0.03,1.0,,,,
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,22017,Caddo Parish,3,2020,LA,689.0,0.0,0.0,0.0,0.0,0.772,1.0,,,,
260691,Pima Medical Institute-Mesa,Mesa,AZ,4013,Maricopa County,3,2020,AZ,1407.0,0.0,0.0,0.0,0.0,0.619,1.0,,,,
260789,Platt College-Los Angeles,Alhambra,CA,6037,Los Angeles County,3,2020,CA,1054.0,0.0,0.0,0.0,0.0,0.66,1.0,,,,
260813,Platt College-Aurora,Aurora,CO,8005,Arapahoe County,3,2020,CO,328.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,
260929,Paul Mitchell the School-Boise,Boise,ID,16001,Ada County,3,2020,ID,409.0,0.0,0.0,0.0,0.0,0.825,1.0,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,17201,Winnebago County,3,2020,IL,88.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
260992,Northwestern College,Bridgeview,IL,17031,Cook County,3,2020,IL,904.0,0.0,0.0,0.0,0.0,0.132,0.0,,,,
261436,Douglas J Aveda Institute,East Lansing,MI,26065,Ingham County,3,2020,MI,1448.0,0.0,0.0,0.0,0.0,0.79,1.0,,,,
261676,Ross Medical Education Center-Brighton,Brighton,MI,26093,Livingston County,3,2020,MI,77.0,0.0,0.0,0.0,0.0,0.762,1.0,,,,
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,3,2020,MI,97.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
261719,Taylortown School of Beauty Inc,Taylor,MI,26163,Wayne County,3,2020,MI,554.0,0.0,0.0,0.0,0.0,0.263,1.0,,,,
261773,Pike-Lincoln Technical Center,Eolia,MO,29163,Pike County,1,2020,MO,40.0,0.0,0.0,0.0,0.0,0.935,1.0,,,,
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,42051,Fayette County,3,2020,PA,111.0,0.0,0.0,0.0,0.0,0.825,1.0,,,,
262022,Bethel Seminary-San Diego,San Diego,CA,6073,San Diego County,2,2020,CA,31.0,0.0,0.0,0.0,0.0,,-2.0,,,,
262031,St Charles Community College,Cottleville,MO,29183,St. Charles County,1,2020,MO,8648.0,0.0,0.0,0.0,0.0,0.239,1.0,,,,
262086,Brandman University,Irvine,CA,6059,Orange County,2,2020,CA,15929.0,0.0,0.0,0.0,0.0,,0.0,,,,
262129,New College of Florida,Sarasota,FL,12115,Sarasota County,1,2020,FL,706.0,629.0,7000.0,2662.0,0.0,0.663,0.0,,,,
262165,Montana Bible College,Bozeman,MT,30031,Gallatin County,2,2020,MT,61.0,70.0,3200.0,0.0,0.0,,0.0,,,,
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,4013,Maricopa County,3,2020,AZ,906.0,0.0,0.0,0.0,0.0,0.575,1.0,,,,
262369,Adrian's College of Beauty Turlock,Turlock,CA,6099,Stanislaus County,3,2020,CA,122.0,0.0,0.0,0.0,0.0,0.624,1.0,,,,
262402,California Career School,Anaheim,CA,6059,Orange County,3,2020,CA,,0.0,0.0,0.0,0.0,,1.0,,,,
262457,San Joaquin Valley College-Fresno,Fresno,CA,6019,Fresno County,3,2020,CA,834.0,0.0,0.0,0.0,0.0,0.609,1.0,,,,
262466,Dr. Ida Rolf Institute,Boulder,CO,8013,Boulder County,2,2020,CO,50.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
362700,Sunstate Academy,Fort Myers,FL,12071,Lee County,2,2020,FL,587.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,25017,Middlesex County,3,2020,MA,431.0,0.0,0.0,0.0,0.0,0.944,1.0,,,,
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,26147,St. Clair County,3,2020,MI,77.0,0.0,0.0,0.0,0.0,0.758,1.0,,,,
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,34031,Passaic County,3,2020,NJ,203.0,0.0,0.0,0.0,0.0,0.656,1.0,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,39151,Stark County,3,2020,OH,695.0,0.0,0.0,0.0,0.0,0.494,1.0,,,,
363165,Metro Technology Centers,Oklahoma City,OK,40109,Oklahoma County,1,2020,OK,1111.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,21227,Warren County,3,2020,KY,86.0,0.0,0.0,0.0,0.0,0.842,0.0,,,,
363633,Luna Community College,Las Vegas,NM,35047,San Miguel County,1,2020,NM,1128.0,0.0,0.0,0.0,0.0,0.213,1.0,,,,
363679,Grabber School of Hair Design,St. Louis,MO,29189,St. Louis County,3,2020,MO,293.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,12086,Miami-Dade County,2,2020,FL,49.0,70.0,0.0,0.0,8500.0,,1.0,,,,
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,11001,District of Columbia,1,2020,DC,,0.0,0.0,0.0,0.0,,-2.0,,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,39103,Medina County,3,2020,OH,121.0,0.0,0.0,0.0,0.0,0.542,1.0,,,,
363934,University of Advancing Technology,Tempe,AZ,4013,Maricopa County,3,2020,AZ,1235.0,260.0,5400.0,4800.0,0.0,0.49700000000000005,0.0,,,,
364016,Paradise Valley Community College,Phoenix,AZ,4013,Maricopa County,1,2020,AZ,9656.0,0.0,0.0,0.0,0.0,0.179,1.0,,,,
364025,Chandler-Gilbert Community College,Chandler,AZ,4013,Maricopa County,1,2020,AZ,17704.0,34.0,5400.0,5700.0,0.0,0.202,1.0,,,,
364548,Great Plains Technology Center,Lawton,OK,40031,Comanche County,1,2020,OK,394.0,0.0,0.0,0.0,0.0,0.818,1.0,,,,
364575,Roane-Jackson Technical Center,Leroy,WV,54035,Jackson County,1,2020,WV,33.0,0.0,0.0,0.0,0.0,0.727,1.0,,,,
364627,Pioneer Technology Center,Ponca City,OK,40071,Kay County,1,2020,OK,405.0,0.0,0.0,0.0,0.0,0.508,1.0,,,,
364636,Portage Lakes Career Center,Uniontown,OH,39153,Summit County,1,2020,OH,161.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,22051,Jefferson Parish,3,2020,LA,109.0,0.0,0.0,0.0,0.0,0.561,1.0,,,,
364760,Bell Mar Beauty College,Cicero,IL,17031,Cook County,3,2020,IL,123.0,0.0,0.0,0.0,0.0,0.688,1.0,,,,
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,40015,Caddo County,1,2020,OK,361.0,0.0,0.0,0.0,0.0,0.487,1.0,,,,
364964,"Center for Instruction, Technology & Innovation",Mexico,NY,36075,Oswego County,1,2020,NY,34.0,0.0,0.0,0.0,0.0,0.704,1.0,,,,
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,13121,Fulton County,3,2020,GA,478.0,0.0,0.0,0.0,0.0,0.579,1.0,,,,
365125,Palomar Institute of Cosmetology,San Marcos,CA,6073,San Diego County,3,2020,CA,208.0,0.0,0.0,0.0,0.0,0.619,1.0,,,,
365198,Southern Oklahoma Technology Center,Ardmore,OK,40019,Carter County,1,2020,OK,761.0,0.0,0.0,0.0,0.0,0.328,1.0,,,,
365204,Vista College,El Paso,TX,48141,El Paso County,3,2020,TX,,0.0,0.0,0.0,0.0,,1.0,,,,
365213,Autry Technology Center,Enid,OK,40047,Garfield County,1,2020,OK,675.0,0.0,0.0,0.0,0.0,0.565,0.0,,,,
365240,Greene County Vocational School District,Xenia,OH,39057,Greene County,1,2020,OH,41.0,0.0,0.0,0.0,0.0,0.929,1.0,,,,
365374,Canadian Valley Technology Center,El Reno,OK,40017,Canadian County,1,2020,OK,1801.0,0.0,0.0,0.0,0.0,0.447,1.0,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,42079,Luzerne County,1,2020,PA,175.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
365480,Meridian Technology Center,Stillwater,OK,40119,Payne County,1,2020,OK,964.0,0.0,0.0,0.0,0.0,0.682,1.0,,,,
365505,Waynesville Career Center,Waynesville,MO,29169,Pulaski County,1,2020,MO,34.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,31055,Douglas County,3,2020,NE,288.0,0.0,0.0,0.0,0.0,0.924,1.0,,,,
365763,Morris County Vocational School District,Denville,NJ,34027,Morris County,1,2020,NJ,61.0,0.0,0.0,0.0,0.0,0.893,0.0,,,,
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,26121,Muskegon County,3,2020,MI,281.0,0.0,0.0,0.0,0.0,0.742,1.0,,,,
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,26081,Kent County,3,2020,MI,275.0,0.0,0.0,0.0,0.0,0.756,1.0,,,,
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,12011,Broward County,2,2020,FL,438.0,0.0,0.0,0.0,0.0,,1.0,,,,
366155,Cloyd's Barber School 2 Inc,Monroe,LA,22073,Ouachita Parish,3,2020,LA,39.0,0.0,0.0,0.0,0.0,0.2,1.0,,,,
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,17043,DuPage County,3,2020,IL,1690.0,0.0,0.0,0.0,0.0,0.579,1.0,,,,
366252,Pennsylvania College of Technology,Williamsport,PA,42081,Lycoming County,1,2020,PA,4864.0,1710.0,6784.0,5108.0,0.0,0.522,1.0,,,,
366261,Commonwealth Institute of Funeral Service,Houston,TX,48201,Harris County,2,2020,TX,438.0,0.0,0.0,0.0,0.0,0.661,1.0,,,,
366270,Delta College of Arts & Technology,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2020,LA,423.0,0.0,0.0,0.0,0.0,0.512,1.0,,,,
366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,6059,Orange County,3,2020,CA,79.0,0.0,0.0,0.0,0.0,0.683,1.0,,,,
366340,Stone Child College,Box Elder,MT,30015,Chouteau County,1,2020,MT,523.0,0.0,0.0,0.0,0.0,0.225,1.0,,,,
366368,New York Academy of Art,New York,NY,36061,New York County,2,2020,NY,124.0,0.0,0.0,0.0,0.0,,-2.0,,,,
366395,Suffolk County Community College,Selden,NY,36103,Suffolk County,1,2020,NY,28229.0,0.0,0.0,0.0,0.0,0.255,1.0,,,,
366401,Las Positas College,Livermore,CA,6001,Alameda County,1,2020,CA,11617.0,0.0,0.0,0.0,0.0,0.456,1.0,,,,
366438,Blades School of Hair Design,California,MD,24037,St. Mary's County,3,2020,MD,72.0,0.0,0.0,0.0,0.0,0.862,1.0,,,,
366465,Ogeechee Technical College,Statesboro,GA,13031,Bulloch County,1,2020,GA,3113.0,0.0,0.0,0.0,0.0,0.561,1.0,,,,
366535,Remington College-Mobile Campus,Mobile,AL,1097,Mobile County,2,2020,AL,413.0,0.0,0.0,0.0,0.0,0.439,1.0,,,,
366553,Southern Technical College,Fort Myers,FL,12071,Lee County,3,2020,FL,2107.0,0.0,0.0,0.0,0.0,0.4623333333333333,1.0,,,,
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,19113,Linn County,2,2020,IA,23.0,0.0,0.0,0.0,0.0,,-2.0,,,,
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,35049,Santa Fe County,3,2020,NM,36.0,0.0,0.0,0.0,0.0,,-2.0,,,,
366623,Northwest Technology Center-Alva,Alva,OK,40151,Woods County,1,2020,OK,282.0,0.0,0.0,0.0,0.0,0.818,1.0,,,,
366632,Mercer County Career Center,Mercer,PA,42085,Mercer County,1,2020,PA,27.0,0.0,0.0,0.0,0.0,0.813,1.0,,,,
366711,California State University-San Marcos,San Marcos,CA,6073,San Diego County,1,2020,CA,17565.0,1547.0,8296.0,0.0,0.0,0.592,0.0,,,,
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,17113,McLean County,3,2020,IL,139.0,0.0,0.0,0.0,0.0,0.863,1.0,,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,18105,Monroe County,3,2020,IN,161.0,0.0,0.0,0.0,0.0,0.737,1.0,,,,
367103,Interactive College of Technology-Newport,Newport,KY,21037,Campbell County,3,2020,KY,142.0,0.0,0.0,0.0,0.0,0.211,1.0,,,,
367112,Platt College-McCann-Monroe,Monroe,LA,22073,Ouachita Parish,3,2020,LA,401.0,0.0,0.0,0.0,0.0,0.221,1.0,,,,
367158,Ross Medical Education Center-Taylor,Taylor,MI,26163,Wayne County,3,2020,MI,105.0,0.0,0.0,0.0,0.0,0.745,1.0,,,,
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,36067,Onondaga County,3,2020,NY,328.0,12.0,2286.0,0.0,0.0,0.835,1.0,,,,
367361,Interactive College of Technology,Houston,TX,48201,Harris County,3,2020,TX,109.0,0.0,0.0,0.0,0.0,0.097,1.0,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,42073,Lawrence County,3,2020,PA,39.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
367459,NorthWest Arkansas Community College,Bentonville,AR,5007,Benton County,1,2020,AR,10242.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
367875,Brewster Technical College,Tampa,FL,12057,Hillsborough County,1,2020,FL,252.0,0.0,0.0,0.0,0.0,0.526,1.0,,,,
367884,Hodges University,Fort Myers,FL,12071,Lee County,2,2020,FL,952.0,0.0,0.0,0.0,0.0,0.14833333333333332,1.0,,,,
367954,University of St. Augustine for Health Sciences,San Marcos,CA,6073,San Diego County,3,2020,CA,6072.0,0.0,0.0,0.0,0.0,,-2.0,,,,
367972,Capital Area School of Practical Nursing,Springfield,IL,17167,Sangamon County,1,2020,IL,173.0,0.0,0.0,0.0,0.0,,-2.0,,,,
367981,Hair Professionals Career College,Palos Hills,IL,17031,Cook County,3,2020,IL,106.0,0.0,0.0,0.0,0.0,0.563,1.0,,,,
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,18095,Madison County,3,2020,IN,17.0,8.0,6038.0,0.0,0.0,,1.0,,,,
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,34013,Essex County,3,2020,NJ,166.0,0.0,0.0,0.0,0.0,0.315,1.0,,,,
368364,Southwest Technology Center,Altus,OK,40065,Jackson County,1,2020,OK,388.0,0.0,0.0,0.0,0.0,0.653,1.0,,,,
368407,Western Area Career & Technology Center,Canonsburg,PA,42125,Washington County,1,2020,PA,53.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,47125,Montgomery County,3,2020,TN,1511.0,0.0,0.0,0.0,0.0,0.29233333333333333,0.0,,,,
368452,Nossi College of Art,Nashville,TN,47037,Davidson County,3,2020,TN,302.0,0.0,0.0,0.0,0.0,0.766,0.0,,,,
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,48091,Comal County,3,2020,TX,38.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
368629,Pima Medical Institute-Seattle,Seattle,WA,53033,King County,3,2020,WA,965.0,0.0,0.0,0.0,0.0,0.695,1.0,,,,
368647,Mineral County Vocational Technical Center,Keyser,WV,54057,Mineral County,1,2020,WV,42.0,0.0,0.0,0.0,0.0,0.95,0.0,,,,
