unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
223506,Brazosport College,Lake Jackson,TX,48039,Brazoria County,1,2023,TX,0.0,0.0,0.0,0.0
223816,Central Texas College,Killeen,TX,48099,Coryell County,1,2023,TX,97.0,0.0,0.0,7023.0
223852,Charles and Sues School of Hair Design,Bryan,TX,48041,Brazos County,3,2023,TX,0.0,0.0,0.0,0.0
223898,Cisco College,Cisco,TX,48133,Eastland County,1,2023,TX,357.0,0.0,0.0,5211.0
223922,Clarendon College,Clarendon,TX,48129,Donley County,1,2023,TX,296.0,0.0,0.0,4672.0
224004,Concordia University Texas,Austin,TX,48453,Travis County,2,2023,TX,507.0,8505.0,5050.0,0.0
224013,BK Cosmo College of Cosmetology,Kerrville,TX,48265,Kerr County,3,2023,TX,0.0,0.0,0.0,0.0
224110,North Central Texas College,Gainesville,TX,48097,Cooke County,1,2023,TX,134.0,0.0,0.0,4827.0
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,48355,Nueces County,1,2023,TX,2833.0,7655.0,5214.0,0.0
224156,Paul Mitchell the School-Dallas,Carrollton,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
224226,Dallas Baptist University,Dallas,TX,48113,Dallas County,2,2023,TX,2419.0,4939.0,5277.0,0.0
224244,Dallas Christian College,Dallas,TX,48113,Dallas County,2,2023,TX,166.0,0.0,0.0,10101.0
224271,Dallas Institute of Funeral Service,Dallas,TX,48113,Dallas County,2,2023,TX,0.0,0.0,0.0,0.0
224305,Dallas Theological Seminary,Dallas,TX,48113,Dallas County,2,2023,TX,315.0,6605.0,0.0,0.0
224323,University of Dallas,Irving,TX,48113,Dallas County,2,2023,TX,932.0,7630.0,6730.0,0.0
224350,Del Mar College,Corpus Christi,TX,48355,Nueces County,1,2023,TX,0.0,0.0,0.0,0.0
224527,East Texas Baptist University,Marshall,TX,48203,Harrison County,2,2023,TX,1282.0,5000.0,5629.0,0.0
224545,Texas A&M University-Texarkana,Texarkana,TX,48037,Bowie County,1,2023,TX,294.0,7214.0,5283.0,0.0
224554,Texas A & M University-Commerce,Commerce,TX,48231,Hunt County,1,2023,TX,2300.0,0.0,0.0,9808.0
224615,Dallas College,Dallas,TX,48113,Dallas County,1,2023,TX,0.0,0.0,0.0,0.0
224642,El Paso Community College,El Paso,TX,48141,El Paso County,1,2023,TX,0.0,0.0,0.0,0.0
224660,Western Technical College,El Paso,TX,48141,El Paso County,3,2023,TX,0.0,0.0,0.0,0.0
224679,Western Technical College,El Paso,TX,48141,El Paso County,3,2023,TX,0.0,0.0,0.0,0.0
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,48453,Travis County,2,2023,TX,50.0,6804.0,990.0,0.0
224758,Exposito School of Hair Design,Amarillo,TX,48375,Potter County,3,2023,TX,0.0,0.0,0.0,0.0
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,48113,Dallas County,3,2023,TX,,,,
224828,Fort Worth Beauty School,Benbrook,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
224891,Frank Phillips College,Borger,TX,48233,Hutchinson County,1,2023,TX,228.0,1000.0,4114.0,0.0
224961,Galveston College,Galveston,TX,48167,Galveston County,1,2023,TX,130.0,3000.0,4880.0,0.0
225043,Graham's Barber College,DALLAS,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
225070,Grayson College,Denison,TX,48181,Grayson County,1,2023,TX,187.0,2300.0,4970.0,0.0
225201,Hallmark University,San Antonio,TX,48029,Bexar County,2,2023,TX,0.0,0.0,0.0,0.0
225247,Hardin-Simmons University,Abilene,TX,48441,Taylor County,2,2023,TX,1180.0,5300.0,5900.0,0.0
225308,Trinity Valley Community College,Athens,TX,48213,Henderson County,1,2023,TX,500.0,2940.0,4594.0,0.0
225371,Hill College,Hillsboro,TX,48217,Hill County,1,2023,TX,288.0,0.0,0.0,4200.0
225399,Houston Christian University,Houston,TX,48201,Harris County,2,2023,TX,1032.0,5750.0,4680.0,0.0
225414,University of Houston-Clear Lake,Houston,TX,48201,Harris County,1,2023,TX,552.0,0.0,0.0,11014.0
225423,Houston Community College,Houston,TX,48201,Harris County,1,2023,TX,0.0,0.0,0.0,0.0
225432,University of Houston-Downtown,Houston,TX,48201,Harris County,1,2023,TX,0.0,0.0,0.0,0.0
225502,University of Houston-Victoria,Victoria,TX,48469,Victoria County,1,2023,TX,692.0,5246.0,4669.0,0.0
225511,University of Houston,Houston,TX,48201,Harris County,1,2023,TX,8397.0,5880.0,4950.0,0.0
225520,Howard College,Big Spring,TX,48227,Howard County,1,2023,TX,252.0,1650.0,4188.0,0.0
225548,Howard Payne University,Brownwood,TX,48049,Brown County,2,2023,TX,701.0,3900.0,6174.0,0.0
225575,Huston-Tillotson University,Austin,TX,48453,Travis County,2,2023,TX,573.0,4406.0,4043.0,0.0
225627,University of the Incarnate Word,San Antonio,TX,48029,Bexar County,2,2023,TX,1217.0,7900.0,5846.0,0.0
225876,Jacksonville College-Main Campus,Jacksonville,TX,48073,Cherokee County,2,2023,TX,180.0,4600.0,4000.0,0.0
225885,Jarvis Christian University,Hawkins,TX,48499,Wood County,2,2023,TX,750.0,4940.0,4044.0,0.0
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
226019,Kilgore College,Kilgore,TX,48183,Gregg County,1,2023,TX,542.0,0.0,0.0,7144.0
226091,Lamar University,Beaumont,TX,48245,Jefferson County,1,2023,TX,2505.0,6398.0,3456.0,0.0
226107,Lamar State College-Orange,Orange,TX,48361,Orange County,1,2023,TX,0.0,0.0,0.0,0.0
226116,Lamar State College-Port Arthur,Port Arthur,TX,48245,Jefferson County,1,2023,TX,0.0,0.0,0.0,0.0
226125,Laredo Beauty College Inc,Laredo,TX,48479,Webb County,3,2023,TX,0.0,0.0,0.0,0.0
226134,Laredo College,Laredo,TX,48479,Webb County,1,2023,TX,0.0,0.0,0.0,0.0
226152,Texas A & M International University,Laredo,TX,48479,Webb County,1,2023,TX,680.0,6079.0,3570.0,0.0
226204,Lee College,Baytown,TX,48201,Harris County,1,2023,TX,0.0,0.0,0.0,0.0
226231,LeTourneau University,Longview,TX,48183,Gregg County,2,2023,TX,1230.0,0.0,0.0,10570.0
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
226383,Lubbock Christian University,Lubbock,TX,48303,Lubbock County,2,2023,TX,604.0,4438.0,4460.0,0.0
226408,College of the Mainland,Texas City,TX,48167,Galveston County,1,2023,TX,0.0,0.0,0.0,0.0
226471,University of Mary Hardin-Baylor,Belton,TX,48027,Bell County,2,2023,TX,2054.0,0.0,0.0,10420.0
226578,McLennan Community College,Waco,TX,48309,McLennan County,1,2023,TX,0.0,0.0,0.0,0.0
226587,McMurry University,Abilene,TX,48441,Taylor County,2,2023,TX,571.0,4700.0,5088.0,0.0
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,48303,Lubbock County,2,2023,TX,0.0,0.0,0.0,0.0
226806,Midland College,Midland,TX,48329,Midland County,1,2023,TX,200.0,2400.0,3600.0,0.0
226833,Midwestern State University,Wichita Falls,TX,48485,Wichita County,1,2023,TX,1536.0,6192.0,4354.0,0.0
226860,William Edge Institute,New Braunfels,TX,48091,Comal County,3,2023,TX,0.0,0.0,0.0,0.0
226879,Wade College,Dallas,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
226903,Southern Careers Institute-Austin,Austin,TX,48453,Travis County,3,2023,TX,0.0,0.0,0.0,0.0
227058,Tint School of Makeup & Cosmetology,Irving,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
227146,Navarro College,Corsicana,TX,48349,Navarro County,1,2023,TX,850.0,3800.0,3196.0,0.0
227182,Lone Star College System,The Woodlands,TX,48339,Montgomery County,1,2023,TX,0.0,0.0,0.0,0.0
227216,University of North Texas,Denton,TX,48121,Denton County,1,2023,TX,6419.0,0.0,0.0,10690.0
227225,Northeast Texas Community College,Mount Pleasant,TX,48449,Titus County,1,2023,TX,214.0,4340.0,2900.0,0.0
227289,Oblate School of Theology,San Antonio,TX,48029,Bexar County,2,2023,TX,0.0,0.0,0.0,0.0
227298,Ocean Corporation,Houston,TX,48201,Harris County,3,2023,TX,0.0,0.0,0.0,0.0
227304,Odessa College,Odessa,TX,48135,Ector County,1,2023,TX,238.0,0.0,0.0,6800.0
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
227331,Our Lady of the Lake University,San Antonio,TX,48029,Bexar County,2,2023,TX,529.0,6140.0,4566.0,0.0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,48215,Hidalgo County,1,2023,TX,1106.0,4187.0,3502.0,0.0
227377,Texas Southmost College,Brownsville,TX,48061,Cameron County,1,2023,TX,0.0,0.0,0.0,0.0
227386,Panola College,Carthage,TX,48365,Panola County,1,2023,TX,249.0,0.0,0.0,6860.0
227401,Paris Junior College,Paris,TX,48277,Lamar County,1,2023,TX,260.0,0.0,0.0,5901.0
227429,Paul Quinn College,Dallas,TX,48113,Dallas County,2,2023,TX,216.0,3850.0,3800.0,0.0
227526,Prairie View A & M University,Prairie View,TX,48473,Waller County,1,2023,TX,4808.0,6848.0,3335.0,0.0
227687,Ranger College,Ranger,TX,48133,Eastland County,1,2023,TX,368.0,1500.0,3464.0,0.0
227748,Aviation Institute of Maintenance-Houston,Houston,TX,48201,Harris County,3,2023,TX,0.0,0.0,0.0,0.0
227757,Rice University,Houston,TX,48201,Harris County,2,2023,TX,3477.0,10400.0,5500.0,0.0
227845,Saint Edward's University,Austin,TX,48453,Travis County,2,2023,TX,1521.0,8700.0,5930.0,0.0
227854,St Philip's College,San Antonio,TX,48029,Bexar County,1,2023,TX,0.0,0.0,0.0,0.0
227863,University of St Thomas,Houston,TX,48201,Harris County,2,2023,TX,507.0,6290.0,3958.0,0.0
227881,Sam Houston State University,Huntsville,TX,48471,Walker County,1,2023,TX,4112.0,6384.0,5334.0,0.0
227924,San Antonio College,San Antonio,TX,48029,Bexar County,1,2023,TX,0.0,0.0,0.0,0.0
227979,San Jacinto Community College,Pasadena,TX,48201,Harris County,1,2023,TX,0.0,0.0,0.0,0.0
228042,Schreiner University,Kerrville,TX,48265,Kerr County,2,2023,TX,1157.0,4500.0,5907.0,0.0
228088,Seguin Beauty School-Seguin,Seguin,TX,48187,Guadalupe County,3,2023,TX,0.0,0.0,0.0,0.0
228149,St. Mary's University,San Antonio,TX,48029,Bexar County,2,2023,TX,1611.0,7356.0,4364.0,0.0
228158,South Plains College,Levelland,TX,48219,Hockley County,1,2023,TX,779.0,0.0,0.0,5330.0
228185,South Texas Barber College Inc,Corpus Christi,TX,48355,Nueces County,3,2023,TX,0.0,0.0,0.0,0.0
228194,South Texas College of Law Houston,Houston,TX,48201,Harris County,2,2023,TX,0.0,0.0,0.0,0.0
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,48215,Hidalgo County,3,2023,TX,0.0,0.0,0.0,0.0
228219,Miller-Motte College-STVT-McAllen,McAllen,TX,48215,Hidalgo County,3,2023,TX,0.0,0.0,0.0,0.0
228246,Southern Methodist University,Dallas,TX,48113,Dallas County,2,2023,TX,3251.0,11250.0,6980.0,0.0
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
228316,Southwest Texas Junior College,Uvalde,TX,48463,Uvalde County,1,2023,TX,256.0,3000.0,3000.0,0.0
228325,Southwestern Assemblies of God University,Waxahachie,TX,48139,Ellis County,2,2023,TX,848.0,4106.0,5467.0,0.0
228343,Southwestern University,Georgetown,TX,48491,Williamson County,2,2023,TX,1070.0,7852.0,5776.0,0.0
228431,Stephen F Austin State University,Nacogdoches,TX,48347,Nacogdoches County,1,2023,TX,3911.0,0.0,0.0,11142.0
228459,Texas State University,San Marcos,TX,48209,Hays County,1,2023,TX,6753.0,7661.0,4570.0,0.0
228468,Southwestern Adventist University,Keene,TX,48251,Johnson County,2,2023,TX,375.0,4464.0,4464.0,0.0
228486,Southwestern Christian College,Terrell,TX,48257,Kaufman County,2,2023,TX,192.0,3276.0,3766.0,0.0
228501,Sul Ross State University,Alpine,TX,48043,Brewster County,1,2023,TX,671.0,6546.0,3784.0,0.0
228529,Tarleton State University,Stephenville,TX,48143,Erath County,1,2023,TX,4202.0,6378.0,4468.0,0.0
228547,Tarrant County College District,Fort Worth,TX,48439,Tarrant County,1,2023,TX,0.0,0.0,0.0,0.0
228608,Temple College,Temple,TX,48027,Bell County,1,2023,TX,0.0,0.0,0.0,0.0
228635,University of Texas Southwestern Medical Center,Dallas,TX,48113,Dallas County,1,2023,TX,402.0,18082.0,0.0,0.0
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,48029,Bexar County,1,2023,TX,0.0,0.0,0.0,0.0
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,48167,Galveston County,1,2023,TX,0.0,0.0,0.0,0.0
228699,Texarkana College,Texarkana,TX,48037,Bowie County,1,2023,TX,0.0,0.0,0.0,0.0
228705,Texas A & M University-Kingsville,Kingsville,TX,48273,Kleberg County,1,2023,TX,1508.0,4740.0,4600.0,0.0
228723,Texas A & M University-College Station,College Station,TX,48041,Brazos County,1,2023,TX,11357.0,0.0,0.0,11780.0
228732,Texas A & M University-System Office,College Station,TX,48041,Brazos County,1,2023,TX,0.0,0.0,0.0,0.0
228769,The University of Texas at Arlington,Arlington,TX,48439,Tarrant County,1,2023,TX,9531.0,5870.0,4712.0,0.0
228778,The University of Texas at Austin,Austin,TX,48453,Travis County,1,2023,TX,7960.0,0.0,0.0,14136.0
228787,The University of Texas at Dallas,Richardson,TX,48113,Dallas County,1,2023,TX,5543.0,8608.0,5224.0,0.0
228796,The University of Texas at El Paso,El Paso,TX,48141,El Paso County,1,2023,TX,998.0,0.0,0.0,10864.0
228802,The University of Texas at Tyler,Tyler,TX,48423,Smith County,1,2023,TX,1924.0,5656.0,4528.0,0.0
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,48201,Harris County,2,2023,TX,0.0,0.0,0.0,0.0
228875,Texas Christian University,Fort Worth,TX,48439,Tarrant County,2,2023,TX,5187.0,8700.0,6100.0,0.0
228884,Texas College,Tyler,TX,48423,Smith County,2,2023,TX,435.0,4200.0,3800.0,0.0
228909,University of North Texas Health Science Center,Fort Worth,TX,48439,Tarrant County,1,2023,TX,0.0,0.0,0.0,0.0
228981,Texas Lutheran University,Seguin,TX,48187,Guadalupe County,2,2023,TX,972.0,6130.0,5350.0,0.0
229018,The University of Texas Permian Basin,Odessa,TX,48135,Ector County,1,2023,TX,1100.0,6642.0,4324.0,0.0
229027,The University of Texas at San Antonio,San Antonio,TX,48029,Bexar County,1,2023,TX,4585.0,7052.0,4834.0,0.0
229063,Texas Southern University,Houston,TX,48201,Harris County,1,2023,TX,2322.0,0.0,0.0,10914.0
229090,The University of Texas System Office,Austin,TX,48453,Travis County,1,2023,TX,0.0,0.0,0.0,0.0
229115,Texas Tech University,Lubbock,TX,48303,Lubbock County,1,2023,TX,8349.0,6694.0,3766.0,0.0
229160,Texas Wesleyan University,Fort Worth,TX,48439,Tarrant County,2,2023,TX,523.0,5462.0,5953.0,0.0
229179,Texas Woman's University,Denton,TX,48121,Denton County,1,2023,TX,2323.0,6400.0,4550.0,0.0
229267,Trinity University,San Antonio,TX,48029,Bexar County,2,2023,TX,2087.0,8952.0,5520.0,0.0
229300,The University of Texas Health Science Center at Houston,Houston,TX,48201,Harris County,1,2023,TX,0.0,0.0,0.0,0.0
229337,Texas Tech University Health Sciences Center,Lubbock,TX,48303,Lubbock County,1,2023,TX,0.0,0.0,0.0,0.0
229355,Tyler Junior College,Tyler,TX,48423,Smith County,1,2023,TX,1182.0,5940.0,2970.0,0.0
229407,University of Houston-System Administration,Houston,TX,48201,Harris County,1,2023,TX,0.0,0.0,0.0,0.0
229416,Universal Technical Institute of Texas Inc.,Houston,TX,48201,Harris County,3,2023,TX,0.0,0.0,0.0,0.0
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,48215,Hidalgo County,3,2023,TX,0.0,0.0,0.0,0.0
229504,Vernon College,Vernon,TX,48487,Wilbarger County,1,2023,TX,146.0,1000.0,5138.0,0.0
229522,Victoria Beauty & Barber College,Victoria,TX,48469,Victoria County,3,2023,TX,0.0,0.0,0.0,0.0
229540,Victoria College,Victoria,TX,48469,Victoria County,1,2023,TX,0.0,0.0,0.0,0.0
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,48215,Hidalgo County,3,2023,TX,0.0,0.0,0.0,0.0
229780,Wayland Baptist University,Plainview,TX,48189,Hale County,2,2023,TX,810.0,3986.0,6240.0,0.0
229799,Weatherford College,Weatherford,TX,48367,Parker County,1,2023,TX,270.0,0.0,0.0,8220.0
229814,West Texas A & M University,Canyon,TX,48381,Randall County,1,2023,TX,2154.0,5079.0,4370.0,0.0
229832,Western Texas College,Snyder,TX,48415,Scurry County,1,2023,TX,350.0,0.0,0.0,5785.0
229841,Wharton County Junior College,Wharton,TX,48481,Wharton County,1,2023,TX,127.0,0.0,0.0,5600.0
229887,Wiley University,Marshall,TX,48203,Harrison County,2,2023,TX,700.0,2500.0,2500.0,0.0
230010,Bridgerland Technical College,Logan,UT,49005,Cache County,1,2023,UT,0.0,0.0,0.0,0.0
230038,Brigham Young University,Provo,UT,49049,Utah County,2,2023,UT,7697.0,0.0,0.0,9720.0
230047,Brigham Young University-Hawaii,Laie,HI,15003,Honolulu County,2,2023,HI,2070.0,0.0,0.0,9916.0
230065,Cameo College of Essential Beauty,Murray,UT,49035,Salt Lake County,3,2023,UT,0.0,0.0,0.0,0.0
230144,Collectiv Academy,Sandy,UT,49035,Salt Lake County,3,2023,UT,0.0,0.0,0.0,0.0
230162,Davis Technical College,Kaysville,UT,49011,Davis County,1,2023,UT,0.0,0.0,0.0,0.0
230171,Utah Tech University,Saint George,UT,49053,Washington County,1,2023,UT,1050.0,4270.0,4500.0,0.0
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,49021,Iron County,3,2023,UT,0.0,0.0,0.0,0.0
230205,Evans Hairstyling College-St George,Saint George,UT,49053,Washington County,3,2023,UT,0.0,0.0,0.0,0.0
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,49035,Salt Lake County,3,2023,UT,0.0,0.0,0.0,0.0
230366,Eagle Gate College-Murray,Murray,UT,49035,Salt Lake County,3,2023,UT,0.0,0.0,0.0,0.0
230418,Ensign College,Salt Lake City,UT,49035,Salt Lake County,2,2023,UT,0.0,0.0,0.0,0.0
230490,Ogden-Weber Technical College,Ogden,UT,49057,Weber County,1,2023,UT,0.0,0.0,0.0,0.0
230597,Snow College,Ephraim,UT,49039,Sanpete County,1,2023,UT,600.0,2050.0,3000.0,0.0
230603,Southern Utah University,Cedar City,UT,49021,Iron County,1,2023,UT,1011.0,4038.0,4786.0,0.0
230676,Uintah Basin Technical College,Roosevelt,UT,49047,Uintah County,1,2023,UT,0.0,0.0,0.0,0.0
230728,Utah State University,Logan,UT,49005,Cache County,1,2023,UT,3297.0,2580.0,4180.0,0.0
230737,Utah Valley University,Orem,UT,49049,Utah County,1,2023,UT,0.0,0.0,0.0,0.0
230746,Salt Lake Community College,Salt Lake City,UT,49035,Salt Lake County,1,2023,UT,0.0,0.0,0.0,0.0
230764,University of Utah,Salt Lake City,UT,49035,Salt Lake County,1,2023,UT,5956.0,6930.0,5468.0,0.0
230782,Weber State University,Ogden,UT,49057,Weber County,1,2023,UT,1001.0,3880.0,6020.0,0.0
230807,Westminster University,Salt Lake City,UT,49035,Salt Lake County,2,2023,UT,496.0,6716.0,4860.0,0.0
230816,Bennington College,Bennington,VT,50003,Bennington County,2,2023,VT,799.0,10120.0,8520.0,0.0
230834,Castleton University,Castleton,VT,50021,Rutland County,1,2023,VT,,,,
230852,Champlain College,Burlington,VT,50007,Chittenden County,2,2023,VT,1414.0,10500.0,6400.0,0.0
230861,Community College of Vermont,Montpelier,VT,50023,Washington County,1,2023,VT,0.0,0.0,0.0,0.0
230889,Goddard College,Plainfield,VT,50023,Washington County,2,2023,VT,120.0,896.0,1140.0,0.0
230913,Northern Vermont University,Johnson,VT,50015,Lamoille County,1,2023,VT,,,,
230959,Middlebury College,Middlebury,VT,50001,Addison County,2,2023,VT,2682.0,10500.0,8100.0,0.0
230995,Norwich University,Northfield,VT,50023,Washington County,2,2023,VT,2215.0,10000.0,4000.0,0.0
231004,O'Briens Aveda Institute,Williston,VT,50007,Chittenden County,3,2023,VT,0.0,0.0,0.0,0.0
231059,Saint Michael's College,Colchester,VT,50007,Chittenden County,2,2023,VT,1265.0,0.0,0.0,16495.0
231068,SIT Graduate Institute,Brattleboro,VT,50025,Windham County,2,2023,VT,1600.0,0.0,0.0,4398.0
231095,Sterling College,Craftsbury Common,VT,50019,Orleans County,2,2023,VT,120.0,5250.0,5700.0,0.0
231147,Vermont Law and Graduate School,South Royalton,VT,50027,Windsor County,2,2023,VT,0.0,0.0,0.0,0.0
231156,Vermont State Colleges-Office of the Chancellor,Montpelier,VT,50023,Washington County,1,2023,VT,0.0,0.0,0.0,0.0
231165,Vermont State University,Randolph,VT,50017,Orange County,1,2023,VT,3027.0,7830.0,5068.0,0.0
231174,University of Vermont,Burlington,VT,50007,Chittenden County,1,2023,VT,6734.0,8786.0,4568.0,0.0
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,51770,Roanoke City,3,2023,VA,0.0,0.0,0.0,0.0
231411,Advanced Technology Institute,Virginia Beach,VA,51810,Virginia Beach City,3,2023,VA,0.0,0.0,0.0,0.0
231420,Averett University,Danville,VA,51590,Danville City,2,2023,VA,529.0,8616.0,4400.0,0.0
231536,Blue Ridge Community College,Weyers Cave,VA,51015,Augusta County,1,2023,VA,0.0,0.0,0.0,0.0
