unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,42051,Fayette County,1,2015,PA,783.0,0,0,0,0,0.458,0.0,,,,
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,42079,Luzerne County,1,2015,PA,960.0,454,5720,5200,0,0.508,0.0,,,,
214777,Pennsylvania State University-Main Campus,University Park,PA,42027,Centre County,1,2015,PA,50281.0,13883,5720,5200,0,0.7366666666666667,0.0,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,42003,Allegheny County,1,2015,PA,656.0,210,5720,5200,0,0.36833333333333335,0.0,,,,
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,42055,Franklin County,1,2015,PA,995.0,438,5720,5200,0,0.5243333333333333,0.0,,,,
214801,Pennsylvania State University-Penn State Abington,Abington,PA,42091,Montgomery County,1,2015,PA,4716.0,0,0,0,0,0.4483333333333333,0.0,,,,
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,42107,Schuylkill County,1,2015,PA,883.0,320,6060,2000,0,0.355,0.0,,,,
214829,Pennsylvania State University-Penn State York,York,PA,42133,York County,1,2015,PA,1298.0,0,0,0,0,0.48833333333333334,0.0,,,,
214838,Pace Institute,Reading,PA,42011,Berks County,3,2015,PA,,0,0,0,0,,,,,,
214883,Peirce College,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,2335.0,0,0,0,0,0.2956666666666667,1.0,,,,
214892,Penn Commercial Business/Technical School,Washington,PA,42125,Washington County,3,2015,PA,368.0,0,0,0,0,0.948,0.0,,,,
214944,Pennco Tech-Bristol,Bristol,PA,42017,Bucks County,3,2015,PA,681.0,16,2700,0,0,0.715,1.0,,,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,42033,Clearfield County,3,2015,PA,61.0,0,0,0,0,0.573,1.0,,,,
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,303.0,27,10395,0,0,0.538,0.0,,,,
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,112.0,0,0,0,0,1.0,1.0,,,,
215026,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,42021,Cambria County,3,2015,PA,,16,7688,0,0,,1.0,,,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,King of Prussia,PA,42091,Montgomery County,3,2015,PA,343.0,0,0,0,0,0.754,1.0,,,,
215053,Pennsylvania College of Art and Design,Lancaster,PA,42071,Lancaster County,2,2015,PA,227.0,35,8111,0,0,0.459,0.0,,,,
215062,University of Pennsylvania,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,28912.0,6600,9060,4930,0,0.953,0.0,,,,
215099,Philadelphia University,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,4379.0,1480,5670,5800,0,0.583,0.0,,,,
215105,The University of the Arts,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,2033.0,594,9396,5156,0,0.622,0.0,,,,
215114,Cairn University-Langhorne,Langhorne,PA,42017,Bucks County,2,2015,PA,1428.0,645,4895,4455,0,0.7319999999999999,0.0,,,,
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,2966.0,0,0,0,0,,-2.0,,,,
215132,University of the Sciences,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,3003.0,641,8948,5884,0,0.696,0.0,,,,
215239,Community College of Philadelphia,Philadelphia,PA,42101,Philadelphia County,1,2015,PA,26846.0,0,0,0,0,0.118,1.0,,,,
215266,University of Pittsburgh-Bradford,Bradford,PA,42083,McKean County,1,2015,PA,1607.0,1044,5228,3364,0,0.5036666666666667,0.0,,,,
215275,University of Pittsburgh-Greensburg,Greensburg,PA,42129,Westmoreland County,1,2015,PA,1637.0,577,5990,3760,0,0.584,0.0,,,,
215284,University of Pittsburgh-Johnstown,Johnstown,PA,42021,Cambria County,1,2015,PA,2931.0,1698,5390,3810,0,0.5213333333333333,0.0,,,,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,42003,Allegheny County,1,2015,PA,32017.0,7859,6300,4600,0,0.814,0.0,,,,
215309,University of Pittsburgh-Titusville,Titusville,PA,42039,Crawford County,1,2015,PA,378.0,220,5292,4932,0,0.165,0.0,,,,
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,42007,Beaver County,3,2015,PA,65.0,0,0,0,0,0.714,1.0,,,,
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,42003,Allegheny County,2,2015,PA,1101.0,0,0,0,0,0.66,1.0,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,321.0,0,0,0,0,0.818,0.0,,,,
215415,Pittsburgh Technical Institute,Oakdale,PA,42003,Allegheny County,3,2015,PA,2858.0,908,6480,0,0,0.581,0.0,,,,
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,252.0,121,5176,0,0,,-2.0,,,,
215433,Prism Career Institute-Upper Darby,Upper Darby,PA,42045,Delaware County,3,2015,PA,,0,0,0,0,,1.0,,,,
215442,Point Park University,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,4716.0,1070,5000,5620,0,0.58,0.0,,,,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,42107,Schuylkill County,2,2015,PA,96.0,0,0,0,0,,-2.0,,,,
215530,The Salon Professional Academy-Altoona,Altoona,PA,42013,Blair County,3,2015,PA,68.0,0,0,0,0,0.75,1.0,,,,
215585,Reading Area Community College,Reading,PA,42011,Berks County,1,2015,PA,5882.0,0,0,0,0,0.15,1.0,,,,
215594,Reading Hospital School of Health Sciences,Reading,PA,42011,Berks County,2,2015,PA,657.0,120,6904,0,0,0.577,0.0,,,,
215619,Reconstructionist Rabbinical College,Wyncote,PA,42091,Montgomery County,2,2015,PA,45.0,0,0,0,0,,-2.0,,,,
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,116.0,19,0,0,4800,,1.0,,,,
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,414.0,160,6950,3350,0,0.535,0.0,,,,
215646,Brightwood Career Institute-Broomall,Broomall,PA,42045,Delaware County,3,2015,PA,613.0,0,0,0,0,0.489,1.0,,,,
215655,Robert Morris University,Moon Township,PA,42003,Allegheny County,2,2015,PA,6110.0,1995,5760,6370,0,0.613,0.0,,,,
215682,Rosedale Technical College,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,685.0,0,0,0,0,0.82,1.0,,,,
215691,Rosemont College,Rosemont,PA,42091,Montgomery County,2,2015,PA,1419.0,368,0,0,13400,0.475,0.0,,,,
215743,Saint Francis University,Loretto,PA,42021,Cambria County,2,2015,PA,3730.0,1370,5622,5568,0,0.671,0.0,,,,
215770,Saint Joseph's University,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,10505.0,2938,9748,5180,0,0.796,0.0,,,,
215798,Saint Vincent College,Latrobe,PA,42129,Westmoreland County,2,2015,PA,1897.0,1283,5821,4972,0,0.727,0.0,,,,
215813,Saint Vincent Seminary,Latrobe,PA,42129,Westmoreland County,2,2015,PA,51.0,80,6356,6154,0,,-2.0,,,,
215886,Schuylkill Technology Center,Frackville,PA,42107,Schuylkill County,1,2015,PA,76.0,0,0,0,0,0.949,1.0,,,,
215929,University of Scranton,Scranton,PA,42069,Lackawanna County,2,2015,PA,6302.0,2696,8620,5766,0,0.794,0.0,,,,
215947,Seton Hill University,Greensburg,PA,42129,Westmoreland County,2,2015,PA,3619.0,780,0,0,10612,0.565,0.0,,,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,280.0,0,0,0,0,0.5,0.0,,,,
215983,Sharon Regional Health System School of Nursing,Sharon,PA,42085,Mercer County,3,2015,PA,45.0,0,0,0,0,0.852,1.0,,,,
215992,Laurel Technical Institute,Sharon,PA,42085,Mercer County,3,2015,PA,289.0,0,0,0,0,0.566,0.0,,,,
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,42041,Cumberland County,1,2015,PA,7918.0,2196,7482,4250,0,0.561,0.0,,,,
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,42019,Butler County,1,2015,PA,10313.0,2800,6620,3402,0,0.683,0.0,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,42091,Montgomery County,2,2015,PA,243.0,250,4225,8700,0,0.8,0.0,,,,
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,143.0,0,0,0,0,0.887,1.0,,,,
216083,South Hills School of Business & Technology,State College,PA,42027,Centre County,3,2015,PA,697.0,0,0,0,0,0.589,0.0,,,,
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,42077,Lehigh County,2,2015,PA,248.0,43,0,0,0,,-2.0,,,,
216223,Stroudsburg School of Cosmetology,Stroudsburg,PA,42089,Monroe County,3,2015,PA,79.0,0,0,0,0,0.759,1.0,,,,
216278,Susquehanna University,Selinsgrove,PA,42109,Snyder County,2,2015,PA,2413.0,2016,5850,5320,0,0.736,0.0,,,,
216287,Swarthmore College,Swarthmore,PA,42045,Delaware County,2,2015,PA,1606.0,1512,7160,6798,0,0.941,0.0,,,,
216296,Thaddeus Stevens College of Technology,Lancaster,PA,42071,Lancaster County,1,2015,PA,1160.0,500,4500,4120,0,0.607,0.0,,,,
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,118.0,230,0,0,7100,0.594,0.0,,,,
216339,Temple University,Philadelphia,PA,42101,Philadelphia County,1,2015,PA,42126.0,5628,7340,3806,0,0.709,0.0,,,,
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,42091,Montgomery County,2,2015,PA,32.0,4,4000,0,0,,-2.0,,,,
216357,Thiel College,Greenville,PA,42085,Mercer County,2,2015,PA,970.0,1233,5668,5668,0,0.422,0.0,,,,
216366,Thomas Jefferson University,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,3866.0,714,5115,0,0,,-2.0,,,,
216418,Fortis Institute-Erie,Erie,PA,42049,Erie County,3,2015,PA,869.0,0,0,0,0,0.531,1.0,,,,
216427,Triangle Tech Inc-Erie,Erie,PA,42049,Erie County,3,2015,PA,92.0,0,0,0,0,0.806,1.0,,,,
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,318.0,0,0,0,0,0.653,1.0,,,,
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,42129,Westmoreland County,3,2015,PA,297.0,0,0,0,0,0.864,1.0,,,,
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,42033,Clearfield County,3,2015,PA,231.0,0,0,0,0,0.8,1.0,,,,
216463,Trinity Episcopal School for Ministry,Ambridge,PA,42007,Beaver County,2,2015,PA,266.0,0,0,0,0,,-2.0,,,,
216524,Ursinus College,Collegeville,PA,42091,Montgomery County,2,2015,PA,1663.0,1620,0,0,11900,0.78,0.0,,,,
216542,University of Valley Forge,Phoenixville,PA,42029,Chester County,2,2015,PA,1164.0,950,3970,4146,0,0.5906666666666667,0.0,,,,
216551,Valley Forge Military College,Wayne,PA,42045,Delaware County,2,2015,PA,386.0,372,8150,6550,0,0.259,0.0,,,,
216579,Venus Beauty Academy,Sharon Hill,PA,42045,Delaware County,3,2015,PA,155.0,0,0,0,0,0.667,1.0,,,,
216597,Villanova University,Villanova,PA,42045,Delaware County,2,2015,PA,12456.0,4500,6737,5970,0,0.903,0.0,,,,
216630,Washington Hospital School of Nursing,Washington,PA,42125,Washington County,2,2015,PA,89.0,0,0,0,0,,-2.0,,,,
216649,Washington Hospital School of Radiologic Technology,Washington,PA,42125,Washington County,2,2015,PA,29.0,0,0,0,0,,0.0,,,,
216667,Washington & Jefferson College,Washington,PA,42125,Washington County,2,2015,PA,1403.0,1395,6694,4712,0,0.759,0.0,,,,
216694,Waynesburg University,Waynesburg,PA,42059,Greene County,2,2015,PA,2093.0,954,4640,4530,0,0.603,0.0,,,,
216746,Welder Training and Testing Institute,Allentown,PA,42077,Lehigh County,3,2015,PA,142.0,0,0,0,0,0.863,1.0,,,,
216764,West Chester University of Pennsylvania,West Chester,PA,42029,Chester County,1,2015,PA,19008.0,5146,4848,3279,0,0.701,0.0,,,,
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,124.0,40,7000,0,0,0.833,0.0,,,,
216782,Pittsburgh Career Institute,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,336.0,0,0,0,0,0.661,0.0,,,,
216807,Westminster College,New Wilmington,PA,42073,Lawrence County,2,2015,PA,1430.0,1034,0,0,10370,0.711,0.0,,,,
216816,Westminster Theological Seminary,Glenside,PA,42091,Montgomery County,2,2015,PA,586.0,12,2585,0,0,,-2.0,,,,
216825,Westmoreland County Community College,Youngwood,PA,42129,Westmoreland County,1,2015,PA,8943.0,0,0,0,0,0.143,1.0,,,,
216852,Widener University-Main Campus,Chester,PA,42045,Delaware County,2,2015,PA,7305.0,1800,6816,6276,0,0.567,0.0,,,,
216931,Wilkes University,Wilkes-Barre,PA,42079,Luzerne County,2,2015,PA,7217.0,1129,7974,5292,0,0.615,0.0,,,,
217013,Wilson College,Chambersburg,PA,42055,Franklin County,2,2015,PA,1004.0,306,5390,5522,0,0.594,0.0,,,,
217040,Yeshivath Beth Moshe,Scranton,PA,42069,Lackawanna County,2,2015,PA,61.0,80,0,0,3400,0.15,1.0,,,,
217059,York College Pennsylvania,York,PA,42133,York County,2,2015,PA,5281.0,2575,5700,4460,0,0.6256666666666667,0.0,,,,
217077,YTI Career Institute-York,York,PA,42133,York County,3,2015,PA,2015.0,0,0,0,0,0.658,0.0,,,,
217086,Yorktowne Business Institute,York,PA,42133,York County,3,2015,PA,,0,0,0,0,,,,,,
217095,Empire Beauty School-Providence,Providence,RI,44007,Providence County,3,2015,RI,,0,0,0,0,,,,,,
217156,Brown University,Providence,RI,44007,Providence County,2,2015,RI,10097.0,5005,7972,4728,0,0.955,0.0,,,,
217165,Bryant University,Smithfield,RI,44007,Providence County,2,2015,RI,3880.0,2782,8542,6011,0,0.77,0.0,,,,
217235,Johnson & Wales University-Providence,Providence,RI,44007,Providence County,2,2015,RI,10574.0,3748,8889,4065,0,0.5476666666666666,0.0,,,,
217305,New England Institute of Technology,East Greenwich,RI,44003,Kent County,2,2015,RI,4122.0,0,0,0,0,0.537,1.0,,,,
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,44007,Providence County,3,2015,RI,777.0,0,0,0,0,0.751,1.0,,,,
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,44007,Providence County,3,2015,RI,32.0,0,0,0,0,,1.0,,,,
217402,Providence College,Providence,RI,44007,Providence County,2,2015,RI,5252.0,2996,7720,5670,0,0.833,0.0,,,,
217420,Rhode Island College,Providence,RI,44007,Providence County,1,2015,RI,9930.0,1194,5914,4480,0,0.474,0.0,,,,
217475,Community College of Rhode Island,Warwick,RI,44003,Kent County,1,2015,RI,21677.0,0,0,0,0,0.165,1.0,,,,
217484,University of Rhode Island,Kingston,RI,44009,Washington County,1,2015,RI,19242.0,6229,7656,4300,0,0.628,0.0,,,,
217493,Rhode Island School of Design,Providence,RI,44007,Providence County,2,2015,RI,2528.0,1528,7200,5400,0,0.899,0.0,,,,
217518,Roger Williams University,Bristol,RI,44001,Bristol County,2,2015,RI,5224.0,2870,7990,6856,0,0.636,0.0,,,,
217536,Salve Regina University,Newport,RI,44005,Newport County,2,2015,RI,3019.0,1318,7760,5490,0,0.684,0.0,,,,
217572,St Joseph School of Nursing,North Providence,RI,44007,Providence County,3,2015,RI,116.0,0,0,0,0,1.0,1.0,,,,
217581,Empire Beauty School-Warwick,Warwick,RI,44003,Kent County,3,2015,RI,190.0,0,0,0,0,0.825,1.0,,,,
217606,Northpoint Bible College,Haverhill,MA,25009,Essex County,2,2015,MA,378.0,500,5550,2800,0,0.4426666666666667,1.0,,,,
217615,Aiken Technical College,Graniteville,SC,45003,Aiken County,1,2015,SC,3423.0,0,0,0,0,0.122,1.0,,,,
217624,Allen University,Columbia,SC,45079,Richland County,2,2015,SC,676.0,507,0,0,6560,0.184,1.0,,,,
217633,Anderson University,Anderson,SC,45007,Anderson County,2,2015,SC,3605.0,1473,4670,4190,0,0.528,0.0,,,,
217688,Charleston Southern University,Charleston,SC,45019,Charleston County,2,2015,SC,4840.0,1311,0,0,9270,0.361,0.0,,,,
217712,Technical College of the Lowcountry,Beaufort,SC,45013,Beaufort County,1,2015,SC,3351.0,0,0,0,0,0.115,1.0,,,,
217721,Benedict College,Columbia,SC,45079,Richland County,2,2015,SC,2729.0,2063,0,0,8104,0.216,1.0,,,,
217749,Bob Jones University,Greenville,SC,45045,Greenville County,3,2015,SC,3493.0,4030,0,0,6280,0.6093333333333333,0.0,,,,
217776,Southern Wesleyan University,Central,SC,45077,Pickens County,2,2015,SC,2436.0,546,4500,4920,0,0.601,0.0,,,,
217794,Charleston Cosmetology Institute,Charleston,SC,45035,Dorchester County,3,2015,SC,161.0,0,0,0,0,0.879,1.0,,,,
217819,College of Charleston,Charleston,SC,45019,Charleston County,1,2015,SC,13720.0,3374,7839,3790,0,0.692,0.0,,,,
217828,Charzanne Beauty College,Greenwood,SC,45047,Greenwood County,3,2015,SC,74.0,0,0,0,0,0.667,1.0,,,,
217837,Northeastern Technical College,Cheraw,SC,45025,Chesterfield County,1,2015,SC,1505.0,0,0,0,0,0.147,1.0,,,,
217864,Citadel Military College of South Carolina,Charleston,SC,45019,Charleston County,1,2015,SC,4007.0,2326,0,0,6381,0.694,0.0,,,,
217873,Claflin University,Orangeburg,SC,45075,Orangeburg County,2,2015,SC,2215.0,1162,3688,4986,0,0.56,0.0,,,,
217882,Clemson University,Clemson,SC,45077,Pickens County,1,2015,SC,25474.0,6090,0,0,8718,0.811,0.0,,,,
217891,Clinton College,Rock Hill,SC,45091,York County,2,2015,SC,174.0,56,3994,5557,0,0.476,1.0,,,,
217907,Coker College,Hartsville,SC,45031,Darlington County,2,2015,SC,1376.0,612,4160,4442,0,0.481,0.0,,,,
217925,Columbia International University,Columbia,SC,45079,Richland County,2,2015,SC,1240.0,678,0,0,7530,0.8246666666666668,0.0,,,,
217934,Columbia College,Columbia,SC,45079,Richland County,2,2015,SC,2033.0,582,3700,3700,0,0.502,0.0,,,,
217961,Converse College,Spartanburg,SC,45083,Spartanburg County,2,2015,SC,3040.0,650,0,0,9995,0.554,0.0,,,,
217989,Denmark Technical College,Denmark,SC,45009,Bamberg County,1,2015,SC,1492.0,260,1832,2026,0,0.114,1.0,,,,
217998,Erskine College,Due West,SC,45001,Abbeville County,2,2015,SC,887.0,577,5400,5100,0,0.632,0.0,,,,
218025,Florence-Darlington Technical College,Florence,SC,45041,Florence County,1,2015,SC,8214.0,0,0,0,0,0.121,1.0,,,,
218043,Forrest College,Anderson,SC,45007,Anderson County,3,2015,SC,158.0,0,0,0,0,0.75,1.0,,,,
218061,Francis Marion University,Florence,SC,45041,Florence County,1,2015,SC,4639.0,1539,4222,3250,0,0.402,0.0,,,,
218070,Furman University,Greenville,SC,45045,Greenville County,2,2015,SC,3250.0,2475,6202,5320,0,0.84,0.0,,,,
218113,Greenville Technical College,Greenville,SC,45045,Greenville County,1,2015,SC,16442.0,0,0,0,0,0.109,1.0,,,,
218140,Horry-Georgetown Technical College,Conway,SC,45051,Horry County,1,2015,SC,9349.0,0,0,0,0,0.232,1.0,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,45003,Aiken County,3,2015,SC,228.0,0,0,0,0,0.5,1.0,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,45063,Lexington County,3,2015,SC,179.0,0,0,0,0,0.706,1.0,,,,
218229,Lander University,Greenwood,SC,45047,Greenwood County,1,2015,SC,2992.0,1388,5056,3190,0,0.429,0.0,,,,
218238,Limestone College,Gaffney,SC,45021,Cherokee County,2,2015,SC,3527.0,823,4150,4050,0,0.26266666666666666,0.0,,,,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Columbia,SC,45079,Richland County,2,2015,SC,,127,3350,0,0,,-2.0,,,,
218335,Medical University of South Carolina,Charleston,SC,45019,Charleston County,1,2015,SC,3402.0,0,0,0,0,,-2.0,,,,
218353,Midlands Technical College,West Columbia,SC,45063,Lexington County,1,2015,SC,15072.0,0,0,0,0,0.091,1.0,,,,
218399,Morris College,Sumter,SC,45085,Sumter County,2,2015,SC,910.0,834,2224,2992,0,0.223,1.0,,,,
218414,Newberry College,Newberry,SC,45071,Newberry County,2,2015,SC,1115.0,910,4825,4725,0,0.441,0.0,,,,
218441,North Greenville University,Tigerville,SC,45045,Greenville County,2,2015,SC,2811.0,1718,0,0,9640,0.572,0.0,,,,
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,45075,Orangeburg County,1,2015,SC,3750.0,0,0,0,0,0.126,1.0,,,,
218520,Piedmont Technical College,Greenwood,SC,45047,Greenwood County,1,2015,SC,7162.0,0,0,0,0,0.153,1.0,,,,
218539,Presbyterian College,Clinton,SC,45059,Laurens County,2,2015,SC,1453.0,1151,4750,5000,0,0.625,0.0,,,,
218645,University of South Carolina-Aiken,Aiken,SC,45003,Aiken County,1,2015,SC,4256.0,974,4740,2550,0,0.424,0.0,,,,
218654,University of South Carolina-Beaufort,Bluffton,SC,45013,Beaufort County,1,2015,SC,2247.0,927,5100,2300,0,0.244,0.0,,,,
218663,University of South Carolina-Columbia,Columbia,SC,45079,Richland County,1,2015,SC,36906.0,8013,6610,3566,0,0.732,0.0,,,,
218672,University of South Carolina-Lancaster,Lancaster,SC,45057,Lancaster County,1,2015,SC,2489.0,0,0,0,0,0.158,0.0,,,,
218681,University of South Carolina-Salkehatchie,Allendale,SC,45005,Allendale County,1,2015,SC,1343.0,0,0,0,0,0.251,0.0,,,,
218690,University of South Carolina-Sumter,Sumter,SC,45085,Sumter County,1,2015,SC,1166.0,0,0,0,0,0.219,0.0,,,,
218706,University of South Carolina-Union,Union,SC,45087,Union County,1,2015,SC,1028.0,0,0,0,0,0.141,0.0,,,,
218724,Coastal Carolina University,Conway,SC,45051,Horry County,1,2015,SC,11743.0,4288,5440,3250,0,0.417,0.0,,,,
218733,South Carolina State University,Orangeburg,SC,45075,Orangeburg County,1,2015,SC,3342.0,1351,6300,3102,0,0.385,0.0,,,,
218742,University of South Carolina-Upstate,Spartanburg,SC,45083,Spartanburg County,1,2015,SC,7186.0,1048,4874,2974,0,0.419,0.0,,,,
218751,Sherman College of Straight Chiropractic,Spartanburg,SC,45083,Spartanburg County,2,2015,SC,466.0,0,0,0,0,,-2.0,,,,
218821,Spartanburg Methodist College,Spartanburg,SC,45083,Spartanburg County,2,2015,SC,814.0,574,0,0,8660,0.398,0.0,,,,
218830,Spartanburg Community College,Spartanburg,SC,45083,Spartanburg County,1,2015,SC,6812.0,0,0,0,0,0.192,1.0,,,,
218858,Central Carolina Technical College,Sumter,SC,45085,Sumter County,1,2015,SC,4864.0,0,0,0,0,0.131,1.0,,,,
218867,Sumter Beauty College,Sumter,SC,45085,Sumter County,3,2015,SC,40.0,0,0,0,0,0.6,1.0,,,,
218885,Tri-County Technical College,Pendleton,SC,45007,Anderson County,1,2015,SC,7985.0,0,0,0,0,0.237,1.0,,,,
218894,Trident Technical College,Charleston,SC,45019,Charleston County,1,2015,SC,20607.0,0,0,0,0,0.105,1.0,,,,
218919,Voorhees College,Denmark,SC,45009,Bamberg County,2,2015,SC,467.0,537,3676,3670,0,0.261,0.0,,,,
