unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
245032,Lincoln College of Technology-Florence,Florence,KY,21015,Boone County,3,2012,KY,452.0,0,0,0,0,0.22,1.0,,,,
245069,Trend Setters Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,21093,Hardin County,3,2012,KY,71.0,0,0,0,0,0.542,1.0,,,,
245281,Traxlers School of Hair,Jackson,MS,28049,Hinds County,3,2012,MS,70.0,0,0,0,0,0.769,1.0,,,,
245290,Infinity Career College,Carthage,MS,28079,Leake County,3,2012,MS,135.0,96,0,0,11964,0.851,1.0,,,,
245342,Vatterott College-Berkeley,Berkeley,MO,29189,St. Louis County,3,2012,MO,2394.0,0,0,0,0,0.6589999999999999,1.0,,,,
245421,Metro Business College-Rolla,Rolla,MO,29161,Phelps County,3,2012,MO,144.0,0,0,0,0,0.6,1.0,,,,
245430,Metro Business College-Jefferson City,Jefferson City,MO,29051,Cole County,3,2012,MO,306.0,0,0,0,0,0.509,0.0,,,,
245625,Warren County Community College,Washington,NJ,34041,Warren County,1,2012,NJ,2897.0,0,0,0,0,0.204,1.0,,,,
245652,St John's College,Santa Fe,NM,35049,Santa Fe County,2,2012,NM,526.0,357,0,0,9994,0.552,0.0,,,,
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,36047,Kings County,2,2012,NY,64.0,0,0,500,0,,-2.0,,,,
245777,Bais Medrash Elyon,Monsey,NY,36087,Rockland County,2,2012,NY,34.0,30,0,0,2800,0.25,0.0,,,,
245838,Antioch University-Los Angeles,Culver City,CA,6037,Los Angeles County,2,2012,CA,1568.0,0,0,0,0,,-2.0,,,,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,2,2012,CA,507.0,0,0,0,0,,-2.0,,,,
245865,Antioch University-New England,Keene,NH,33005,Cheshire County,2,2012,NH,930.0,0,0,0,0,,-2.0,,,,
245883,Antioch University-Seattle,Seattle,WA,53033,King County,2,2012,WA,1094.0,0,0,0,0,,0.0,,,,
245892,Antioch University-Midwest,Yellow Springs,OH,39057,Greene County,2,2012,OH,590.0,0,0,0,0,,-2.0,,,,
245953,Mid-America Christian University,Oklahoma City,OK,40027,Cleveland County,2,2012,OK,3527.0,260,3121,3013,0,0.252,1.0,,,,
245962,Platt College-Tulsa,Tulsa,OK,40143,Tulsa County,3,2012,OK,727.0,0,0,0,0,0.557,1.0,,,,
245980,Ponca City Beauty College,Ponca City,OK,40071,Kay County,3,2012,OK,45.0,0,0,0,0,0.727,1.0,,,,
245999,Francis Tuttle Technology Center,Oklahoma City,OK,40109,Oklahoma County,1,2012,OK,2408.0,0,0,0,0,0.417,1.0,,,,
246008,Career Point College,Tulsa,OK,40143,Tulsa County,3,2012,OK,276.0,0,0,0,0,0.797,1.0,,,,
246017,Central Technology Center,Drumright,OK,40037,Creek County,1,2012,OK,413.0,0,0,0,0,0.852,1.0,,,,
246035,Carrington College-Portland,Portland,OR,41051,Multnomah County,3,2012,OR,612.0,0,0,0,0,0.654,0.0,,,,
246071,Career Technology Center of Lackawanna County,Scranton,PA,42069,Lackawanna County,1,2012,PA,115.0,0,0,0,0,0.528,1.0,,,,
246202,Kaplan Career Institute-Nashville,Nashville,TN,47037,Davidson County,3,2012,TN,577.0,0,0,0,0,0.626,1.0,,,,
246266,Kaplan College-El Paso,El Paso,TX,48141,El Paso County,3,2012,TX,1241.0,0,0,0,0,0.764,1.0,,,,
246345,Houston Graduate School of Theology,Houston,TX,48201,Harris County,2,2012,TX,227.0,0,0,0,0,,-2.0,,,,
246354,Palo Alto College,San Antonio,TX,48029,Bexar County,1,2012,TX,14232.0,0,0,0,0,0.127,1.0,,,,
246406,Sebring Career Schools-Huntsville,Huntsville,TX,48471,Walker County,3,2012,TX,49.0,0,0,0,0,0.51,1.0,,,,
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,48029,Bexar County,3,2012,TX,117.0,0,0,0,0,0.5,1.0,,,,
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,48491,Williamson County,3,2012,TX,194.0,0,0,0,0,0.774,1.0,,,,
246594,Empire Beauty School-Manitowoc,Manitowoc,WI,55071,Manitowoc County,3,2012,WI,120.0,0,0,0,0,0.558,1.0,,,,
246789,Unification Theological Seminary,Barrytown,NY,36027,Dutchess County,2,2012,NY,119.0,164,3600,0,0,,-2.0,,,,
246813,Athens Technical College,Athens,GA,13059,Clarke County,1,2012,GA,6905.0,0,0,0,0,0.288,1.0,,,,
246895,Maricopa Skill Center,Phoenix,AZ,4013,Maricopa County,1,2012,AZ,1176.0,0,0,0,0,0.274,1.0,,,,
246974,Carrington College California-San Leandro,San Leandro,CA,6001,Alameda County,3,2012,CA,805.0,0,0,0,0,0.607,0.0,,,,
247010,Headmasters School of Hair Design,Lewiston,ID,16069,Nez Perce County,3,2012,ID,56.0,0,0,0,0,0.806,1.0,,,,
247047,Razzle Dazzle College of Hair Design Inc,Nampa,ID,16027,Canyon County,3,2012,ID,208.0,0,0,0,0,0.532,1.0,,,,
247065,Beckfield College-Florence,Florence,KY,21015,Boone County,3,2012,KY,1397.0,0,0,0,0,0.27366666666666667,1.0,,,,
247083,University of Louisiana-System Administration,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2012,LA,,0,0,0,0,,-2.0,,,,
247153,Dorsey Business Schools-Wayne,Wayne,MI,26163,Wayne County,3,2012,MI,407.0,0,0,0,0,0.5,1.0,,,,
247162,Ecumenical Theological Seminary,Detroit,MI,26163,Wayne County,2,2012,MI,196.0,0,0,0,0,,-2.0,,,,
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,26145,Saginaw County,3,2012,MI,443.0,0,0,0,0,0.776,1.0,,,,
247603,Sussex County Community College,Newton,NJ,34037,Sussex County,1,2012,NJ,4840.0,0,0,0,0,0.207,1.0,,,,
247649,Landmark College,Putney,VT,50025,Windham County,2,2012,VT,651.0,500,4940,4600,0,0.265,0.0,,,,
247700,National American University-Independence,Independence,MO,29095,Jackson County,3,2012,MO,1235.0,0,0,0,0,0.17149999999999999,1.0,,,,
247737,Mississippi Community College Board,Jackson,MS,28049,Hinds County,1,2012,MS,,0,0,0,0,,-2.0,,,,
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,26125,Oakland County,2,2012,MI,89.0,70,2000,2000,0,0.217,0.0,,,,
247825,Austin Graduate School of Theology,Austin,TX,48453,Travis County,2,2012,TX,81.0,0,0,0,0,,-2.0,,,,
247834,Collin County Community College District,McKinney,TX,48085,Collin County,1,2012,TX,41751.0,0,0,0,0,0.111,1.0,,,,
247922,Ingalls Memorial Hospital Dietetic Internship,Harvey,IL,17031,Cook County,2,2012,IL,,0,0,0,0,,-2.0,,,,
247940,Owensboro Community and Technical College,Owensboro,KY,21059,Daviess County,1,2012,KY,6771.0,0,0,0,0,0.295,1.0,,,,
248165,Heads West Kentucky Beauty College,Madisonville,KY,21107,Hopkins County,3,2012,KY,51.0,0,0,0,0,0.714,1.0,,,,
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,21133,Letcher County,3,2012,KY,36.0,0,0,0,0,0.818,1.0,,,,
248305,Empire Beauty School-Hurstborne,Louisville,KY,21111,Jefferson County,3,2012,KY,206.0,0,0,0,0,0.475,1.0,,,,
248314,Southeast School of Cosmetology,Manchester,KY,21051,Clay County,3,2012,KY,85.0,0,0,0,0,0.52,1.0,,,,
248527,Cloyds Beauty School 3 Inc,Monroe,LA,22073,Ouachita Parish,3,2012,LA,52.0,0,0,0,0,0.778,1.0,,,,
248606,Moore Norman Technology Center,Norman,OK,40027,Cleveland County,1,2012,OK,1193.0,0,0,0,0,0.56,0.0,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,42051,Fayette County,1,2012,PA,125.0,0,0,0,0,0.831,1.0,,,,
248633,Franklin County Career and Technology Center,Chambersburg,PA,42055,Franklin County,1,2012,PA,62.0,0,0,0,0,0.852,1.0,,,,
248660,Paul Mitchell The School-Knoxville,Knoxville,TN,47093,Knox County,3,2012,TN,281.0,0,0,0,0,0.625,1.0,,,,
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,48439,Tarrant County,3,2012,TX,281.0,0,0,0,0,0.633,1.0,,,,
248776,Okefenokee Technical College,Waycross,GA,13299,Ware County,1,2012,GA,2105.0,0,0,0,0,0.337,1.0,,,,
248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,6073,San Diego County,3,2012,CA,249.0,0,0,0,0,,0.0,,,,
248882,National American University-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2012,NM,691.0,0,0,0,0,0.2915,1.0,,,,
248925,Tennessee Technology Center at Nashville,Nashville,TN,47037,Davidson County,1,2012,TN,1537.0,0,0,0,0,0.73,1.0,,,,
248934,ECPI University,Virginia Beach,VA,51810,Virginia Beach city,3,2012,VA,15129.0,0,0,0,0,0.35600000000000004,0.0,,,,
249061,Ms Roberts Academy of Beauty Culture-Villa Park,Villa Park,IL,17043,DuPage County,3,2012,IL,172.0,0,0,0,0,0.929,1.0,,,,
249140,Anthem Institute-Jersey City,Jersey City,NJ,34017,Hudson County,3,2012,NJ,1003.0,0,0,0,0,0.791,1.0,,,,
249238,Paul Mitchell the School-Houston,Houston,TX,48201,Harris County,3,2012,TX,487.0,0,0,0,0,0.669,1.0,,,,
249247,ATI Career Training Center-Dallas,Dallas,TX,48113,Dallas County,3,2012,TX,,0,0,0,0,,1.0,,,,
249566,TDDS Technical Institute,Lake Milton,OH,39099,Mahoning County,3,2012,OH,375.0,43,2502,0,0,0.659,0.0,,,,
249609,Fortis Institute-Forty Fort,Forty Fort,PA,42079,Luzerne County,3,2012,PA,375.0,0,0,0,0,0.669,1.0,,,,
250027,Laurel Business Institute,Uniontown,PA,42051,Fayette County,3,2012,PA,303.0,0,0,0,0,0.622,0.0,,,,
250072,Antonelli Medical and Professional Institute,Pottstown,PA,42091,Montgomery County,3,2012,PA,157.0,0,0,0,0,0.941,0.0,,,,
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2012,PA,611.0,0,0,0,0,0.792,1.0,,,,
250407,Sanford-Brown Institute-Trevose,Trevose,PA,42017,Bucks County,3,2012,PA,828.0,0,0,0,0,0.467,1.0,,,,
250498,Fortis Institute-Mulberry,Mulberry,FL,12105,Polk County,3,2012,FL,163.0,0,0,0,0,0.585,1.0,,,,
250601,Carrington College-Phoenix Westside,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,873.0,0,0,0,0,0.619,0.0,,,,
250744,Dorsey Business Schools-Roseville,Roseville,MI,26099,Macomb County,3,2012,MI,1127.0,0,0,0,0,0.441,1.0,,,,
250832,The Salon Professional Academy-Williston,Williston,VT,50007,Chittenden County,3,2012,VT,125.0,0,0,0,0,0.641,1.0,,,,
250902,Moler-Pickens Beauty Academy,Fairfield,OH,39017,Butler County,3,2012,OH,122.0,0,0,0,0,0.808,1.0,,,,
250920,ATI Career Training Center-North Richland Hills,North Richland Hills,TX,48439,Tarrant County,3,2012,TX,,0,0,0,0,,1.0,,,,
250993,Red River Technology Center,Duncan,OK,40137,Stephens County,1,2012,OK,460.0,0,0,0,0,0.629,1.0,,,,
251075,Kaplan Career Institute-Harrisburg,Harrisburg,PA,42043,Dauphin County,3,2012,PA,594.0,0,0,0,0,0.595,1.0,,,,
251251,ITT Technical Institute-Newburgh,Newburgh,IN,18173,Warrick County,3,2012,IN,674.0,0,0,0,0,0.3526666666666667,0.0,,,,
251260,Southern Union State Community College,Wadley,AL,1111,Randolph County,1,2012,AL,7097.0,460,1160,2040,0,0.143,1.0,,,,
251312,South University-Columbia,Columbia,SC,45079,Richland County,3,2012,SC,2535.0,0,0,0,0,0.064,0.0,,,,
260293,Everest University-Brandon,Tampa,FL,12057,Hillsborough County,3,2012,FL,11174.0,0,0,0,0,0.254,1.0,,,,
260336,Clinton Technical School,Clinton,MO,29083,Henry County,1,2012,MO,56.0,0,0,0,0,0.862,0.0,,,,
260354,Consolidated School of Business-Lancaster,Lancaster,PA,42071,Lancaster County,3,2012,PA,178.0,0,0,0,0,0.667,1.0,,,,
260363,Greene County Career and Technology Center,Waynesburg,PA,42059,Greene County,1,2012,PA,28.0,0,0,0,0,0.688,0.0,,,,
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,55113,Sawyer County,1,2012,WI,800.0,0,0,0,0,0.612,1.0,,,,
260381,University of Wisconsin Extension,Madison,WI,55025,Dane County,1,2012,WI,,0,0,0,0,,-2.0,,,,
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,22017,Caddo Parish,3,2012,LA,376.0,0,0,0,0,0.974,1.0,,,,
260691,Pima Medical Institute-Mesa,Mesa,AZ,4013,Maricopa County,3,2012,AZ,1926.0,0,0,0,0,0.727,1.0,,,,
260789,Platt College-Los Angeles,Alhambra,CA,6037,Los Angeles County,3,2012,CA,818.0,0,0,0,0,0.475,1.0,,,,
260813,Platt College-Aurora,Aurora,CO,8005,Arapahoe County,3,2012,CO,265.0,0,0,0,0,0.467,0.0,,,,
260901,Kaplan University-Davenport Campus,Davenport,IA,19163,Scott County,3,2012,IA,74365.0,0,0,0,0,0.17166666666666666,1.0,,,,
260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,19013,Black Hawk County,3,2012,IA,721.0,0,0,0,0,0.305,1.0,,,,
260929,Paul Mitchell The School-Boise,Boise,ID,16001,Ada County,3,2012,ID,237.0,0,0,0,0,0.746,1.0,,,,
260947,Christian Life College,Mount Prospect,IL,17031,Cook County,2,2012,IL,56.0,72,3700,0,0,1.0,1.0,,,,
260956,Knowledge Systems Institute,Skokie,IL,17031,Cook County,2,2012,IL,259.0,0,0,0,0,,-2.0,,,,
260965,Educators of Beauty-Rockford,Rockford,IL,17201,Winnebago County,3,2012,IL,101.0,0,0,0,0,0.537,1.0,,,,
260974,ITT Technical Institute-Mount Prospect,Mount Prospect,IL,17031,Cook County,3,2012,IL,511.0,0,0,0,0,0.341,0.0,,,,
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,17031,Cook County,3,2012,IL,1146.0,0,0,0,0,0.669,0.0,,,,
261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,40143,Tulsa County,1,2012,OK,1706.0,0,0,0,0,0.7,1.0,,,,
261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,40143,Tulsa County,1,2012,OK,768.0,0,0,0,0,0.878,1.0,,,,
261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,40143,Tulsa County,1,2012,OK,687.0,0,0,0,0,0.75,1.0,,,,
261436,Douglas J Aveda Institute,East Lansing,MI,26065,Ingham County,3,2012,MI,1693.0,0,0,0,0,0.859,1.0,,,,
261472,ITT Technical Institute-Troy,Troy,MI,26125,Oakland County,3,2012,MI,1289.0,0,0,0,0,0.411,0.0,,,,
261676,Ross Medical Education Center-Brighton,Brighton,MI,26093,Livingston County,3,2012,MI,252.0,0,0,0,0,0.8,0.0,,,,
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,3,2012,MI,225.0,0,0,0,0,0.72,1.0,,,,
261719,Taylortown School of Beauty Inc,Taylor,MI,26163,Wayne County,3,2012,MI,254.0,0,0,0,0,1.0,1.0,,,,
261773,Pike-Lincoln Technical Center,Eolia,MO,29163,Pike County,1,2012,MO,57.0,0,0,0,0,0.877,1.0,,,,
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,42051,Fayette County,3,2012,PA,201.0,0,0,0,0,0.702,1.0,,,,
261931,Skyline College-Roanoke,Roanoke,VA,51770,Roanoke city,3,2012,VA,328.0,0,0,0,0,0.4506666666666667,0.0,,,,
262022,Bethel Seminary San Diego,San Diego,CA,6073,San Diego County,2,2012,CA,207.0,0,0,0,0,,-2.0,,,,
262031,St Charles Community College,Cottleville,MO,29183,St. Charles County,1,2012,MO,10833.0,0,0,0,0,0.186,1.0,,,,
262086,Brandman University,Irvine,CA,6059,Orange County,2,2012,CA,11348.0,0,0,0,0,,-2.0,,,,
262129,New College of Florida,Sarasota,FL,12115,Sarasota County,1,2012,FL,861.0,636,5901,2697,0,0.658,0.0,,,,
262165,Montana Bible College,Bozeman,MT,30031,Gallatin County,2,2012,MT,122.0,58,2720,0,0,,0.0,,,,
262235,Arizona Academy of Beauty-North,Tucson,AZ,4019,Pima County,3,2012,AZ,93.0,0,0,0,0,0.476,1.0,,,,
262299,Empire Beauty School-Prescott,Prescott,AZ,4025,Yavapai County,3,2012,AZ,152.0,0,0,0,0,0.645,1.0,,,,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,4013,Maricopa County,3,2012,AZ,2470.0,0,0,0,0,0.638,1.0,,,,
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,4013,Maricopa County,3,2012,AZ,1126.0,0,0,0,0,0.764,1.0,,,,
262369,Adrians Beauty College of Turlock,Turlock,CA,6099,Stanislaus County,3,2012,CA,234.0,0,0,0,0,0.702,1.0,,,,
262402,California Career School,Anaheim,CA,6059,Orange County,3,2012,CA,668.0,0,0,0,0,0.802,1.0,,,,
262457,San Joaquin Valley College-Fresno,Fresno,CA,6019,Fresno County,3,2012,CA,1101.0,0,0,0,0,0.597,1.0,,,,
262466,Rolf Institute of Structural Integration (The),Boulder,CO,8013,Boulder County,2,2012,CO,149.0,0,0,0,0,,-2.0,,,,
262509,Heritage College-Denver,Denver,CO,8059,Jefferson County,3,2012,CO,925.0,0,0,0,0,0.671,1.0,,,,
262660,Empire Beauty School-Highland,Louisville,KY,21111,Jefferson County,3,2012,KY,175.0,0,0,0,0,0.375,1.0,,,,
362700,Sunstate Academy,Fort Myers,FL,12071,Lee County,3,2012,FL,623.0,0,0,0,0,0.506,1.0,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,25017,Middlesex County,3,2012,MA,210.0,0,0,0,0,0.861,1.0,,,,
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,26147,St. Clair County,3,2012,MI,156.0,0,0,0,0,0.706,1.0,,,,
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,34031,Passaic County,3,2012,NJ,421.0,0,0,0,0,0.567,1.0,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,39151,Stark County,3,2012,OH,164.0,0,0,0,0,0.733,1.0,,,,
363165,Metro Technology Centers,Oklahoma City,OK,40109,Oklahoma County,1,2012,OK,1291.0,0,0,0,0,0.634,1.0,,,,
363387,Heald College-Roseville,Roseville,CA,6061,Placer County,3,2012,CA,2165.0,0,0,0,0,0.404,0.0,,,,
363439,Daymar College-Bowling Green,Bowling Green,KY,21227,Warren County,3,2012,KY,574.0,0,0,0,0,0.795,1.0,,,,
363457,Academy of Court Reporting-Clawson,Clawson,MI,26125,Oakland County,3,2012,MI,,0,0,0,0,,,,,,
363563,Ivy Tech Community College-Central Office, ,IN,18097,Marion County,1,2012,IN,,0,0,0,0,,,,,,
363590,Everest College-Everett,Everett,WA,53061,Snohomish County,3,2012,WA,841.0,0,0,0,0,0.689,1.0,,,,
363633,Luna Community College,Las Vegas,NM,35047,San Miguel County,1,2012,NM,2635.0,0,0,0,0,0.194,1.0,,,,
363679,Grabber School of Hair Design,St. Louis,MO,29189,St. Louis County,3,2012,MO,106.0,0,0,0,0,0.71,1.0,,,,
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,12086,Miami-Dade County,2,2012,FL,48.0,70,8500,0,0,0.167,1.0,,,,
363721,University of the District of Columbia David A Clarke School of Law,Washington,DC,11001,District of Columbia,1,2012,DC,404.0,0,0,0,0,,-2.0,,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,39103,Medina County,3,2012,OH,88.0,0,0,0,0,0.682,1.0,,,,
363934,University of Advancing Technology,Tempe,AZ,4013,Maricopa County,3,2012,AZ,1345.0,260,4446,3935,0,0.20966666666666667,0.0,,,,
364016,Paradise Valley Community College,Phoenix,AZ,4013,Maricopa County,1,2012,AZ,14380.0,0,0,0,0,0.167,1.0,,,,
364025,Chandler/Gilbert Community College,Chandler,AZ,4013,Maricopa County,1,2012,AZ,19791.0,200,4498,4462,0,0.19,1.0,,,,
364122,St Johns Hospital School of Clinical Lab Science,Springfield,IL,17167,Sangamon County,2,2012,IL,6.0,0,0,0,0,,-2.0,,,,
364168,Madison Media Institute,Madison,WI,55025,Dane County,3,2012,WI,531.0,0,0,0,0,0.513,1.0,,,,
364317,Sanford-Brown Institute-Landover,Landover,MD,24033,Prince George's County,3,2012,MD,384.0,0,0,0,0,0.595,1.0,,,,
364326,Sanford-Brown Institute-White Plains,White Plains,NY,36119,Westchester County,3,2012,NY,879.0,0,0,0,0,0.583,1.0,,,,
364335,Sanford-Brown Institute-Garden City,Garden City,NY,36059,Nassau County,3,2012,NY,1423.0,0,0,0,0,0.697,1.0,,,,
364548,Great Plains Technology Center,Lawton,OK,40031,Comanche County,1,2012,OK,399.0,0,0,0,0,0.916,1.0,,,,
364566,Montebello Beauty College,Montebello,CA,6037,Los Angeles County,3,2012,CA,,0,0,0,0,,1.0,,,,
364575,Roane-Jackson Technical Center,Leroy,WV,54035,Jackson County,1,2012,WV,68.0,0,0,0,0,0.583,1.0,,,,
364584,Total Cosmetology Training Center,Spokane,WA,53063,Spokane County,3,2012,WA,234.0,0,0,0,0,0.627,1.0,,,,
364593,Iverson Business School and Court Reporting,Arlington,TX,48439,Tarrant County,3,2012,TX,83.0,0,0,0,0,0.0,1.0,,,,
364618,Lawrence County Career and Technical Center-Practical Nursing Program,New Castle,PA,42073,Lawrence County,1,2012,PA,85.0,0,0,0,0,0.5,0.0,,,,
364627,Pioneer Technology Center,Ponca City,OK,40071,Kay County,1,2012,OK,440.0,0,0,0,0,0.565,1.0,,,,
364636,Portage Lakes Career Center,Uniontown,OH,39153,Summit County,1,2012,OH,72.0,0,0,0,0,0.845,1.0,,,,
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,22051,Jefferson Parish,3,2012,LA,319.0,0,0,0,0,0.586,1.0,,,,
364760,Bell Mar Beauty College,Cicero,IL,17031,Cook County,3,2012,IL,102.0,0,0,0,0,0.5,1.0,,,,
364812,Cannella School of Hair Design-Chicago,Chicago,IL,17031,Cook County,3,2012,IL,91.0,0,0,0,0,0.786,1.0,,,,
364885,Florida Career College-Clearwater,Clearwater,FL,12103,Pinellas County,3,2012,FL,,0,0,0,0,,,,,,
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,40015,Caddo County,1,2012,OK,208.0,0,0,0,0,0.822,1.0,,,,
364955,Kaplan College-San Antonio-San Pedro,San Antonio,TX,48029,Bexar County,3,2012,TX,1219.0,0,0,0,0,0.804,1.0,,,,
364964,Oswego County BOCES,Mexico,NY,36075,Oswego County,1,2012,NY,254.0,0,0,0,0,0.581,0.0,,,,
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,48453,Travis County,3,2012,TX,1189.0,0,0,0,0,0.64,1.0,,,,
365055,The Art Institute of New York City,New York,NY,36061,New York County,3,2012,NY,2061.0,168,14157,0,0,0.269,0.0,,,,
365073,Paris II Educational Center,Gladstone,MO,29047,Clay County,3,2012,MO,212.0,0,0,0,0,0.38,1.0,,,,
365091,"International School of Skin, Nailcare & Massage Therapy",Atlanta,GA,13121,Fulton County,3,2012,GA,562.0,0,0,0,0,0.852,1.0,,,,
365107,America's Career Institute,Berwyn,IL,17031,Cook County,3,2012,IL,,0,0,0,0,,,,,,
365125,Palomar Institute of Cosmetology,San Marcos,CA,6073,San Diego County,3,2012,CA,225.0,0,0,0,0,0.81,1.0,,,,
365198,Southern Oklahoma Technology Center,Ardmore,OK,40019,Carter County,1,2012,OK,655.0,0,0,0,0,0.846,1.0,,,,
365204,Vista College,El Paso,TX,48141,El Paso County,3,2012,TX,3701.0,0,0,0,0,0.992,1.0,,,,
365213,Autry Technology Center,Enid,OK,40047,Garfield County,1,2012,OK,622.0,0,0,0,0,0.609,0.0,,,,
365240,Greene County Vocational School District,Xenia,OH,39057,Greene County,1,2012,OH,430.0,0,0,0,0,0.836,1.0,,,,
365374,Canadian Valley Technology Center,El Reno,OK,40017,Canadian County,1,2012,OK,1847.0,0,0,0,0,0.599,1.0,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,42079,Luzerne County,1,2012,PA,157.0,0,0,0,0,0.841,0.0,,,,
365426,Mayo Graduate School,Rochester,MN,27109,Olmsted County,2,2012,MN,347.0,0,0,0,0,,-2.0,,,,
365453,American Beauty Institute,McAlester,OK,40121,Pittsburg County,3,2012,OK,27.0,0,0,0,0,0.625,1.0,,,,
365480,Meridian Technology Center,Stillwater,OK,40119,Payne County,1,2012,OK,871.0,0,0,0,0,0.647,1.0,,,,
