unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
373678,New England Hair Academy,Malden,MA,25017,Middlesex County,3,2013,MA,278.0,0,0,0,0,0.653,1.0,,,,
373696,Rob Roy Academy-Worcester,Worcester,MA,25027,Worcester County,3,2013,MA,297.0,0,0,0,0,0.571,1.0,,,,
373711,Upper Cape Cod Regional Technical School,Bourne,MA,25001,Barnstable County,1,2013,MA,79.0,0,0,0,0,0.847,0.0,,,,
373784,All-State Career-Baltimore,Baltimore,MD,24510,Baltimore city,3,2013,MD,1853.0,0,0,0,0,0.703,1.0,,,,
373827,New England School of Communications,Bangor,ME,23019,Penobscot County,2,2013,ME,479.0,1059,4102,4154,0,,0.0,,,,
373890,Everest Institute-Kalamazoo,Kalamazoo,MI,26077,Kalamazoo County,3,2013,MI,615.0,0,0,0,0,0.624,1.0,,,,
374024,Adler Graduate School,Richfield,MN,27053,Hennepin County,2,2013,MN,430.0,0,0,0,0,,-2.0,,,,
374112,Lebanon Technology and Career Center,Lebanon,MO,29105,Laclede County,1,2013,MO,,0,0,0,0,,1.0,,,,
374316,Academy of Hair Design-Jackson,Jackson,MS,28049,Hinds County,3,2013,MS,167.0,0,0,0,0,0.8,1.0,,,,
374343,KC's School of Hair Design,Pontotoc,MS,28115,Pontotoc County,3,2013,MS,156.0,0,0,0,0,0.886,1.0,,,,
374440,Mitchells Hairstyling Academy-Goldsboro,Goldsboro,NC,37191,Wayne County,3,2013,NC,4.0,0,0,0,0,1.0,1.0,,,,
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,34005,Burlington County,3,2013,NJ,888.0,0,0,0,0,0.571,1.0,,,,
374592,Monmouth County Vocational School District,Freehold,NJ,34025,Monmouth County,1,2013,NJ,129.0,0,0,0,0,0.795,1.0,,,,
374875,Kaplan College-Las Vegas,Las Vegas,NV,32003,Clark County,3,2013,NV,1585.0,0,0,0,0,0.422,1.0,,,,
374927,Beauty School of Middletown,Middletown,NY,36071,Orange County,3,2013,NY,109.0,0,0,0,0,0.667,1.0,,,,
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,36029,Erie County,3,2013,NY,895.0,0,0,0,0,0.338,1.0,,,,
374990,Continental School of Beauty Culture-Olean,Olean,NY,36009,Cattaraugus County,3,2013,NY,108.0,0,0,0,0,0.75,1.0,,,,
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,36029,Erie County,3,2013,NY,227.0,0,0,0,0,0.786,1.0,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,36047,Kings County,2,2013,NY,125.0,0,0,0,0,0.667,1.0,,,,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,39085,Lake County,3,2013,OH,315.0,0,0,0,0,0.776,1.0,,,,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,39035,Cuyahoga County,3,2013,OH,146.0,0,0,0,0,0.77,1.0,,,,
375373,Knox County Career Center,Mount Vernon,OH,39083,Knox County,1,2013,OH,374.0,0,0,0,0,0.926,1.0,,,,
375407,Madison Adult Career Center,Mansfield,OH,39139,Richland County,1,2013,OH,212.0,0,0,0,0,0.788,1.0,,,,
375416,Remington College-Cleveland Campus,Cleveland,OH,39035,Cuyahoga County,2,2013,OH,911.0,0,0,0,0,0.547,0.0,,,,
375489,Brown Mackie College-Findlay,Findlay,OH,39063,Hancock County,3,2013,OH,705.0,0,0,0,0,0.308,1.0,,,,
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,39095,Lucas County,3,2013,OH,166.0,0,0,0,0,0.861,1.0,,,,
375568,U S Grant Joint Vocational School,Bethel,OH,39025,Clermont County,1,2013,OH,60.0,0,0,0,0,0.727,1.0,,,,
375647,CC's Cosmetology College,Tulsa,OK,40143,Tulsa County,3,2013,OK,84.0,0,0,0,0,0.733,1.0,,,,
375656,Chisholm Trail Technology Center,Omega,OK,40073,Kingfisher County,1,2013,OK,166.0,0,0,0,0,0.563,1.0,,,,
375683,Gordon Cooper Technology Center,Shawnee,OK,40125,Pottawatomie County,1,2013,OK,993.0,0,0,0,0,0.819,1.0,,,,
375692,Kiamichi Technology Center-Atoka,Atoka,OK,40005,Atoka County,1,2013,OK,221.0,0,0,0,0,0.688,1.0,,,,
375708,Kiamichi Technology Center-Durant,Durant,OK,40013,Bryan County,1,2013,OK,310.0,0,0,0,0,0.974,1.0,,,,
375717,Kiamichi Technology Center-Hugo,Hugo,OK,40023,Choctaw County,1,2013,OK,207.0,0,0,0,0,0.851,1.0,,,,
375726,Kiamichi Technology Center-McAlester,McAlester,OK,40121,Pittsburg County,1,2013,OK,844.0,0,0,0,0,0.394,1.0,,,,
375735,Kiamichi Technology Center-Idabel,Idabel,OK,40089,McCurtain County,1,2013,OK,340.0,0,0,0,0,0.372,1.0,,,,
375744,Kiamichi Technology Center-Poteau,Poteau,OK,40079,Le Flore County,1,2013,OK,602.0,0,0,0,0,0.299,1.0,,,,
375753,Kiamichi Technology Center-Spiro,Spiro,OK,40079,Le Flore County,1,2013,OK,70.0,0,0,0,0,0.381,1.0,,,,
375762,Kiamichi Technology Center-Talihina,Talihina,OK,40077,Latimer County,1,2013,OK,115.0,0,0,0,0,0.4,1.0,,,,
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,41051,Multnomah County,3,2013,OR,747.0,0,0,0,0,0.639,1.0,,,,
375939,YTI Career Institute-Altoona,Altoona,PA,42013,Blair County,3,2013,PA,506.0,0,0,0,0,0.73,1.0,,,,
375966,Eastern Center for Arts and Technology,Willow Grove,PA,42091,Montgomery County,1,2013,PA,187.0,0,0,0,0,0.643,0.0,,,,
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2013,PA,622.0,0,0,0,0,0.226,1.0,,,,
376039,Oakbridge Academy of Arts,Lower Burrell,PA,42129,Westmoreland County,3,2013,PA,,0,0,0,0,,0.0,,,,
376136,Sanford-Brown Institute-Wilkins Township,Pittsburgh,PA,42003,Allegheny County,3,2013,PA,113.0,0,0,0,0,0.553,-2.0,,,,
376446,Academy of Hair Technology,Greenville,SC,45045,Greenville County,3,2013,SC,147.0,0,0,0,0,0.571,1.0,,,,
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,47141,Putnam County,3,2013,TN,58.0,0,0,0,0,0.571,1.0,,,,
376668,Southern Institute of Cosmetology,Memphis,TN,47157,Shelby County,3,2013,TN,70.0,0,0,0,0,0.452,1.0,,,,
376677,Queen City College,Clarksville,TN,47125,Montgomery County,3,2013,TN,212.0,0,0,0,0,0.571,1.0,,,,
376987,American National College,South Houston,TX,48201,Harris County,3,2013,TX,55.0,0,0,0,0,0.568,1.0,,,,
377069,ITT Technical Institute-San Antonio,San Antonio,TX,48029,Bexar County,3,2013,TX,1041.0,0,0,0,0,0.216,0.0,,,,
377111,Remington College-Fort Worth Campus,Fort Worth,TX,48439,Tarrant County,2,2013,TX,746.0,0,0,0,0,0.719,0.0,,,,
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,San Antonio,TX,48029,Bexar County,3,2013,TX,60.0,0,0,0,0,1.0,1.0,,,,
377218,School of Automotive Machinists,Houston,TX,48201,Harris County,3,2013,TX,234.0,0,0,0,0,0.93,0.0,,,,
377272,SW School of Business and Technical Careers-Cosmetology,San Antonio,TX,48029,Bexar County,3,2013,TX,61.0,0,0,0,0,0.842,1.0,,,,
377281,SW School of Business and Technical Careers,Eagle Pass,TX,48323,Maverick County,3,2013,TX,80.0,0,0,0,0,0.814,1.0,,,,
377315,Texas College of Cosmetology-Abilene,Abilene,TX,48441,Taylor County,3,2013,TX,151.0,0,0,0,0,0.713,1.0,,,,
377342,Vista College-Online,Clearfield,UT,49011,Davis County,3,2013,UT,439.0,0,0,0,0,0.711,1.0,,,,
377449,Centura College-Newport News,Newport News,VA,51700,Newport News city,3,2013,VA,361.0,0,0,0,0,0.694,1.0,,,,
377458,Centura College-Norfolk,Norfolk,VA,51710,Norfolk city,3,2013,VA,559.0,0,0,0,0,0.556,1.0,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,51810,Virginia Beach city,1,2013,VA,58.0,0,0,0,0,1.0,0.0,,,,
377546,Northwest College of Art & Design,Poulsbo,WA,53035,Kitsap County,3,2013,WA,113.0,0,0,0,0,0.719,0.0,,,,
377555,University of Washington-Bothell Campus,Bothell,WA,53033,King County,1,2013,WA,5546.0,275,0,0,10752,0.674,0.0,,,,
377564,University of Washington-Tacoma Campus,Tacoma,WA,53053,Pierce County,1,2013,WA,5322.0,252,7740,0,0,0.55,0.0,,,,
377643,Huntington School of Beauty Culture-Main Campus,Huntington,WV,54011,Cabell County,3,2013,WV,,0,0,0,0,,1.0,,,,
377652,Valley College-Beckley,Beckley,WV,54081,Raleigh County,3,2013,WV,406.0,0,0,0,0,0.427,1.0,,,,
377661,Valley College-Martinsburg,Martinsburg,WV,54003,Berkeley County,3,2013,WV,122.0,0,0,0,0,0.608,1.0,,,,
377670,Valley College-Princeton,Princeton,WV,54055,Mercer County,3,2013,WV,104.0,0,0,0,0,0.554,1.0,,,,
377722,Bellus Academy-Poway,Poway,CA,6073,San Diego County,3,2013,CA,567.0,0,0,0,0,0.77,1.0,,,,
377759,Capstone College,Van Nuys,CA,6037,Los Angeles County,3,2013,CA,51.0,0,0,0,0,0.6,1.0,,,,
378105,Central Coast College,Salinas,CA,6053,Monterey County,3,2013,CA,420.0,0,0,0,0,0.852,0.0,,,,
378406,ITT Technical Institute-Torrance,Torrance,CA,6037,Los Angeles County,3,2013,CA,852.0,0,0,0,0,0.388,0.0,,,,
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,6073,San Diego County,3,2013,CA,733.0,0,0,0,0,0.333,1.0,,,,
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,12057,Hillsborough County,3,2013,FL,296.0,0,0,0,0,0.435,1.0,,,,
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,12103,Pinellas County,3,2013,FL,1054.0,0,0,0,0,0.525,1.0,,,,
379029,Sanford-Brown Institute-Tampa,Tampa,FL,12057,Hillsborough County,3,2013,FL,429.0,0,0,0,0,0.453,1.0,,,,
379135,Cain's Barber College Inc,Chicago,IL,17031,Cook County,3,2013,IL,136.0,0,0,0,0,0.449,1.0,,,,
379463,Lawton Career Institute-Oak Park Campus,Oak Park,MI,26125,Oakland County,3,2013,MI,,0,0,0,0,,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,36065,Oneida County,1,2013,NY,95.0,0,0,0,0,0.692,0.0,,,,
379746,Astrodome Career Centers,Houston,TX,48201,Harris County,3,2013,TX,107.0,0,0,0,0,0.989,1.0,,,,
379782,Center for Advanced Legal Studies,Houston,TX,48201,Harris County,3,2013,TX,316.0,0,0,0,0,0.6,0.0,,,,
380067,Houston Training School-Main Campus,Houston,TX,48201,Harris County,3,2013,TX,182.0,0,0,0,0,0.897,1.0,,,,
380094,Remington College-Houston Campus,Houston,TX,48201,Harris County,2,2013,TX,609.0,0,0,0,0,0.695,0.0,,,,
380359,Bay Mills Community College,Brimley,MI,26033,Chippewa County,1,2013,MI,758.0,0,0,0,0,0.116,1.0,,,,
380368,Fond du Lac Tribal and Community College,Cloquet,MN,27017,Carlton County,1,2013,MN,2727.0,100,3495,0,0,0.187,1.0,,,,
380377,Northwest Indian College,Bellingham,WA,53073,Whatcom County,1,2013,WA,1030.0,67,2700,2250,0,0.173,1.0,,,,
380401,Marinello Schools of Beauty-Provo,Provo,UT,49049,Utah County,3,2013,UT,122.0,0,0,0,0,0.373,1.0,,,,
380438,Provo College,Provo,UT,49049,Utah County,3,2013,UT,711.0,0,0,0,0,0.554,1.0,,,,
380456,Paul Mitchell the School-Provo,Provo,UT,49049,Utah County,3,2013,UT,166.0,0,0,0,0,0.767,1.0,,,,
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,49035,Salt Lake County,3,2013,UT,2560.0,0,0,0,0,0.211,1.0,,,,
380474,Utah College of Massage Therapy-Salt Lake City,Salt Lake City,UT,49035,Salt Lake County,3,2013,UT,551.0,0,0,0,0,0.854,1.0,,,,
381255,CET-Coachella,Coachella,CA,6065,Riverside County,2,2013,CA,262.0,0,0,0,0,0.846,1.0,,,,
381282,CET-Oxnard,Oxnard,CA,6111,Ventura County,2,2013,CA,210.0,0,0,0,0,0.779,1.0,,,,
381325,CET-Santa Maria,Santa Maria,CA,6083,Santa Barbara County,2,2013,CA,261.0,0,0,0,0,0.842,1.0,,,,
381334,CET-Rancho Temecula,Temecula,CA,6065,Riverside County,2,2013,CA,93.0,0,0,0,0,0.966,1.0,,,,
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,8031,Denver County,3,2013,CO,184.0,0,0,0,0,,-2.0,,,,
381361,Massage Therapy Institute of Colorado,Denver,CO,8031,Denver County,3,2013,CO,99.0,0,0,0,0,0.574,1.0,,,,
381370,Michigan College of Beauty-Troy,Troy,MI,26125,Oakland County,3,2013,MI,309.0,0,0,0,0,0.888,1.0,,,,
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,48113,Dallas County,3,2013,TX,387.0,0,0,0,0,0.534,1.0,,,,
381459,Phoenix Seminary,Phoenix,AZ,4013,Maricopa County,2,2013,AZ,266.0,0,0,0,0,,-2.0,,,,
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,19059,Dickinson County,3,2013,IA,27.0,0,0,0,0,1.0,1.0,,,,
381529,Seattle Vocational Institute,Seattle,WA,53033,King County,1,2013,WA,577.0,0,0,0,0,0.571,1.0,,,,
381617,Baker College of Port Huron,Port Huron,MI,26147,St. Clair County,2,2013,MI,1329.0,0,0,0,0,0.12533333333333332,1.0,,,,
381635,Empire Beauty School-Hyannis,Hyannis,MA,25001,Barnstable County,3,2013,MA,121.0,0,0,0,0,0.83,1.0,,,,
381644,Brookstone College-Greensboro,Greensboro,NC,37081,Guilford County,3,2013,NC,252.0,0,0,0,0,0.267,1.0,,,,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,Loveland,CO,8069,Larimer County,3,2013,CO,39.0,0,0,0,0,0.741,1.0,,,,
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,8123,Weld County,3,2013,CO,44.0,0,0,0,0,0.725,1.0,,,,
381732,Colorado School of Healing Arts,Lakewood,CO,8059,Jefferson County,3,2013,CO,347.0,0,0,0,0,0.846,1.0,,,,
381741,Remington College-Colorado Springs Campus,Colorado Springs,CO,8041,El Paso County,2,2013,CO,,0,0,0,0,,-2.0,,,,
381750,Empire Beauty School-Arvada,Arvada,CO,8059,Jefferson County,3,2013,CO,83.0,0,0,0,0,0.364,1.0,,,,
381787,Westwood College-Denver South,Denver,CO,8031,Denver County,3,2013,CO,501.0,0,0,0,0,0.266,1.0,,,,
381796,Kaplan College-Denver,Thornton,CO,8001,Adams County,3,2013,CO,,0,0,0,0,,,,,,
381866,Healing Arts Institute,Fort Collins,CO,8069,Larimer County,3,2013,CO,74.0,0,0,0,0,0.7,1.0,,,,
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,6071,San Bernardino County,3,2013,CA,1237.0,0,0,0,0,0.359,0.0,,,,
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,6037,Los Angeles County,2,2013,CA,162.0,0,0,0,0,0.81,1.0,,,,
382054,Texas School of Business-Southwest,Houston,TX,48201,Harris County,3,2013,TX,,0,0,0,0,,,,,,
382258,Mt Diablo Adult Education,Concord,CA,6013,Contra Costa County,1,2013,CA,197.0,0,0,0,0,0.798,1.0,,,,
382267,Royale College of Beauty,Temecula,CA,6065,Riverside County,3,2013,CA,99.0,0,0,0,0,0.621,1.0,,,,
382276,Westech College,Fontana,CA,6071,San Bernardino County,3,2013,CA,866.0,0,0,0,0,0.705,1.0,,,,
382416,Greater Lowell Technical School,Tyngsboro,MA,25017,Middlesex County,1,2013,MA,80.0,0,0,0,0,1.0,0.0,,,,
382461,Academy of Hair Design-Pearl,Pearl,MS,28121,Rankin County,3,2013,MS,100.0,0,0,0,0,1.0,1.0,,,,
382504,King's College,Charlotte,NC,37119,Mecklenburg County,3,2013,NC,564.0,136,6460,0,0,0.701,0.0,,,,
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,47125,Montgomery County,3,2013,TN,1027.0,0,0,0,0,0.427,1.0,,,,
382780,Genesis Career College-Lebanon,Lebanon,TN,47189,Wilson County,3,2013,TN,379.0,0,0,0,0,0.407,1.0,,,,
382896,Kaplan College-Dallas,Dallas,TX,48113,Dallas County,3,2013,TX,646.0,0,0,0,0,0.433,1.0,,,,
382902,Star College of Cosmetology 2,Tyler,TX,48423,Smith County,3,2013,TX,102.0,0,0,0,0,0.648,1.0,,,,
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,48227,Howard County,1,2013,TX,167.0,142,1350,3596,0,0.083,1.0,,,,
382957,Fortis College-Richmond,Richmond,VA,51087,Henrico County,3,2013,VA,769.0,0,0,0,0,0.432,1.0,,,,
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,55101,Racine County,3,2013,WI,98.0,0,0,0,0,,-2.0,,,,
383084,Hacienda La Puente Adult Education,La Puente,CA,6037,Los Angeles County,1,2013,CA,4738.0,0,0,0,0,0.763,1.0,,,,
383163,La Belle Beauty Academy,Miami,FL,12086,Miami-Dade County,3,2013,FL,615.0,0,0,0,0,0.846,1.0,,,,
383172,Advanced Technical Centers,Miami,FL,12086,Miami-Dade County,2,2013,FL,57.0,0,0,0,0,0.422,1.0,,,,
383190,Hawaii Community College,Hilo,HI,15001,Hawaii County,1,2013,HI,4075.0,0,0,0,0,0.211,1.0,,,,
383251,Regency Beauty Institute-Winston-Salem,Winston Salem,NC,37067,Forsyth County,3,2013,NC,169.0,0,0,0,0,0.448,1.0,,,,
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,34035,Somerset County,3,2013,NJ,298.0,0,0,0,0,0.725,1.0,,,,
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,36103,Suffolk County,3,2013,NY,434.0,0,0,0,0,0.893,1.0,,,,
383312,Buckeye Joint Vocational School,New Philadelphia,OH,39157,Tuscarawas County,1,2013,OH,89.0,0,0,0,0,0.762,1.0,,,,
383330,Sandusky Career Center,Sandusky,OH,39043,Erie County,1,2013,OH,164.0,0,0,0,0,0.645,1.0,,,,
383367,Greater Altoona Career & Technology Center,Altoona,PA,42013,Blair County,1,2013,PA,330.0,0,0,0,0,0.739,1.0,,,,
383400,Northeastern Hospital School of Nursing,Philadelphia,PA,42101,Philadelphia County,2,2013,PA,110.0,0,0,0,0,,-2.0,,,,
383464,Central Texas Beauty College-Temple,Temple,TX,48027,Bell County,3,2013,TX,214.0,0,0,0,0,0.444,1.0,,,,
383507,Dance Theatre of Harlem Inc,New York,NY,36061,New York County,2,2013,NY,12.0,0,0,0,0,0.5,0.0,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,36029,Erie County,1,2013,NY,185.0,0,0,0,0,0.909,1.0,,,,
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,36047,Kings County,3,2013,NY,156.0,0,0,0,0,,1.0,,,,
383792,Houston Training School-Gulfgate,Houston,TX,48201,Harris County,3,2013,TX,278.0,0,0,0,0,0.668,1.0,,,,
383899,Star Career Academy-Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2013,PA,1461.0,0,0,0,0,0.481,1.0,,,,
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,28035,Forrest County,3,2013,MS,557.0,0,0,0,0,0.616,1.0,,,,
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,35027,Lincoln County,1,2013,NM,1559.0,0,0,0,0,0.127,1.0,,,,
384184,Newbridge College-Santa Ana,Santa Ana,CA,6059,Orange County,3,2013,CA,,0,0,0,0,,,,,,
384193,Kaplan College-Stockton,Stockton,CA,6077,San Joaquin County,3,2013,CA,,0,0,0,0,,,,,,
384209,The Bryman School of Arizona,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,1.0,,,,
384254,Beacon College,Leesburg,FL,12069,Lake County,2,2013,FL,203.0,188,5466,3396,0,0.5136666666666666,0.0,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,6001,Alameda County,2,2013,CA,175.0,0,0,0,0,,-2.0,,,,
384333,Estrella Mountain Community College,Avondale,AZ,4013,Maricopa County,1,2013,AZ,13009.0,0,0,0,0,0.125,1.0,,,,
384342,Heartland Community College,Normal,IL,17113,McLean County,1,2013,IL,9499.0,0,0,0,0,0.252,1.0,,,,
384412,University of the Potomac-Washington DC Campus,Washington,DC,11001,District of Columbia,3,2013,DC,562.0,0,0,0,0,0.156,1.0,,,,
384421,Rabbi Jacob Joseph School,Edison,NJ,34023,Middlesex County,2,2013,NJ,102.0,111,0,0,3300,0.105,0.0,,,,
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,12011,Broward County,3,2013,FL,662.0,0,0,0,0,0.64,1.0,,,,
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,12009,Brevard County,3,2013,FL,100.0,0,0,0,0,0.774,1.0,,,,
385503,Fortis Institute-Scranton,Scranton,PA,42069,Lackawanna County,3,2013,PA,634.0,0,0,0,0,0.535,0.0,,,,
385549,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,48375,Potter County,3,2013,TX,257.0,0,0,0,0,0.505,1.0,,,,
385619,Everglades University,Boca Raton,FL,12099,Palm Beach County,2,2013,FL,1849.0,0,0,0,0,0.514,0.0,,,,
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,36047,Kings County,2,2013,NY,260.0,0,0,0,0,0.574,0.0,,,,
386472,Herzing University-Winter Park,Winter Park,FL,12095,Orange County,3,2013,FL,697.0,0,0,0,0,0.3645,0.0,,,,
387235,Coral Ridge Nurses Assistant Training School Inc,Fort Lauderdale,FL,12011,Broward County,3,2013,FL,,0,0,0,0,,,,,,
387660,Emil Fries Piano Hospital and Training Center,Vancouver,WA,53011,Clark County,2,2013,WA,3.0,0,0,0,0,0.5,1.0,,,,
387819,Fairview Beauty Academy,Fairview Park,OH,39035,Cuyahoga County,3,2013,OH,70.0,0,0,0,0,0.414,1.0,,,,
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,12011,Broward County,3,2013,FL,431.0,0,0,0,0,0.76,1.0,,,,
388043,National College-Nashville,Nashville,TN,47037,Davidson County,3,2013,TN,1152.0,0,0,0,0,0.304,1.0,,,,
388520,College of Biblical Studies-Houston,Houston,TX,48201,Harris County,2,2013,TX,651.0,0,0,0,0,,1.0,,,,
388663,Inner State Beauty School,Lyndhurst,OH,39035,Cuyahoga County,3,2013,OH,272.0,0,0,0,0,0.787,1.0,,,,
389727,Virginia College-Pensacola,Pensacola,FL,12033,Escambia County,3,2013,FL,715.0,0,0,0,0,0.4,1.0,,,,
389860,Mid-EastCTC-Adult Education,Zanesville,OH,39119,Muskingum County,1,2013,OH,555.0,0,0,0,0,0.825,1.0,,,,
390701,Everest University-South Orlando,Orlando,FL,12095,Orange County,3,2013,FL,48013.0,0,0,0,0,0.43333333333333335,1.0,,,,
390905,Polaris Career Center,Middleburg Heights,OH,39035,Cuyahoga County,1,2013,OH,353.0,0,0,0,0,0.95,1.0,,,,
391005,P&A Scholars Beauty School,Detroit,MI,26163,Wayne County,3,2013,MI,365.0,0,0,0,0,0.6,1.0,,,,
391333,Rensselaer BOCES-Practical Nursing Program,Troy,NY,36083,Rensselaer County,1,2013,NY,92.0,0,0,0,0,1.0,0.0,,,,
391546,ASM Beauty World Academy,Davie,FL,12011,Broward County,3,2013,FL,329.0,0,0,0,0,0.606,1.0,,,,
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,25017,Middlesex County,3,2013,MA,394.0,0,0,0,0,0.681,1.0,,,,
391582,Sanford-Brown College-Collinsville,Collinsville,IL,17119,Madison County,3,2013,IL,32.0,0,0,0,0,0.237,-2.0,,,,
391759,Sharps Academy of Hair Styling,Grand Blanc,MI,26049,Genesee County,3,2013,MI,53.0,0,0,0,0,1.0,1.0,,,,
391810,ICC Technical Institute,Houston,TX,48201,Harris County,2,2013,TX,,0,0,0,0,,1.0,,,,
392257,College of Health Care Professions-Northwest,Houston,TX,48201,Harris County,3,2013,TX,1317.0,0,0,0,0,0.714,0.0,,,,
392354,School of Professional Horticulture at the New York Botanical Garden,Bronx,NY,36005,Bronx County,2,2013,NY,15.0,0,0,0,0,0.167,1.0,,,,
392415,Fortis College-Houston,Houston,TX,48201,Harris County,3,2013,TX,612.0,0,0,0,0,0.691,1.0,,,,
392798,Volunteer Beauty Academy-Madison,Madison,TN,47037,Davidson County,3,2013,TN,67.0,0,0,0,0,0.417,1.0,,,,
392840,Watkins College of Art Design & Film,Nashville,TN,47037,Davidson County,2,2013,TN,394.0,111,6380,0,0,0.588,0.0,,,,
393180,Chicago ORT Technical Institute,Skokie,IL,17031,Cook County,2,2013,IL,741.0,0,0,0,0,0.54,1.0,,,,
393524,Alhambra Beauty College,Alhambra,CA,6037,Los Angeles County,3,2013,CA,261.0,0,0,0,0,0.804,1.0,,,,
393649,American Auto Institute,Gardena,CA,6037,Los Angeles County,3,2013,CA,2627.0,0,0,0,0,0.697,1.0,,,,
393861,Asian American International Beauty College,Westminster,CA,6059,Orange County,3,2013,CA,287.0,0,0,0,0,0.888,1.0,,,,
393977,Avance Beauty College,San Diego,CA,6073,San Diego County,3,2013,CA,86.0,0,0,0,0,0.6,1.0,,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,6071,San Bernardino County,1,2013,CA,225.0,0,0,0,0,,1.0,,,,
395362,Copper Mountain Community College,Joshua Tree,CA,6071,San Bernardino County,1,2013,CA,2317.0,0,0,0,0,0.169,1.0,,,,
