unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
236638,Skagit Valley College,Mount Vernon,WA,53057,Skagit County,1,2016,WA,7897.0,140,4800,0,0,0.212,1.0,,,,
236656,South Puget Sound Community College,Olympia,WA,53067,Thurston County,1,2016,WA,7022.0,0,0,0,0,0.375,1.0,,,,
236692,Spokane Community College,Spokane,WA,53063,Spokane County,1,2016,WA,17039.0,0,0,0,0,0.262,1.0,,,,
236708,Spokane Falls Community College,Spokane,WA,53063,Spokane County,1,2016,WA,7980.0,0,0,0,0,0.222,1.0,,,,
236744,Stylemaster College of Hair Design,Longview,WA,53015,Cowlitz County,3,2016,WA,124.0,0,0,0,0,0.903,1.0,,,,
236753,Tacoma Community College,Tacoma,WA,53053,Pierce County,1,2016,WA,10366.0,0,0,0,0,0.254,1.0,,,,
236887,Walla Walla Community College,Walla Walla,WA,53071,Walla Walla County,1,2016,WA,6973.0,0,0,0,0,0.416,1.0,,,,
236896,Walla Walla University,College Place,WA,53071,Walla Walla County,2,2016,WA,2111.0,1328,4110,3375,0,0.5566666666666666,0.0,,,,
236939,Washington State University,Pullman,WA,53075,Whitman County,1,2016,WA,33974.0,7250,6858,4498,0,0.624,0.0,,,,
236948,University of Washington-Seattle Campus,Seattle,WA,53033,King County,1,2016,WA,55073.0,8970,0,0,11691,0.844,0.0,,,,
236975,Wenatchee Valley College,Wenatchee,WA,53007,Chelan County,1,2016,WA,5204.0,75,3840,2430,0,0.281,1.0,,,,
236993,Everest College-Vancouver,Vancouver,WA,53011,Clark County,2,2016,WA,,0,0,0,0,,,,,,
237011,Western Washington University,Bellingham,WA,53073,Whatcom County,1,2016,WA,17475.0,4050,6755,3595,0,0.69,0.0,,,,
237039,Whatcom Community College,Bellingham,WA,53073,Whatcom County,1,2016,WA,6344.0,164,4500,0,0,0.31,1.0,,,,
237057,Whitman College,Walla Walla,WA,53071,Walla Walla County,2,2016,WA,1574.0,857,5508,6402,0,0.88,0.0,,,,
237066,Whitworth University,Spokane,WA,53063,Spokane County,2,2016,WA,2881.0,1365,6026,5144,0,0.75,0.0,,,,
237109,Yakima Valley College,Yakima,WA,53077,Yakima County,1,2016,WA,5848.0,234,3888,0,0,0.24,1.0,,,,
237118,Alderson Broaddus University,Philippi,WV,54001,Barbour County,2,2016,WV,1221.0,1027,3940,4050,0,0.474,0.0,,,,
237127,Appalachian Beauty School,South Williamson,KY,21195,Pike County,3,2016,KY,31.0,0,0,0,0,1.0,1.0,,,,
237136,Appalachian Bible College,Mount Hope,WV,54081,Raleigh County,2,2016,WV,295.0,236,3460,4110,0,0.5399999999999999,0.0,,,,
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,54051,Marshall County,2,2016,WV,32.0,0,0,0,0,1.0,0.0,,,,
237172,Ben Franklin Career Center,Dunbar,WV,54039,Kanawha County,1,2016,WV,111.0,0,0,0,0,0.91,1.0,,,,
237181,Bethany College,Bethany,WV,54009,Brooke County,2,2016,WV,719.0,800,5000,4924,0,0.458,0.0,,,,
237215,Bluefield State College,Bluefield,WV,54055,Mercer County,1,2016,WV,1558.0,0,0,0,0,0.20633333333333334,0.0,,,,
237242,Cabell County Career Technology Center,Huntington,WV,54011,Cabell County,1,2016,WV,158.0,0,0,0,0,0.833,1.0,,,,
237303,Charleston School of Beauty Culture,Charleston,WV,54039,Kanawha County,3,2016,WV,147.0,0,0,0,0,0.494,1.0,,,,
237312,University of Charleston,Charleston,WV,54039,Kanawha County,2,2016,WV,3199.0,778,5000,4100,0,0.514,0.0,,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,54033,Harrison County,3,2016,WV,105.0,0,0,0,0,0.556,1.0,,,,
237330,Concord University,Athens,WV,54055,Mercer County,1,2016,WV,2803.0,1189,4182,4168,0,0.346,0.0,,,,
237358,Davis & Elkins College,Elkins,WV,54083,Randolph County,2,2016,WV,945.0,674,0,0,9250,0.3913333333333333,0.0,,,,
237367,Fairmont State University,Fairmont,WV,54049,Marion County,1,2016,WV,4558.0,1189,5096,4544,0,0.41,0.0,,,,
237385,Glenville State College,Glenville,WV,54021,Gilmer County,1,2016,WV,2123.0,646,5782,4260,0,0.2896666666666667,0.0,,,,
237437,Huntington Junior College,Huntington,WV,54011,Cabell County,3,2016,WV,1038.0,0,0,0,0,0.245,1.0,,,,
237473,James Rumsey Technical Institute,Martinsburg,WV,54003,Berkeley County,1,2016,WV,133.0,7,7800,0,0,0.757,1.0,,,,
237491,Ralph R Willis Career and Technical Center,Stollings,WV,54045,Logan County,1,2016,WV,59.0,0,0,0,0,0.867,1.0,,,,
237525,Marshall University,Huntington,WV,54011,Cabell County,1,2016,WV,17198.0,2530,5394,3860,0,0.48900000000000005,0.0,,,,
237543,Mercer County Technical Education Center,Princeton,WV,54055,Mercer County,1,2016,WV,156.0,0,0,0,0,0.921,1.0,,,,
237552,Meredith Manor International Equestrian Center,Waverly,WV,54107,Wood County,3,2016,WV,155.0,126,0,0,4014,0.844,1.0,,,,
237561,Monongalia County Technical Education Center,Morgantown,WV,54061,Monongalia County,1,2016,WV,87.0,0,0,0,0,0.818,0.0,,,,
237570,Morgantown Beauty College Inc,Morgantown,WV,54061,Monongalia County,3,2016,WV,146.0,0,0,0,0,0.8,1.0,,,,
237598,Mountain State College,Parkersburg,WV,54107,Wood County,3,2016,WV,149.0,0,0,0,0,0.5,1.0,,,,
237613,Opportunities Industrialization Center,Fairmont,WV,54049,Marion County,2,2016,WV,84.0,0,0,0,0,0.77,1.0,,,,
237640,Ohio Valley University,Vienna,WV,54107,Wood County,2,2016,WV,653.0,318,3720,4230,0,0.297,0.0,,,,
237686,West Virginia University at Parkersburg,Parkersburg,WV,54107,Wood County,1,2016,WV,3338.0,0,0,0,0,0.425,1.0,,,,
237701,Potomac State College of West Virginia University,Keyser,WV,54057,Mineral County,1,2016,WV,1658.0,753,3768,4132,0,0.173,1.0,,,,
237729,Academy of Careers and Technology,Beckley,WV,54081,Raleigh County,1,2016,WV,207.0,0,0,0,0,0.692,1.0,,,,
237783,Salem International University,Salem,WV,54033,Harrison County,3,2016,WV,1325.0,421,2880,4600,0,0.26333333333333336,1.0,,,,
237792,Shepherd University,Shepherdstown,WV,54037,Jefferson County,1,2016,WV,4641.0,1173,4520,4698,0,0.42,0.0,,,,
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,54045,Logan County,1,2016,WV,2052.0,0,0,0,0,0.176,1.0,,,,
237844,Fred W Eberle Technical Center,Buckhannon,WV,54097,Upshur County,1,2016,WV,181.0,0,0,0,0,0.992,1.0,,,,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,54025,Greenbrier County,1,2016,WV,847.0,0,0,0,0,,-2.0,,,,
237899,West Virginia State University,Institute,WV,54039,Kanawha County,1,2016,WV,4175.0,364,6834,4554,0,0.263,0.0,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,54061,Monongalia County,2,2016,WV,52.0,0,0,0,0,0.944,-2.0,,,,
237932,West Liberty University,West Liberty,WV,54069,Ohio County,1,2016,WV,2541.0,1202,5050,4070,0,0.4795,0.0,,,,
237950,West Virginia University Institute of Technology,Montgomery,WV,54019,Fayette County,1,2016,WV,1634.0,875,5724,4090,0,0.218,0.0,,,,
237969,West Virginia Wesleyan College,Buckhannon,WV,54097,Upshur County,2,2016,WV,1613.0,1321,4080,4168,0,0.496,0.0,,,,
237978,West Virginia Business College-Wheeling,Wheeling,WV,54069,Ohio County,3,2016,WV,,0,0,0,0,,1.0,,,,
237987,West Virginia Junior College-Charleston,Charleston,WV,54039,Kanawha County,3,2016,WV,236.0,0,0,0,0,0.614,1.0,,,,
237996,West Virginia Junior College-Morgantown,Morgantown,WV,54061,Monongalia County,3,2016,WV,742.0,0,0,0,0,0.615,1.0,,,,
238005,International Beauty School 4,Martinsburg,WV,54003,Berkeley County,3,2016,WV,73.0,0,0,0,0,0.8,1.0,,,,
238014,West Virginia Northern Community College,Wheeling,WV,54069,Ohio County,1,2016,WV,2872.0,0,0,0,0,0.193,1.0,,,,
238032,West Virginia University,Morgantown,WV,54061,Monongalia County,1,2016,WV,31900.0,8114,5310,4908,0,0.584,0.0,,,,
238078,Wheeling Jesuit University,Wheeling,WV,54069,Ohio County,2,2016,WV,1470.0,819,4256,3540,0,0.636,0.0,,,,
238096,Wood County School of Practical Nursing,Parkersburg,WV,54107,Wood County,1,2016,WV,52.0,0,0,0,0,1.0,0.0,,,,
238166,Advanced Institute of Hair Design-Glendale,Glendale,WI,55079,Milwaukee County,3,2016,WI,,0,0,0,0,,1.0,,,,
238175,VICI Aveda Institute,Greenfield,WI,55079,Milwaukee County,3,2016,WI,216.0,0,0,0,0,0.727,1.0,,,,
238193,Alverno College,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,2238.0,252,3589,4296,0,0.451,0.0,,,,
238263,Madison Area Technical College,Madison,WI,55025,Dane County,1,2016,WI,22161.0,0,0,0,0,0.214,1.0,,,,
238324,Bellin College,Green Bay,WI,55009,Brown County,2,2016,WI,517.0,0,0,0,0,0.667,0.0,,,,
238333,Beloit College,Beloit,WI,55105,Rock County,2,2016,WI,1509.0,1236,4626,3520,0,0.857,0.0,,,,
238397,Blackhawk Technical College,Janesville,WI,55105,Rock County,1,2016,WI,2544.0,0,0,0,0,0.361,1.0,,,,
238430,Cardinal Stritch University,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,3169.0,389,0,0,7940,0.46166666666666667,0.0,,,,
238458,Carroll University,Waukesha,WI,55133,Waukesha County,2,2016,WI,3721.0,1785,5817,4934,0,0.658,0.0,,,,
238476,Carthage College,Kenosha,WI,55059,Kenosha County,2,2016,WI,3100.0,1742,0,0,10975,0.598,0.0,,,,
238573,Columbia College of Nursing,Glendale,WI,55079,Milwaukee County,2,2016,WI,165.0,0,0,0,0,,-2.0,,,,
238616,Concordia University-Wisconsin,Mequon,WI,55089,Ozaukee County,2,2016,WI,8943.0,1713,7780,2500,0,0.41133333333333333,0.0,,,,
238661,Edgewood College,Madison,WI,55025,Dane County,2,2016,WI,3160.0,668,0,0,9870,0.609,0.0,,,,
238722,Fox Valley Technical College,Appleton,WI,55087,Outagamie County,1,2016,WI,17681.0,0,0,0,0,0.538,1.0,,,,
238759,Gateway Technical College,Kenosha,WI,55059,Kenosha County,1,2016,WI,12895.0,0,0,0,0,0.314,1.0,,,,
238786,Gill-Tech Academy of Hair Design,Appleton,WI,55087,Outagamie County,3,2016,WI,71.0,0,0,0,0,,1.0,,,,
238810,The Professional Hair Design Academy,Eau Claire,WI,55035,Eau Claire County,3,2016,WI,75.0,0,0,0,0,0.813,1.0,,,,
238892,ITT Technical Institute-Greenfield,Greenfield,WI,55079,Milwaukee County,3,2016,WI,,0,0,0,0,,,,,,
238980,Lakeland University,Plymouth,WI,55117,Sheboygan County,2,2016,WI,4329.0,667,4100,4520,0,0.592,0.0,,,,
239008,Lakeshore Technical College,Cleveland,WI,55071,Manitowoc County,1,2016,WI,4889.0,0,0,0,0,0.491,1.0,,,,
239017,Lawrence University,Appleton,WI,55087,Outagamie County,2,2016,WI,1545.0,1460,4725,4929,0,0.796,0.0,,,,
239071,Maranatha Baptist University,Watertown,WI,55055,Jefferson County,2,2016,WI,1508.0,600,0,0,6720,0.4343333333333333,0.0,,,,
239080,Marian University,Fond Du Lac,WI,55039,Fond Du Lac County,2,2016,WI,2950.0,461,4220,2780,0,0.478,0.0,,,,
239105,Marquette University,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,11967.0,4617,7420,4020,0,0.803,0.0,,,,
239169,Medical College of Wisconsin,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,1347.0,0,0,0,0,,-2.0,,,,
239220,Mid-State Technical College,Wisconsin Rapids,WI,55141,Wood County,1,2016,WI,4590.0,0,0,0,0,0.422,1.0,,,,
239248,Milwaukee Area Technical College,Milwaukee,WI,55079,Milwaukee County,1,2016,WI,22587.0,0,0,0,0,0.145,1.0,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,633.0,310,7650,1500,0,0.526,0.0,,,,
239318,Milwaukee School of Engineering,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,3070.0,1305,5550,3591,0,0.669,0.0,,,,
239372,Moraine Park Technical College,Fond du Lac,WI,55039,Fond Du Lac County,1,2016,WI,9211.0,0,0,0,0,0.585,1.0,,,,
239390,Mount Mary University,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,1585.0,234,0,0,8200,0.386,0.0,,,,
239424,Nashotah House,Nashotah,WI,55133,Waukesha County,2,2016,WI,96.0,53,2850,3200,0,,-2.0,,,,
239442,Nicolet Area Technical College,Rhinelander,WI,55085,Oneida County,1,2016,WI,1924.0,0,0,0,0,0.423,1.0,,,,
239460,Northcentral Technical College,Wausau,WI,55073,Marathon County,1,2016,WI,8584.0,60,0,0,5180,0.327,1.0,,,,
239488,Northeast Wisconsin Technical College,Green Bay,WI,55009,Brown County,1,2016,WI,15041.0,0,0,0,0,0.424,1.0,,,,
239512,Northland College,Ashland,WI,55003,Ashland County,2,2016,WI,626.0,557,3875,4610,0,0.637,0.0,,,,
239628,Ripon College,Ripon,WI,55039,Fond Du Lac County,2,2016,WI,813.0,1055,3990,3779,0,0.678,0.0,,,,
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,55079,Milwaukee County,2,2016,WI,86.0,100,0,0,11150,,-2.0,,,,
239716,Saint Norbert College,De Pere,WI,55009,Brown County,2,2016,WI,2291.0,1875,4882,4262,0,0.7673333333333333,0.0,,,,
239743,Silver Lake College of the Holy Family,Manitowoc,WI,55071,Manitowoc County,2,2016,WI,735.0,186,3355,3560,0,0.587,0.0,,,,
239877,State College of Beauty Culture Inc,Wausau,WI,55073,Marathon County,3,2016,WI,74.0,0,0,0,0,0.789,1.0,,,,
239910,Southwest Wisconsin Technical College,Fennimore,WI,55043,Grant County,1,2016,WI,3463.0,112,3650,0,0,0.612,1.0,,,,
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,55079,Milwaukee County,3,2016,WI,723.0,0,0,0,0,0.083,1.0,,,,
240055,University of Wisconsin Colleges,Madison,WI,55025,Dane County,1,2016,WI,15773.0,0,0,0,0,0.225,0.0,,,,
240107,Viterbo University,La Crosse,WI,55063,La Crosse County,2,2016,WI,6859.0,842,3760,4750,0,0.4246666666666667,0.0,,,,
240116,Chippewa Valley Technical College,Eau Claire,WI,55035,Eau Claire County,1,2016,WI,9849.0,0,0,0,0,0.423,1.0,,,,
240125,Waukesha County Technical College,Pewaukee,WI,55133,Waukesha County,1,2016,WI,11187.0,0,0,0,0,0.439,1.0,,,,
240170,Western Technical College,La Crosse,WI,55063,La Crosse County,1,2016,WI,5846.0,200,4550,1700,0,0.415,1.0,,,,
240189,University of Wisconsin-Whitewater,Whitewater,WI,55127,Walworth County,1,2016,WI,14456.0,4515,3876,2450,0,0.617,0.0,,,,
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,55129,Washburn County,1,2016,WI,4305.0,0,0,0,0,0.543,1.0,,,,
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,87.0,0,0,0,0,,-2.0,,,,
240240,Paul Mitchell the School-Green Bay,De Pere,WI,55009,Brown County,3,2016,WI,167.0,0,0,0,0,0.694,1.0,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,55035,Eau Claire County,1,2016,WI,11836.0,4004,4185,2800,0,0.666,0.0,,,,
240277,University of Wisconsin-Green Bay,Green Bay,WI,55009,Brown County,1,2016,WI,8412.0,519,4120,2200,0,0.511,0.0,,,,
240329,University of Wisconsin-La Crosse,La Crosse,WI,55063,La Crosse County,1,2016,WI,11943.0,3394,3605,2420,0,0.705,0.0,,,,
240338,Wisconsin Lutheran College,Milwaukee,WI,55079,Milwaukee County,2,2016,WI,1407.0,683,0,0,9620,0.665,0.0,,,,
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,55139,Winnebago County,1,2016,WI,16213.0,3062,4220,2810,0,0.523,0.0,,,,
240374,University of Wisconsin-Parkside,Kenosha,WI,55059,Kenosha County,1,2016,WI,5217.0,776,4406,2532,0,0.34,0.0,,,,
240392,Herzing University-Madison,Madison,WI,55025,Dane County,3,2016,WI,4127.0,0,0,0,0,0.2253333333333333,0.0,,,,
240417,University of Wisconsin-Stout,Menomonie,WI,55033,Dunn County,1,2016,WI,11232.0,3041,4040,2584,0,0.543,0.0,,,,
240426,University of Wisconsin-Superior,Superior,WI,55031,Douglas County,1,2016,WI,3040.0,855,3695,2570,0,0.434,0.0,,,,
240435,University of Wisconsin-System Administration,Madison,WI,55025,Dane County,1,2016,WI,,0,0,0,0,,-2.0,,,,
240444,University of Wisconsin-Madison,Madison,WI,55025,Dane County,1,2016,WI,46350.0,8697,5999,3075,0,0.872,0.0,,,,
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,55079,Milwaukee County,1,2016,WI,30031.0,4245,5320,4006,0,0.415,0.0,,,,
240462,University of Wisconsin-Platteville,Platteville,WI,55043,Grant County,1,2016,WI,9916.0,2918,3970,3160,0,0.528,0.0,,,,
240471,University of Wisconsin-River Falls,River Falls,WI,55093,Pierce County,1,2016,WI,6633.0,2489,4136,2389,0,0.529,0.0,,,,
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,55097,Portage County,1,2016,WI,9703.0,3379,4260,2829,0,0.65,0.0,,,,
240505,Casper College,Casper,WY,56025,Natrona County,1,2016,WY,5091.0,506,3496,3024,0,0.347,1.0,,,,
240514,Central Wyoming College,Riverton,WY,56013,Fremont County,1,2016,WY,2601.0,240,2644,2730,0,0.33,1.0,,,,
240596,Eastern Wyoming College,Torrington,WY,56015,Goshen County,1,2016,WY,2213.0,213,3292,2844,0,0.459,1.0,,,,
240620,Laramie County Community College,Cheyenne,WY,56021,Laramie County,1,2016,WY,5975.0,276,4648,3340,0,0.268,1.0,,,,
240657,Northwest College,Powell,WY,56029,Park County,1,2016,WY,2243.0,794,2420,3092,0,0.385,1.0,,,,
240666,Sheridan College,Sheridan,WY,56033,Sheridan County,1,2016,WY,5703.0,520,0,0,6907,0.454,1.0,,,,
240693,Western Wyoming Community College,Rock Springs,WY,56037,Sweetwater County,1,2016,WY,5619.0,548,2440,2556,0,0.376,1.0,,,,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,56021,Laramie County,3,2016,WY,50.0,0,0,0,0,0.813,1.0,,,,
240718,Wyotech-Laramie,Laramie,WY,56001,Albany County,2,2016,WY,753.0,624,4200,0,0,0.808,1.0,,,,
240727,University of Wyoming,Laramie,WY,56001,Albany County,1,2016,WY,13975.0,2830,4493,5827,0,0.582,0.0,,,,
243744,Stanford University,Stanford,CA,6085,Santa Clara County,2,2016,CA,20727.0,11302,8712,5889,0,0.942,0.0,,,,
243780,Purdue University-Main Campus,West Lafayette,IN,18157,Tippecanoe County,1,2016,IN,44190.0,13021,4860,5170,0,0.65,0.0,,,,
243799,Blue Hills Regional Technical School,Canton,MA,25021,Norfolk County,1,2016,MA,61.0,0,0,0,0,0.5,0.0,,,,
243823,Parker University,Dallas,TX,48113,Dallas County,2,2016,TX,1637.0,0,0,0,0,,1.0,,,,
244011,ITT Technical Institute-Sylmar,Sylmar,CA,6037,Los Angeles County,3,2016,CA,,0,0,0,0,,,,,,
244154,ITT Technical Institute-Westminster,Westminster,CO,8001,Adams County,3,2016,CO,,0,0,0,0,,,,,,
244190,Widener University-Delaware Law School,Wilmington,DE,10003,New Castle County,2,2016,DE,,0,0,0,0,,,,,,
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,12011,Broward County,2,2016,FL,675.0,0,0,0,0,0.371,1.0,,,,
244279,Meridian College,Sarasota,FL,12115,Sarasota County,3,2016,FL,303.0,0,0,0,0,0.608,1.0,,,,
244437,Georgia State University-Perimeter College,Atlanta,GA,13121,Fulton County,1,2016,GA,27754.0,0,0,0,0,0.128,0.0,,,,
244446,Georgia Piedmont Technical College,Clarkston,GA,13089,Dekalb County,1,2016,GA,5920.0,0,0,0,0,0.399,1.0,,,,
244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,Coeur D'Alene,ID,16055,Kootenai County,3,2016,ID,,0,0,0,0,,1.0,,,,
244561,Cortiva Institute-Chicago,Chicago,IL,17031,Cook County,3,2016,IL,420.0,0,0,0,0,0.766,1.0,,,,
244613,ETI School of Skilled Trades,Willowbrook,IL,17043,Dupage County,3,2016,IL,244.0,0,0,0,0,0.673,1.0,,,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,21093,Hardin County,3,2016,KY,73.0,0,0,0,0,0.558,1.0,,,,
245281,Traxlers School of Hair,Jackson,MS,28049,Hinds County,3,2016,MS,60.0,0,0,0,0,0.571,1.0,,,,
245290,Jones Hair Design College,Carthage,MS,28079,Leake County,3,2016,MS,,0,0,0,0,,1.0,,,,
245342,Vatterott College-Berkeley,Berkeley,MO,29189,St. Louis County,3,2016,MO,1119.0,0,0,0,0,0.301,1.0,,,,
245421,Metro Business College-Rolla,Rolla,MO,29161,Phelps County,3,2016,MO,76.0,0,0,0,0,0.4,1.0,,,,
245430,Metro Business College-Jefferson City,Jefferson City,MO,29051,Cole County,3,2016,MO,118.0,0,0,0,0,0.611,1.0,,,,
245625,Warren County Community College,Washington,NJ,34041,Warren County,1,2016,NJ,3719.0,0,0,0,0,0.348,1.0,,,,
245652,St. John's College,Santa Fe,NM,35049,Santa Fe County,2,2016,NM,474.0,357,6748,4414,0,0.651,0.0,,,,
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,36047,Kings County,2,2016,NY,42.0,0,0,550,0,,-2.0,,,,
245777,Bais Medrash Elyon,Monsey,NY,36087,Rockland County,2,2016,NY,109.0,24,0,0,2800,1.0,0.0,,,,
245838,Antioch University-Los Angeles,Culver City,CA,6037,Los Angeles County,2,2016,CA,1544.0,0,0,0,0,,-2.0,,,,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,2,2016,CA,466.0,0,0,0,0,,-2.0,,,,
245865,Antioch University-New England,Keene,NH,33005,Cheshire County,2,2016,NH,990.0,0,0,0,0,,-2.0,,,,
245883,Antioch University-Seattle,Seattle,WA,53033,King County,2,2016,WA,781.0,0,0,0,0,,-2.0,,,,
245892,Antioch University-Midwest,Yellow Springs,OH,39057,Greene County,2,2016,OH,239.0,0,0,0,0,,-2.0,,,,
245953,Mid-America Christian University,Oklahoma City,OK,40027,Cleveland County,2,2016,OK,2936.0,230,4166,3476,0,0.531,1.0,,,,
245962,Platt College-Tulsa,Tulsa,OK,40143,Tulsa County,3,2016,OK,613.0,0,0,0,0,0.51,1.0,,,,
245980,Ponca City Beauty College,Ponca City,OK,40071,Kay County,3,2016,OK,55.0,0,0,0,0,0.641,1.0,,,,
245999,Francis Tuttle Technology Center,Oklahoma City,OK,40109,Oklahoma County,1,2016,OK,2949.0,0,0,0,0,0.523,1.0,,,,
246008,Career Point College,Tulsa,OK,40143,Tulsa County,3,2016,OK,,0,0,0,0,,,,,,
246017,Central Technology Center,Drumright,OK,40037,Creek County,1,2016,OK,546.0,0,0,0,0,0.618,1.0,,,,
246035,Carrington College-Portland,Portland,OR,41051,Multnomah County,3,2016,OR,398.0,0,0,0,0,,0.0,,,,
246071,Career Technology Center of Lackawanna County,Scranton,PA,42069,Lackawanna County,1,2016,PA,107.0,0,0,0,0,0.778,1.0,,,,
246202,Brightwood College-Nashville,Nashville,TN,47037,Davidson County,3,2016,TN,542.0,0,0,0,0,0.643,1.0,,,,
246266,Brightwood College-El Paso,El Paso,TX,48141,El Paso County,3,2016,TX,817.0,0,0,0,0,0.749,1.0,,,,
246345,Houston Graduate School of Theology,Houston,TX,48201,Harris County,2,2016,TX,161.0,0,0,0,0,,-2.0,,,,
246354,Palo Alto College,San Antonio,TX,48029,Bexar County,1,2016,TX,17646.0,0,0,0,0,0.256,1.0,,,,
246406,Sebring Career Schools-Huntsville,Huntsville,TX,48471,Walker County,3,2016,TX,62.0,0,0,0,0,0.257,1.0,,,,
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,48029,Bexar County,3,2016,TX,93.0,0,0,0,0,0.286,1.0,,,,
