unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
228802,The University of Texas at Tyler,Tyler,TX,48423,Smith County,1,2018,TX,12024.0,1724.0,6171.0,3830.0,0.0,0.419,0.0,,,,
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,48201,Harris County,2,2018,TX,323.0,0.0,0.0,0.0,0.0,,-2.0,,,,
228875,Texas Christian University,Fort Worth,TX,48439,Tarrant County,2,2018,TX,11499.0,4447.0,7820.0,4984.0,0.0,0.717,0.0,,,,
228884,Texas College,Tyler,TX,48423,Smith County,2,2018,TX,1278.0,602.0,3800.0,4000.0,0.0,0.124,1.0,,,,
228909,University of North Texas Health Science Center,Fort Worth,TX,48439,Tarrant County,1,2018,TX,2420.0,0.0,0.0,0.0,0.0,,-2.0,,,,
228981,Texas Lutheran University,Seguin,TX,48187,Guadalupe County,2,2018,TX,1550.0,986.0,5750.0,5020.0,0.0,0.555,0.0,,,,
229018,The University of Texas of the Permian Basin,Odessa,TX,48135,Ector County,1,2018,TX,8165.0,1173.0,6676.0,3770.0,0.0,0.401,0.0,,,,
229027,The University of Texas at San Antonio,San Antonio,TX,48029,Bexar County,1,2018,TX,35755.0,4125.0,7822.0,3756.0,0.0,0.423,0.0,,,,
229036,Brightwood College-Houston,Houston,TX,48201,Harris County,3,2018,TX,,0.0,0.0,0.0,0.0,,1.0,,,,
229063,Texas Southern University,Houston,TX,48201,Harris County,1,2018,TX,10979.0,1900.0,0.0,0.0,9664.0,0.231,0.0,,,,
229090,The University of Texas System Office,Austin,TX,48453,Travis County,1,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
229115,Texas Tech University,Lubbock,TX,48303,Lubbock County,1,2018,TX,41153.0,8178.0,5442.0,3995.0,0.0,0.61,0.0,,,,
229160,Texas Wesleyan University,Fort Worth,TX,48439,Tarrant County,2,2018,TX,3019.0,526.0,5986.0,4573.0,0.0,0.297,0.0,,,,
229179,Texas Woman's University,Denton,TX,48121,Denton County,1,2018,TX,19075.0,2210.0,4850.0,3570.0,0.0,0.43,0.0,,,,
229267,Trinity University,San Antonio,TX,48029,Bexar County,2,2018,TX,2774.0,2120.0,8690.0,4774.0,0.0,0.764,0.0,,,,
229300,The University of Texas Health Science Center at Houston,Houston,TX,48201,Harris County,1,2018,TX,6553.0,0.0,0.0,0.0,0.0,,-2.0,,,,
229337,Texas Tech University Health Sciences Center,Lubbock,TX,48303,Lubbock County,1,2018,TX,7315.0,0.0,0.0,0.0,0.0,,-2.0,,,,
229355,Tyler Junior College,Tyler,TX,48423,Smith County,1,2018,TX,16477.0,1211.0,5940.0,2598.0,0.0,0.19,1.0,,,,
229407,University of Houston-System Administration,Houston,TX,48201,Harris County,1,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
229416,Universal Technical Institute of Texas Inc.,Houston,TX,48201,Harris County,3,2018,TX,1891.0,0.0,0.0,0.0,0.0,0.611,1.0,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,48215,Hidalgo County,3,2018,TX,296.0,0.0,0.0,0.0,0.0,0.619,1.0,,,,
229504,Vernon College,Vernon,TX,48487,Wilbarger County,1,2018,TX,4017.0,156.0,1000.0,3096.0,0.0,0.217,1.0,,,,
229522,Victoria Beauty College Inc,Victoria,TX,48469,Victoria County,3,2018,TX,137.0,0.0,0.0,0.0,0.0,0.483,1.0,,,,
229540,Victoria College,Victoria,TX,48469,Victoria County,1,2018,TX,4988.0,0.0,0.0,0.0,0.0,0.295,1.0,,,,
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,48215,Hidalgo County,3,2018,TX,490.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
229780,Wayland Baptist University,Plainview,TX,48189,Hale County,2,2018,TX,6603.0,824.0,3196.0,4796.0,0.0,0.232,0.0,,,,
229799,Weatherford College,Weatherford,TX,48367,Parker County,1,2018,TX,6994.0,288.0,5030.0,3000.0,0.0,0.226,1.0,,,,
229814,West Texas A & M University,Canyon,TX,48381,Randall County,1,2018,TX,11875.0,2346.0,4498.0,3790.0,0.0,0.453,0.0,,,,
229832,Western Texas College,Snyder,TX,48415,Scurry County,1,2018,TX,4917.0,318.0,0.0,0.0,5294.0,0.394,1.0,,,,
229841,Wharton County Junior College,Wharton,TX,48481,Wharton County,1,2018,TX,9699.0,159.0,1500.0,2700.0,0.0,0.185,1.0,,,,
229887,Wiley College,Marshall,TX,48203,Harrison County,2,2018,TX,1120.0,787.0,3694.0,3694.0,0.0,0.3673333333333333,1.0,,,,
229957,AmeriTech College-Provo,Provo,UT,49049,Utah County,3,2018,UT,52.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,
230010,Bridgerland Technical College,Logan,UT,49005,Cache County,1,2018,UT,2358.0,0.0,0.0,0.0,0.0,0.365,1.0,,,,
230038,Brigham Young University-Provo,Provo,UT,49049,Utah County,2,2018,UT,39233.0,6474.0,0.0,0.0,7628.0,0.779,0.0,,,,
230047,Brigham Young University-Hawaii,Laie,HI,15003,Honolulu County,2,2018,HI,3875.0,2157.0,0.0,0.0,6586.0,0.651,0.0,,,,
230056,Broadview University-West Jordan,West Jordan,UT,49035,Salt Lake County,3,2018,UT,134.0,0.0,0.0,0.0,0.0,0.155,1.0,,,,
230065,Cameo College of Essential Beauty,Murray,UT,49035,Salt Lake County,3,2018,UT,306.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,49035,Salt Lake County,3,2018,UT,,,,,,,,,,,
230144,Collectiv Academy,Sandy,UT,49035,Salt Lake County,3,2018,UT,41.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
230162,Davis Technical College,Kaysville,UT,49011,Davis County,1,2018,UT,5791.0,0.0,0.0,0.0,0.0,0.638,1.0,,,,
230171,Dixie State University,Saint George,UT,49053,Washington County,1,2018,UT,12263.0,682.0,0.0,0.0,6652.0,0.36433333333333334,1.0,,,,
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,49021,Iron County,3,2018,UT,83.0,0.0,0.0,0.0,0.0,0.97,1.0,,,,
230205,Evans Hairstyling College-St George,Saint George,UT,49053,Washington County,3,2018,UT,65.0,0.0,0.0,0.0,0.0,0.92,1.0,,,,
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,49035,Salt Lake County,3,2018,UT,420.0,0.0,0.0,0.0,0.0,0.738,1.0,,,,
230366,Eagle Gate College-Murray,Murray,UT,49035,Salt Lake County,3,2018,UT,461.0,0.0,0.0,0.0,0.0,0.5746666666666668,1.0,,,,
230418,LDS Business College,Salt Lake City,UT,49035,Salt Lake County,2,2018,UT,2760.0,0.0,0.0,0.0,0.0,0.246,1.0,,,,
230490,Ogden-Weber Technical College,Ogden,UT,49057,Weber County,1,2018,UT,3837.0,0.0,0.0,0.0,0.0,0.513,1.0,,,,
230597,Snow College,Ephraim,UT,49039,Sanpete County,1,2018,UT,6368.0,761.0,2298.0,1590.0,0.0,0.5826666666666667,1.0,,,,
230603,Southern Utah University,Cedar City,UT,49021,Iron County,1,2018,UT,14369.0,903.0,3350.0,3900.0,0.0,0.41100000000000003,0.0,,,,
230621,Stevens-Henager College,West Haven,UT,49057,Weber County,2,2018,UT,273.0,0.0,0.0,0.0,0.0,0.25333333333333335,1.0,,,,
230630,Stevens-Henager College,Orem,UT,49049,Utah County,2,2018,UT,157.0,0.0,0.0,0.0,0.0,0.4383333333333333,1.0,,,,
230676,Uintah Basin Technical College,Roosevelt,UT,49047,Uintah County,1,2018,UT,1895.0,0.0,0.0,0.0,0.0,0.841,1.0,,,,
230728,Utah State University,Logan,UT,49005,Cache County,1,2018,UT,32963.0,3077.0,2240.0,4160.0,0.0,0.47400000000000003,0.0,,,,
230737,Utah Valley University,Orem,UT,49049,Utah County,1,2018,UT,45080.0,0.0,0.0,0.0,0.0,0.319,1.0,,,,
230746,Salt Lake Community College,Salt Lake City,UT,49035,Salt Lake County,1,2018,UT,41007.0,0.0,0.0,0.0,0.0,0.265,1.0,,,,
230764,University of Utah,Salt Lake City,UT,49035,Salt Lake County,1,2018,UT,38652.0,5682.0,5323.0,4939.0,0.0,0.695,0.0,,,,
230782,Weber State University,Ogden,UT,49057,Weber County,1,2018,UT,36043.0,1001.0,3345.0,3776.0,0.0,0.31,1.0,,,,
230807,Westminster College,Salt Lake City,UT,49035,Salt Lake County,2,2018,UT,2788.0,681.0,5526.0,3998.0,0.0,0.578,0.0,,,,
230816,Bennington College,Bennington,VT,50003,Bennington County,2,2018,VT,886.0,765.0,8460.0,7150.0,0.0,0.764,0.0,,,,
230834,Castleton University,Castleton,VT,50021,Rutland County,1,2018,VT,3418.0,1100.0,6312.0,4286.0,0.0,0.548,0.0,,,,
230852,Champlain College,Burlington,VT,50007,Chittenden County,2,2018,VT,6060.0,1463.0,9616.0,5738.0,0.0,0.655,0.0,,,,
230861,Community College of Vermont,Montpelier,VT,50023,Washington County,1,2018,VT,9567.0,0.0,0.0,0.0,0.0,0.154,1.0,,,,
230889,Goddard College,Plainfield,VT,50023,Washington County,2,2018,VT,480.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,
230898,Green Mountain College,Poultney,VT,50021,Rutland County,2,2018,VT,,657.0,6960.0,4762.0,0.0,,0.0,,,,
230913,Northern Vermont University,Johnson,VT,50015,Lamoille County,1,2018,VT,3124.0,1338.0,6312.0,4288.0,0.0,0.34400000000000003,0.0,,,,
230931,Lyndon State College,Lyndonville,VT,50005,Caledonia County,1,2018,VT,,,,,,,,,,,
230940,Marlboro College,Marlboro,VT,50025,Windham County,2,2018,VT,258.0,206.0,7142.0,5206.0,0.0,0.457,0.0,,,,
230959,Middlebury College,Middlebury,VT,50001,Addison County,2,2018,VT,4751.0,2546.0,0.0,0.0,15530.0,0.928,0.0,,,,
230977,New England Culinary Institute,Montpelier,VT,50023,Washington County,3,2018,VT,124.0,62.0,7466.0,3000.0,0.0,0.6616666666666666,1.0,,,,
230995,Norwich University,Northfield,VT,50023,Washington County,2,2018,VT,4880.0,2202.0,0.0,0.0,13840.0,0.606,0.0,,,,
231004,O'Briens Aveda Institute,Williston,VT,50007,Chittenden County,3,2018,VT,112.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
231059,Saint Michael's College,Colchester,VT,50007,Chittenden County,2,2018,VT,2870.0,1736.0,0.0,0.0,12220.0,0.827,0.0,,,,
231068,SIT Graduate Institute,Brattleboro,VT,50025,Windham County,2,2018,VT,243.0,0.0,0.0,0.0,0.0,,-2.0,,,,
231077,College of St Joseph,Rutland,VT,50021,Rutland County,2,2018,VT,,183.0,0.0,0.0,12000.0,,0.0,,,,
231086,Southern Vermont College,Bennington,VT,50003,Bennington County,2,2018,VT,,296.0,0.0,0.0,11000.0,,0.0,,,,
231095,Sterling College,Craftsbury Common,VT,50019,Orleans County,2,2018,VT,225.0,118.0,4500.0,5400.0,0.0,0.75,0.0,,,,
231147,Vermont Law School,South Royalton,VT,50027,Windsor County,2,2018,VT,780.0,0.0,0.0,0.0,0.0,,-2.0,,,,
231156,Vermont State Colleges-Office of the Chancellor,Montpelier,VT,50023,Washington County,1,2018,VT,,0.0,0.0,0.0,0.0,,-2.0,,,,
231165,Vermont Technical College,Randolph,VT,50017,Orange County,1,2018,VT,2119.0,544.0,6312.0,4286.0,0.0,0.5403333333333333,0.0,,,,
231174,University of Vermont,Burlington,VT,50007,Chittenden County,1,2018,VT,15698.0,5828.0,8196.0,4266.0,0.0,0.766,0.0,,,,
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,51770,Roanoke City,3,2018,VA,145.0,0.0,0.0,0.0,0.0,0.714,0.0,,,,
231411,Advanced Technology Institute,Virginia Beach,VA,51810,Virginia Beach City,3,2018,VA,692.0,0.0,0.0,0.0,0.0,0.742,0.0,,,,
231420,Averett University,Danville,VA,51590,Danville City,2,2018,VA,999.0,617.0,6370.0,3606.0,0.0,0.421,0.0,,,,
231536,Blue Ridge Community College,Weyers Cave,VA,51015,Augusta County,1,2018,VA,5603.0,0.0,0.0,0.0,0.0,0.307,1.0,,,,
231554,Bluefield College,Bluefield,VA,51185,Tazewell County,2,2018,VA,1426.0,438.0,3300.0,5254.0,0.0,0.342,0.0,,,,
231581,Bridgewater College,Bridgewater,VA,51165,Rockingham County,2,2018,VA,1922.0,1542.0,0.0,0.0,12720.0,0.593,0.0,,,,
231624,College of William and Mary,Williamsburg,VA,51830,Williamsburg City,1,2018,VA,9765.0,5048.0,7436.0,4800.0,0.0,0.901,0.0,,,,
231651,Regent University,Virginia Beach,VA,51810,Virginia Beach City,2,2018,VA,12748.0,826.0,4560.0,0.0,0.0,0.58,0.0,,,,
231688,Central School of Practical Nursing,Norfolk,VA,51710,Norfolk City,1,2018,VA,28.0,0.0,0.0,0.0,0.0,0.893,1.0,,,,
231697,Central Virginia Community College,Lynchburg,VA,51680,Lynchburg City,1,2018,VA,5491.0,0.0,0.0,0.0,0.0,0.374,1.0,,,,
231712,Christopher Newport University,Newport News,VA,51700,Newport News City,1,2018,VA,5117.0,3805.0,7054.0,4406.0,0.0,0.78,0.0,,,,
231721,Suffolk Beauty Academy,Suffolk,VA,51800,Suffolk City,3,2018,VA,29.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2018,VA,2458.0,0.0,0.0,0.0,0.0,0.131,1.0,,,,
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,51041,Chesterfield County,3,2018,VA,,0.0,0.0,0.0,0.0,,1.0,,,,
231837,Jefferson College of Health Sciences,Roanoke,VA,51770,Roanoke City,2,2018,VA,1258.0,141.0,5870.0,0.0,0.0,0.5623333333333334,0.0,,,,
231873,Dabney S Lancaster Community College,Clifton Forge,VA,51005,Alleghany County,1,2018,VA,1387.0,0.0,0.0,0.0,0.0,0.39,1.0,,,,
231882,Danville Community College,Danville,VA,51590,Danville City,1,2018,VA,3999.0,0.0,0.0,0.0,0.0,0.31,1.0,,,,
231970,Eastern Virginia Medical School,Norfolk,VA,51710,Norfolk City,1,2018,VA,1436.0,104.0,7260.0,0.0,0.0,,-2.0,,,,
232016,Centura College-Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2018,VA,265.0,0.0,0.0,0.0,0.0,0.353,1.0,,,,
232025,Emory & Henry College,Emory,VA,51191,Washington County,2,2018,VA,1340.0,895.0,6300.0,5800.0,0.0,0.538,0.0,,,,
232043,Eastern Mennonite University,Harrisonburg,VA,51660,Harrisonburg City,2,2018,VA,1866.0,690.0,6400.0,4760.0,0.0,0.578,0.0,,,,
232052,Eastern Shore Community College,Melfa,VA,51001,Accomack County,1,2018,VA,818.0,0.0,0.0,0.0,0.0,0.242,1.0,,,,
232089,Ferrum College,Ferrum,VA,51067,Franklin County,2,2018,VA,1155.0,1439.0,0.0,0.0,11500.0,0.29,0.0,,,,
232186,George Mason University,Fairfax,VA,51059,Fairfax County,1,2018,VA,48678.0,6307.0,6970.0,4490.0,0.0,0.707,0.0,,,,
232195,Germanna Community College,Locust Grove,VA,51137,Orange County,1,2018,VA,9583.0,0.0,0.0,0.0,0.0,0.366,1.0,,,,
232256,Hampden-Sydney College,Hampden-Sydney,VA,51147,Prince Edward County,2,2018,VA,1090.0,1100.0,0.0,0.0,13558.0,0.676,0.0,,,,
232265,Hampton University,Hampton,VA,51650,Hampton City,2,2018,VA,4802.0,2740.0,6126.0,5652.0,0.0,0.5256666666666666,0.0,,,,
232308,Hollins University,Roanoke,VA,51161,Roanoke County,2,2018,VA,948.0,688.0,8200.0,5320.0,0.0,0.658,0.0,,,,
232414,J Sargeant Reynolds Community College,Richmond,VA,51087,Henrico County,1,2018,VA,13001.0,0.0,0.0,0.0,0.0,0.234,1.0,,,,
232423,James Madison University,Harrisonburg,VA,51660,Harrisonburg City,1,2018,VA,24152.0,6338.0,5220.0,5292.0,0.0,0.842,0.0,,,,
232450,John Tyler Community College,Chester,VA,51041,Chesterfield County,1,2018,VA,14022.0,0.0,0.0,0.0,0.0,0.285,1.0,,,,
232557,Liberty University,Lynchburg,VA,51680,Lynchburg City,2,2018,VA,111084.0,8314.0,5800.0,4180.0,0.0,0.37600000000000006,0.0,,,,
232566,Longwood University,Farmville,VA,51147,Prince Edward County,1,2018,VA,5864.0,2926.0,7336.0,4411.0,0.0,0.656,0.0,,,,
232575,Lord Fairfax Community College,Middletown,VA,51069,Frederick County,1,2018,VA,9054.0,0.0,0.0,0.0,0.0,0.381,1.0,,,,
232609,University of Lynchburg,Lynchburg,VA,51680,Lynchburg City,2,2018,VA,3477.0,1543.0,5800.0,5000.0,0.0,0.582,1.0,,,,
232618,Centra College of Nursing,Lynchburg,VA,51680,Lynchburg City,2,2018,VA,435.0,0.0,0.0,0.0,0.0,,1.0,,,,
232672,Mary Baldwin University,Staunton,VA,51790,Staunton City,2,2018,VA,2253.0,750.0,0.0,0.0,9410.0,0.382,0.0,,,,
232681,University of Mary Washington,Fredericksburg,VA,51630,Fredericksburg City,1,2018,VA,5171.0,2483.0,7132.0,4086.0,0.0,0.646,0.0,,,,
232706,Marymount University,Arlington,VA,51013,Arlington County,2,2018,VA,4055.0,875.0,8500.0,4690.0,0.0,0.584,0.0,,,,
232724,Sovah Health School of Health Professions,Danville,VA,51590,Danville City,3,2018,VA,37.0,0.0,0.0,0.0,0.0,,-2.0,,,,
232788,Mountain Empire Community College,Big Stone Gap,VA,51195,Wise County,1,2018,VA,3414.0,0.0,0.0,0.0,0.0,0.376,1.0,,,,
232797,American National University,Salem,VA,51775,Salem City,3,2018,VA,2394.0,0.0,0.0,0.0,0.0,0.259,1.0,,,,
232867,New River Community College,Dublin,VA,51155,Pulaski County,1,2018,VA,6192.0,0.0,0.0,0.0,0.0,0.335,1.0,,,,
232885,Sentara College of Health Sciences,Chesapeake,VA,51550,Chesapeake City,2,2018,VA,504.0,0.0,0.0,0.0,0.0,,-2.0,,,,
232919,Tidewater Tech-Trades,Norfolk,VA,51710,Norfolk City,3,2018,VA,1006.0,0.0,0.0,0.0,0.0,0.68,1.0,,,,
232937,Norfolk State University,Norfolk,VA,51710,Norfolk City,1,2018,VA,5806.0,2409.0,6862.0,3498.0,0.0,0.31566666666666665,0.0,,,,
232946,Northern Virginia Community College,Annandale,VA,51059,Fairfax County,1,2018,VA,73642.0,0.0,0.0,0.0,0.0,0.267,1.0,,,,
232982,Old Dominion University,Norfolk,VA,51710,Norfolk City,1,2018,VA,28046.0,4873.0,6530.0,5090.0,0.0,0.528,0.0,,,,
233019,Patrick Henry Community College,Martinsville,VA,51089,Henry County,1,2018,VA,2932.0,0.0,0.0,0.0,0.0,0.377,1.0,,,,
233037,Paul D Camp Community College,Franklin,VA,51620,Franklin City,1,2018,VA,1784.0,0.0,0.0,0.0,0.0,0.317,1.0,,,,
233082,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,51570,Colonial Heights City,3,2018,VA,166.0,0.0,0.0,0.0,0.0,,0.0,,,,
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,51680,Lynchburg City,3,2018,VA,,,,,,,,,,,
233116,Piedmont Virginia Community College,Charlottesville,VA,51003,Albemarle County,1,2018,VA,7178.0,0.0,0.0,0.0,0.0,0.448,1.0,,,,
233277,Radford University,Radford,VA,51750,Radford City,1,2018,VA,11085.0,3635.0,5177.0,4229.0,0.0,0.554,0.0,,,,
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,51680,Lynchburg City,3,2018,VA,152.0,0.0,0.0,0.0,0.0,0.515,1.0,,,,
233295,Randolph-Macon College,Ashland,VA,51085,Hanover County,2,2018,VA,1521.0,1236.0,6600.0,5260.0,0.0,0.678,0.0,,,,
233301,Randolph College,Lynchburg,VA,51680,Lynchburg City,2,2018,VA,655.0,754.0,0.0,0.0,13580.0,0.514,0.0,,,,
233310,Rappahannock Community College,Glenns,VA,51073,Gloucester County,1,2018,VA,4041.0,0.0,0.0,0.0,0.0,0.339,1.0,,,,
233329,Fortis College-Norfolk,Norfolk,VA,51710,Norfolk City,3,2018,VA,502.0,0.0,0.0,0.0,0.0,0.407,1.0,,,,
233338,Richard Bland College,South Prince George,VA,51053,Dinwiddie County,1,2018,VA,2746.0,477.0,0.0,0.0,10039.0,0.291,0.0,,,,
233356,Bon Secours Memorial College of Nursing,Richmond,VA,51087,Henrico County,2,2018,VA,546.0,0.0,0.0,0.0,0.0,0.667,-2.0,,,,
233374,University of Richmond,University of Richmond,VA,51760,Richmond City,2,2018,VA,4602.0,2878.0,5620.0,6630.0,0.0,0.887,0.0,,,,
233408,Riverside College of Health Careers,Newport News,VA,51700,Newport News City,2,2018,VA,413.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,
233426,Roanoke College,Salem,VA,51775,Salem City,2,2018,VA,2103.0,1560.0,6356.0,7334.0,0.0,0.697,0.0,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,51087,Henrico County,2,2018,VA,31.0,0.0,0.0,0.0,0.0,,-2.0,,,,
233541,Shenandoah University,Winchester,VA,51840,Winchester City,2,2018,VA,4879.0,1028.0,0.0,0.0,10370.0,0.596,0.0,,,,
233611,Southern Virginia University,Buena Vista,VA,51530,Buena Vista City,2,2018,VA,1146.0,560.0,3852.0,3590.0,0.0,0.311,0.0,,,,
233639,Southside Virginia Community College,Alberta,VA,51025,Brunswick County,1,2018,VA,4475.0,0.0,0.0,0.0,0.0,0.426,1.0,,,,
233648,Southwest Virginia Community College,Cedar Bluff,VA,51185,Tazewell County,1,2018,VA,3056.0,0.0,0.0,0.0,0.0,0.363,1.0,,,,
233666,Staunton School of Cosmetology,Staunton,VA,51790,Staunton City,3,2018,VA,37.0,0.0,0.0,0.0,0.0,0.474,1.0,,,,
233684,Strayer University-Virginia,Arlington,VA,51013,Arlington County,3,2018,VA,8601.0,0.0,0.0,0.0,0.0,0.51,1.0,,,,
233718,Sweet Briar College,Sweet Briar,VA,51009,Amherst County,2,2018,VA,371.0,637.0,0.0,0.0,13000.0,0.335,0.0,,,,
233754,Thomas Nelson Community College,Hampton,VA,51650,Hampton City,1,2018,VA,11588.0,0.0,0.0,0.0,0.0,0.266,1.0,,,,
233772,Tidewater Community College,Norfolk,VA,51710,Norfolk City,1,2018,VA,31098.0,0.0,0.0,0.0,0.0,0.238,1.0,,,,
233842,Union Presbyterian Seminary,Richmond,VA,51760,Richmond City,2,2018,VA,164.0,35.0,4275.0,0.0,0.0,,-2.0,,,,
233897,The University of Virginia's College at Wise,Wise,VA,51195,Wise County,1,2018,VA,3376.0,455.0,6202.0,4236.0,0.0,0.436,0.0,,,,
233903,Virginia Highlands Community College,Abingdon,VA,51191,Washington County,1,2018,VA,3038.0,0.0,0.0,0.0,0.0,0.355,1.0,,,,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,51121,Montgomery County,1,2018,VA,36882.0,9471.0,5324.0,4140.0,0.0,0.819,0.0,,,,
233949,Virginia Western Community College,Roanoke,VA,51770,Roanoke City,1,2018,VA,9384.0,0.0,0.0,0.0,0.0,0.322,1.0,,,,
234030,Virginia Commonwealth University,Richmond,VA,51760,Richmond City,1,2018,VA,33462.0,6628.0,6812.0,4580.0,0.0,0.672,0.0,,,,
234076,University of Virginia-Main Campus,Charlottesville,VA,51003,Albemarle County,1,2018,VA,28593.0,6848.0,6490.0,5100.0,0.0,0.946,0.0,,,,
234085,Virginia Military Institute,Lexington,VA,51678,Lexington City,1,2018,VA,1738.0,1751.0,2840.0,6642.0,0.0,0.795,0.0,,,,
234119,Virginia School of Hair Design,Hampton,VA,51650,Hampton City,3,2018,VA,59.0,0.0,0.0,0.0,0.0,0.657,1.0,,,,
234137,Virginia University of Lynchburg,Lynchburg,VA,51680,Lynchburg City,2,2018,VA,318.0,177.0,4200.0,5200.0,0.0,0.057333333333333326,1.0,,,,
234155,Virginia State University,Petersburg,VA,51041,Chesterfield County,1,2018,VA,4836.0,3389.0,6548.0,4660.0,0.0,0.385,0.0,,,,
234164,Virginia Union University,Richmond,VA,51760,Richmond City,2,2018,VA,1707.0,894.0,3976.0,4622.0,0.0,0.286,0.0,,,,
234173,Virginia Wesleyan University,Virginia Beach,VA,51810,Virginia Beach City,2,2018,VA,1664.0,848.0,0.0,0.0,9257.0,0.478,0.0,,,,
234207,Washington and Lee University,Lexington,VA,51678,Lexington City,2,2018,VA,2243.0,1517.0,7300.0,6625.0,0.0,0.944,0.0,,,,
234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,51015,Augusta County,1,2018,VA,,386.0,0.0,0.0,20831.0,,0.0,,,,
234377,Wytheville Community College,Wytheville,VA,51197,Wythe County,1,2018,VA,3355.0,0.0,0.0,0.0,0.0,0.494,1.0,,,,
234492,The Art Institute of Seattle,Seattle,WA,53033,King County,3,2018,WA,,0.0,0.0,0.0,0.0,,1.0,,,,
234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,53033,King County,3,2018,WA,,0.0,0.0,0.0,0.0,,1.0,,,,
234669,Bellevue College,Bellevue,WA,53033,King County,1,2018,WA,19966.0,391.0,7500.0,0.0,0.0,0.267,1.0,,,,
234696,Bellingham Technical College,Bellingham,WA,53073,Whatcom County,1,2018,WA,3378.0,0.0,0.0,0.0,0.0,0.322,1.0,,,,
234711,Big Bend Community College,Moses Lake,WA,53025,Grant County,1,2018,WA,3242.0,200.0,2880.0,0.0,0.0,0.403,1.0,,,,
234827,Central Washington University,Ellensburg,WA,53037,Kittitas County,1,2018,WA,17678.0,3711.0,5783.0,7283.0,0.0,0.571,0.0,,,,
234845,Centralia College,Centralia,WA,53041,Lewis County,1,2018,WA,4753.0,50.0,3750.0,0.0,0.0,0.397,1.0,,,,
234915,City University of Seattle,Seattle,WA,53033,King County,2,2018,WA,3177.0,104.0,10125.0,900.0,0.0,0.36650000000000005,1.0,,,,
234924,Paul Mitchell the School-Richland,Richland,WA,53005,Benton County,3,2018,WA,409.0,0.0,0.0,0.0,0.0,0.765,1.0,,,,
234933,Clark College,Vancouver,WA,53011,Clark County,1,2018,WA,13848.0,0.0,0.0,0.0,0.0,0.305,1.0,,,,
234951,Clover Park Technical College,Lakewood,WA,53053,Pierce County,1,2018,WA,6001.0,0.0,0.0,0.0,0.0,0.351,1.0,,,,
234979,Columbia Basin College,Pasco,WA,53021,Franklin County,1,2018,WA,9640.0,126.0,6075.0,0.0,0.0,0.278,1.0,,,,
