unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
364548,Great Plains Technology Center,Lawton,OK,40031,Comanche County,1,2021,OK,396.0,0.0,0.0,0.0,0.0,0.751,1.0,,,,
364575,Roane-Jackson Technical Center,Leroy,WV,54035,Jackson County,1,2021,WV,33.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
364627,Pioneer Technology Center,Ponca City,OK,40071,Kay County,1,2021,OK,407.0,0.0,0.0,0.0,0.0,0.517,1.0,,,,
364636,Portage Lakes Career Center,Uniontown,OH,39153,Summit County,1,2021,OH,215.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,22051,Jefferson Parish,3,2021,LA,58.0,0.0,0.0,0.0,0.0,,1.0,,,,
364760,Bell Mar Beauty College,Cicero,IL,17031,Cook County,3,2021,IL,102.0,0.0,0.0,0.0,0.0,0.529,1.0,,,,
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,40015,Caddo County,1,2021,OK,361.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
364964,"Center for Instruction, Technology & Innovation",Mexico,NY,36075,Oswego County,1,2021,NY,38.0,0.0,0.0,0.0,0.0,0.591,1.0,,,,
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,13121,Fulton County,3,2021,GA,532.0,0.0,0.0,0.0,0.0,0.743,1.0,,,,
365125,Palomar Institute of Cosmetology,San Marcos,CA,6073,San Diego County,3,2021,CA,301.0,0.0,0.0,0.0,0.0,0.081,1.0,,,,
365198,Southern Oklahoma Technology Center,Ardmore,OK,40019,Carter County,1,2021,OK,655.0,0.0,0.0,0.0,0.0,0.323,1.0,,,,
365204,Vista College,El Paso,TX,48141,El Paso County,3,2021,TX,,,,,,,,,,,
365213,Autry Technology Center,Enid,OK,40047,Garfield County,1,2021,OK,712.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
365240,Greene County Career Center,Xenia,OH,39057,Greene County,1,2021,OH,39.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
365374,Canadian Valley Technology Center,El Reno,OK,40017,Canadian County,1,2021,OK,1797.0,0.0,0.0,0.0,0.0,0.506,1.0,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,42079,Luzerne County,1,2021,PA,127.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,
365480,Meridian Technology Center,Stillwater,OK,40119,Payne County,1,2021,OK,868.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
365505,Waynesville Career Center,Waynesville,MO,29169,Pulaski County,1,2021,MO,31.0,0.0,0.0,0.0,0.0,0.704,1.0,,,,
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,31055,Douglas County,3,2021,NE,293.0,0.0,0.0,0.0,0.0,0.767,1.0,,,,
365763,Morris County Vocational School District,Denville,NJ,34027,Morris County,1,2021,NJ,68.0,0.0,0.0,0.0,0.0,0.929,0.0,,,,
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,26121,Muskegon County,3,2021,MI,202.0,0.0,0.0,0.0,0.0,0.61,1.0,,,,
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,26081,Kent County,3,2021,MI,225.0,0.0,0.0,0.0,0.0,0.605,1.0,,,,
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,12011,Broward County,2,2021,FL,392.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
366155,Cloyd's Barber School 2 Inc,Monroe,LA,22073,Ouachita Parish,3,2021,LA,51.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,17043,DuPage County,3,2021,IL,1803.0,0.0,0.0,0.0,0.0,0.497,1.0,,,,
366252,Pennsylvania College of Technology,Williamsport,PA,42081,Lycoming County,1,2021,PA,4516.0,1710.0,6784.0,5108.0,0.0,0.5193333333333333,1.0,,,,
366261,Commonwealth Institute of Funeral Service,Houston,TX,48201,Harris County,2,2021,TX,442.0,0.0,0.0,0.0,0.0,0.725,1.0,,,,
366270,Delta College of Arts & Technology,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2021,LA,390.0,0.0,0.0,0.0,0.0,0.395,1.0,,,,
366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,6059,Orange County,3,2021,CA,42.0,0.0,0.0,0.0,0.0,0.697,1.0,,,,
366340,Stone Child College,Box Elder,MT,30015,Chouteau County,1,2021,MT,544.0,0.0,0.0,0.0,0.0,0.146,1.0,,,,
366368,New York Academy of Art,New York,NY,36061,New York County,2,2021,NY,102.0,0.0,0.0,0.0,0.0,,-2.0,,,,
366395,Suffolk County Community College,Selden,NY,36103,Suffolk County,1,2021,NY,26173.0,0.0,0.0,0.0,0.0,0.235,1.0,,,,
366401,Las Positas College,Livermore,CA,6001,Alameda County,1,2021,CA,10649.0,0.0,0.0,0.0,0.0,0.466,1.0,,,,
366438,Blades School of Hair Design,California,MD,24037,St. Mary's County,3,2021,MD,44.0,0.0,0.0,0.0,0.0,0.589,1.0,,,,
366465,Ogeechee Technical College,Statesboro,GA,13031,Bulloch County,1,2021,GA,3191.0,0.0,0.0,0.0,0.0,0.447,1.0,,,,
366535,Remington College-Mobile Campus,Mobile,AL,1097,Mobile County,2,2021,AL,477.0,0.0,0.0,0.0,0.0,0.403,1.0,,,,
366553,Southern Technical College,Fort Myers,FL,12071,Lee County,3,2021,FL,2745.0,0.0,0.0,0.0,0.0,0.4883333333333333,1.0,,,,
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,19113,Linn County,2,2021,IA,22.0,0.0,0.0,0.0,0.0,,-2.0,,,,
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,35049,Santa Fe County,3,2021,NM,18.0,0.0,0.0,0.0,0.0,,-2.0,,,,
366623,Northwest Technology Center-Alva,Alva,OK,40151,Woods County,1,2021,OK,266.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
366632,Mercer County Career Center,Mercer,PA,42085,Mercer County,1,2021,PA,8.0,0.0,0.0,0.0,0.0,0.567,1.0,,,,
366711,California State University-San Marcos,San Marcos,CA,6073,San Diego County,1,2021,CA,17470.0,1547.0,9200.0,0.0,0.0,0.567,0.0,,,,
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,17113,McLean County,3,2021,IL,133.0,0.0,0.0,0.0,0.0,0.863,1.0,,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,18105,Monroe County,3,2021,IN,185.0,0.0,0.0,0.0,0.0,0.684,1.0,,,,
367103,Interactive College of Technology-Newport,Newport,KY,21037,Campbell County,3,2021,KY,134.0,0.0,0.0,0.0,0.0,0.231,1.0,,,,
367112,Miller-Motte College-McCann-Monroe,Monroe,LA,22073,Ouachita Parish,3,2021,LA,321.0,0.0,0.0,0.0,0.0,0.307,1.0,,,,
367158,Ross Medical Education Center-Taylor,Taylor,MI,26163,Wayne County,3,2021,MI,83.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,36067,Onondaga County,3,2021,NY,366.0,0.0,0.0,0.0,0.0,0.885,1.0,,,,
367361,Interactive College of Technology,Houston,TX,48201,Harris County,3,2021,TX,112.0,0.0,0.0,0.0,0.0,0.132,1.0,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,42073,Lawrence County,3,2021,PA,34.0,0.0,0.0,0.0,0.0,0.522,1.0,,,,
367459,NorthWest Arkansas Community College,Bentonville,AR,5007,Benton County,1,2021,AR,9792.0,0.0,0.0,0.0,0.0,0.249,1.0,,,,
367875,Brewster Technical College,Tampa,FL,12057,Hillsborough County,1,2021,FL,1932.0,0.0,0.0,0.0,0.0,0.758,1.0,,,,
367884,Hodges University,Fort Myers,FL,12071,Lee County,2,2021,FL,776.0,0.0,0.0,0.0,0.0,0.19633333333333333,1.0,,,,
367954,University of St. Augustine for Health Sciences,San Marcos,CA,6073,San Diego County,3,2021,CA,6313.0,0.0,0.0,0.0,0.0,,-2.0,,,,
367972,Capital Area School of Practical Nursing,Springfield,IL,17167,Sangamon County,1,2021,IL,159.0,0.0,0.0,0.0,0.0,,-2.0,,,,
367981,Hair Professionals Career College,Palos Hills,IL,17031,Cook County,3,2021,IL,102.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,18095,Madison County,3,2021,IN,,8.0,6038.0,0.0,0.0,,1.0,,,,
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,34013,Essex County,3,2021,NJ,170.0,0.0,0.0,0.0,0.0,0.308,1.0,,,,
368364,Southwest Technology Center,Altus,OK,40065,Jackson County,1,2021,OK,341.0,0.0,0.0,0.0,0.0,0.748,1.0,,,,
368407,Western Area Career & Technology Center,Canonsburg,PA,42125,Washington County,1,2021,PA,30.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,47125,Montgomery County,3,2021,TN,1134.0,0.0,0.0,0.0,0.0,0.6779999999999999,0.0,,,,
368452,Nossi College of Art,Nashville,TN,47037,Davidson County,3,2021,TN,301.0,0.0,0.0,0.0,0.0,0.6363333333333333,0.0,,,,
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,48091,Comal County,3,2021,TX,47.0,0.0,0.0,0.0,0.0,0.316,1.0,,,,
368629,Pima Medical Institute-Seattle,Seattle,WA,53033,King County,3,2021,WA,828.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
368647,Mineral County Vocational Technical Center,Keyser,WV,54057,Mineral County,1,2021,WV,28.0,0.0,0.0,0.0,0.0,0.938,0.0,,,,
368771,Hypnosis Motivation Institute,Tarzana,CA,6037,Los Angeles County,2,2021,CA,653.0,0.0,0.0,0.0,0.0,0.913,1.0,,,,
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,6059,Orange County,3,2021,CA,88.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
368911,Southeastern Technical College,Vidalia,GA,13279,Toombs County,1,2021,GA,2339.0,0.0,0.0,0.0,0.0,0.424,1.0,,,,
369002,Massachusetts School of Law,Andover,MA,25009,Essex County,2,2021,MA,344.0,0.0,0.0,0.0,0.0,,-2.0,,,,
369109,Alliance Career Center,Alliance,OH,39151,Stark County,1,2021,OH,,0.0,0.0,0.0,0.0,,1.0,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,12095,Orange County,3,2021,FL,3503.0,0.0,0.0,0.0,0.0,0.467,1.0,,,,
369419,Erwin Technical College,Tampa,FL,12057,Hillsborough County,1,2021,FL,1214.0,0.0,0.0,0.0,0.0,0.675,1.0,,,,
369446,Rosel School of Cosmetology,Niles,IL,17031,Cook County,3,2021,IL,111.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
369455,Worsham College of Mortuary Science,Wheeling,IL,17031,Cook County,3,2021,IL,312.0,0.0,0.0,0.0,0.0,0.783,0.0,,,,
369516,Bryan University,Springfield,MO,29077,Greene County,3,2021,MO,225.0,0.0,0.0,0.0,0.0,0.692,1.0,,,,
369659,Oregon College of Oriental Medicine,Portland,OR,41051,Multnomah County,2,2021,OR,265.0,0.0,0.0,0.0,0.0,,-2.0,,,,
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,42027,Centre County,1,2021,PA,193.0,0.0,0.0,0.0,0.0,0.776,0.0,,,,
369686,Northwest Educational Center,Houston,TX,48201,Harris County,3,2021,TX,446.0,0.0,0.0,0.0,0.0,0.844,1.0,,,,
369695,Sebring Career Schools-Houston,Houston,TX,48201,Harris County,3,2021,TX,110.0,0.0,0.0,0.0,0.0,0.915,1.0,,,,
369783,PCI Health Training Center,Dallas,TX,48113,Dallas County,3,2021,TX,533.0,0.0,0.0,0.0,0.0,0.842,1.0,,,,
369950,Hamrick School,Medina,OH,39103,Medina County,3,2021,OH,256.0,0.0,0.0,0.0,0.0,0.783,1.0,,,,
371034,Alabama State College of Barber Styling,Gardendale,AL,1073,Jefferson County,3,2021,AL,,,,,,,,,,,
371052,Fortis College,Mobile,AL,1097,Mobile County,3,2021,AL,482.0,0.0,0.0,0.0,0.0,0.557,1.0,,,,
371690,Downey Adult School,Downey,CA,6037,Los Angeles County,1,2021,CA,1212.0,0.0,0.0,0.0,0.0,0.894,1.0,,,,
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,6059,Orange County,3,2021,CA,141.0,0.0,0.0,0.0,0.0,0.346,1.0,,,,
371928,Modern Technology School,Fountain Valley,CA,6059,Orange County,3,2021,CA,215.0,0.0,0.0,0.0,0.0,0.73,1.0,,,,
371964,National Career Education,Citrus Heights,CA,6067,Sacramento County,3,2021,CA,789.0,0.0,0.0,0.0,0.0,0.769,1.0,,,,
372028,North-West College-Glendale,Glendale,CA,6037,Los Angeles County,3,2021,CA,262.0,0.0,0.0,0.0,0.0,0.561,1.0,,,,
372073,Fremont College,Cerritos,CA,6037,Los Angeles County,3,2021,CA,231.0,0.0,0.0,0.0,0.0,0.429,1.0,,,,
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,6037,Los Angeles County,1,2021,CA,106.0,0.0,0.0,0.0,0.0,0.803,1.0,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,6037,Los Angeles County,3,2021,CA,36.0,0.0,0.0,0.0,0.0,,1.0,,,,
372329,IBMC College,Fort Collins,CO,8069,Larimer County,3,2021,CO,1536.0,0.0,0.0,0.0,0.0,0.672,1.0,,,,
372356,Avalon Institute-Aurora,Aurora,CO,8005,Arapahoe County,3,2021,CO,359.0,0.0,0.0,0.0,0.0,0.739,1.0,,,,
372462,Academy of Cosmetology,Merritt Island,FL,12009,Brevard County,3,2021,FL,230.0,0.0,0.0,0.0,0.0,0.324,0.0,,,,
372718,Sunstate Academy,Clearwater,FL,12103,Pinellas County,2,2021,FL,,0.0,0.0,0.0,0.0,,1.0,,,,
372921,Fortis College-Smyrna,Smyrna,GA,13067,Cobb County,3,2021,GA,820.0,0.0,0.0,0.0,0.0,0.483,1.0,,,,
373085,Ross College-Davenport,Davenport,IA,19163,Scott County,3,2021,IA,81.0,0.0,0.0,0.0,0.0,0.613,1.0,,,,
373216,Pivot Point Academy,Bloomingdale,IL,17043,DuPage County,3,2021,IL,120.0,0.0,0.0,0.0,0.0,0.956,1.0,,,,
373456,Blalock's Professional Beauty College,Shreveport,LA,22017,Caddo Parish,3,2021,LA,36.0,0.0,0.0,0.0,0.0,0.81,1.0,,,,
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2021,LA,727.0,0.0,0.0,0.0,0.0,0.737,1.0,,,,
373678,New England Hair Academy,Malden,MA,25017,Middlesex County,3,2021,MA,294.0,0.0,0.0,0.0,0.0,0.78,1.0,,,,
373696,Rob Roy Academy-Worcester,Worcester,MA,25027,Worcester County,3,2021,MA,204.0,0.0,0.0,0.0,0.0,0.703,1.0,,,,
373711,Upper Cape Cod Regional Technical School,Bourne,MA,25001,Barnstable County,1,2021,MA,82.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
373784,All-State Career-Baltimore,Baltimore,MD,24510,Baltimore City,3,2021,MD,976.0,0.0,0.0,0.0,0.0,0.458,1.0,,,,
374024,Adler Graduate School,Minnetonka,MN,27053,Hennepin County,2,2021,MN,322.0,0.0,0.0,0.0,0.0,,-2.0,,,,
374316,Academy of Hair Design-Jackson,Jackson,MS,28049,Hinds County,3,2021,MS,93.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
374343,KC's School of Hair Design,Pontotoc,MS,28115,Pontotoc County,3,2021,MS,83.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,34005,Burlington County,3,2021,NJ,1227.0,0.0,0.0,0.0,0.0,0.515,1.0,,,,
374592,MCVSD,Freehold,NJ,34025,Monmouth County,1,2021,NJ,76.0,0.0,0.0,0.0,0.0,0.547,1.0,,,,
374990,Continental School of Beauty Culture-Olean,Olean,NY,36009,Cattaraugus County,3,2021,NY,,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,36029,Erie County,3,2021,NY,276.0,0.0,0.0,0.0,0.0,0.759,1.0,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,36047,Kings County,2,2021,NY,201.0,0.0,0.0,0.0,0.0,0.579,1.0,,,,
375373,Knox County Career Center,Mount Vernon,OH,39083,Knox County,1,2021,OH,233.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
375407,Madison Adult Career Center,Mansfield,OH,39139,Richland County,1,2021,OH,141.0,0.0,0.0,0.0,0.0,0.731,1.0,,,,
375416,Remington College-Cleveland Campus,Cleveland,OH,39035,Cuyahoga County,2,2021,OH,396.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,39095,Lucas County,3,2021,OH,136.0,0.0,0.0,0.0,0.0,0.853,1.0,,,,
375568,Brown & Clermont Adult Career Campuses,Bethel,OH,39025,Clermont County,1,2021,OH,101.0,0.0,0.0,0.0,0.0,0.873,1.0,,,,
375656,Chisholm Trail Technology Center,Omega,OK,40073,Kingfisher County,1,2021,OK,168.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
375683,Gordon Cooper Technology Center,Shawnee,OK,40125,Pottawatomie County,1,2021,OK,880.0,0.0,0.0,0.0,0.0,0.872,1.0,,,,
375726,Kiamichi Technology Center-McAlester,McAlester,OK,40121,Pittsburg County,1,2021,OK,2337.0,0.0,0.0,0.0,0.0,0.471,1.0,,,,
375939,YTI Career Institute-Altoona,Altoona,PA,42013,Blair County,3,2021,PA,202.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
375966,Eastern Center for Arts and Technology,Willow Grove,PA,42091,Montgomery County,1,2021,PA,182.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2021,PA,361.0,0.0,0.0,0.0,0.0,0.391,1.0,,,,
376446,Academy of Hair Technology,Greenville,SC,45045,Greenville County,3,2021,SC,165.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,47141,Putnam County,3,2021,TN,39.0,0.0,0.0,0.0,0.0,0.875,1.0,,,,
376677,Queen City College,Clarksville,TN,47125,Montgomery County,3,2021,TN,211.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
377111,Remington College-Fort Worth Campus,Fort Worth,TX,48439,Tarrant County,2,2021,TX,394.0,0.0,0.0,0.0,0.0,0.4395,1.0,,,,
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,48029,Bexar County,3,2021,TX,67.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
377218,School of Automotive Machinists & Technology,Houston,TX,48201,Harris County,3,2021,TX,168.0,0.0,0.0,0.0,0.0,0.865,0.0,,,,
377272,Nuvani Institute,San Antonio,TX,48029,Bexar County,3,2021,TX,35.0,0.0,0.0,0.0,0.0,0.793,1.0,,,,
377281,Nuvani Institute,Eagle Pass,TX,48323,Maverick County,3,2021,TX,84.0,0.0,0.0,0.0,0.0,0.875,1.0,,,,
377315,Texas College of Cosmetology-Abilene,Abilene,TX,48441,Taylor County,3,2021,TX,161.0,0.0,0.0,0.0,0.0,0.763,1.0,,,,
377342,Vista College-Online,Richardson,TX,48113,Dallas County,3,2021,TX,,,,,,,,,,,
377449,Centura College-Newport News,Newport News,VA,51700,Newport News City,3,2021,VA,454.0,0.0,0.0,0.0,0.0,0.724,1.0,,,,
377458,Centura College-Norfolk,Norfolk,VA,51710,Norfolk City,3,2021,VA,535.0,0.0,0.0,0.0,0.0,0.65,1.0,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,51810,Virginia Beach City,1,2021,VA,50.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
377546,Northwest College of Art & Design,Tacoma,WA,53053,Pierce County,3,2021,WA,125.0,0.0,0.0,0.0,0.0,0.563,0.0,,,,
377555,University of Washington-Bothell Campus,Bothell,WA,53033,King County,1,2021,WA,7174.0,174.0,0.0,0.0,14154.0,0.688,0.0,,,,
377564,University of Washington-Tacoma Campus,Tacoma,WA,53053,Pierce County,1,2021,WA,6014.0,300.0,0.0,0.0,13194.0,0.542,0.0,,,,
377643,Huntington School of Beauty Culture,Huntington,WV,54011,Cabell County,3,2021,WV,157.0,0.0,0.0,0.0,0.0,0.364,1.0,,,,
377652,Valley College-Beckley,Beckley,WV,54081,Raleigh County,3,2021,WV,186.0,0.0,0.0,0.0,0.0,0.537,1.0,,,,
377661,Valley College-Martinsburg,Martinsburg,WV,54003,Berkeley County,3,2021,WV,947.0,0.0,0.0,0.0,0.0,0.685,1.0,,,,
377722,Bellus Academy-Poway,Poway,CA,6073,San Diego County,3,2021,CA,728.0,0.0,0.0,0.0,0.0,0.683,1.0,,,,
377759,Capstone College,Pasadena,CA,6037,Los Angeles County,3,2021,CA,240.0,0.0,0.0,0.0,0.0,0.257,1.0,,,,
378105,Central Coast College,Salinas,CA,6053,Monterey County,3,2021,CA,693.0,0.0,0.0,0.0,0.0,0.84,1.0,,,,
378576,Pacific College of Health and Science,San Diego,CA,6073,San Diego County,3,2021,CA,1608.0,0.0,0.0,0.0,0.0,0.813,1.0,,,,
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,12057,Hillsborough County,3,2021,FL,447.0,0.0,0.0,0.0,0.0,0.788,1.0,,,,
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,12103,Pinellas County,3,2021,FL,1016.0,0.0,0.0,0.0,0.0,0.721,1.0,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,36065,Oneida County,1,2021,NY,108.0,0.0,0.0,0.0,0.0,0.92,0.0,,,,
379746,College of Health Care Professions,Houston,TX,48201,Harris County,3,2021,TX,463.0,0.0,0.0,0.0,0.0,0.775,1.0,,,,
379782,Center for Advanced Legal Studies,Houston,TX,48201,Harris County,3,2021,TX,415.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
380067,Houston Training School-Main Campus,Houston,TX,48201,Harris County,3,2021,TX,143.0,0.0,0.0,0.0,0.0,0.792,1.0,,,,
380359,Bay Mills Community College,Brimley,MI,26033,Chippewa County,1,2021,MI,658.0,0.0,0.0,0.0,0.0,0.262,1.0,,,,
380368,Fond du Lac Tribal and Community College,Cloquet,MN,27017,Carlton County,1,2021,MN,1860.0,100.0,3416.0,0.0,0.0,0.317,1.0,,,,
380377,Northwest Indian College,Bellingham,WA,53073,Whatcom County,1,2021,WA,917.0,82.0,2700.0,2850.0,0.0,0.33866666666666667,1.0,,,,
380438,Provo College,Provo,UT,49049,Utah County,3,2021,UT,920.0,0.0,0.0,0.0,0.0,0.5253333333333333,1.0,,,,
380465,University of Phoenix-Utah,Salt Lake City,UT,49035,Salt Lake County,3,2021,UT,,,,,,,,,,,
381255,CET-Coachella,Coachella,CA,6065,Riverside County,2,2021,CA,146.0,0.0,0.0,0.0,0.0,0.591,1.0,,,,
381282,CET-Oxnard,Oxnard,CA,6111,Ventura County,2,2021,CA,152.0,0.0,0.0,0.0,0.0,0.583,1.0,,,,
381325,CET-Santa Maria,Santa Maria,CA,6083,Santa Barbara County,2,2021,CA,187.0,0.0,0.0,0.0,0.0,0.288,1.0,,,,
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,8031,Denver County,3,2021,CO,96.0,0.0,0.0,0.0,0.0,,-2.0,,,,
381370,Michigan College of Beauty-Troy,Troy,MI,26125,Oakland County,3,2021,MI,464.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,48113,Dallas County,3,2021,TX,684.0,0.0,0.0,0.0,0.0,0.422,1.0,,,,
381459,Phoenix Seminary,Scottsdale,AZ,4013,Maricopa County,2,2021,AZ,388.0,0.0,0.0,0.0,0.0,,-2.0,,,,
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,19059,Dickinson County,3,2021,IA,29.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
381699,Cheeks Beauty Academy,Loveland,CO,8069,Larimer County,3,2021,CO,45.0,0.0,0.0,0.0,0.0,0.718,1.0,,,,
381732,Colorado School of Healing Arts,Lakewood,CO,8059,Jefferson County,3,2021,CO,114.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,6013,Contra Costa County,1,2021,CA,232.0,0.0,0.0,0.0,0.0,0.76,1.0,,,,
382416,Greater Lowell Technical School,Tyngsboro,MA,25017,Middlesex County,1,2021,MA,80.0,0.0,0.0,0.0,0.0,0.818,0.0,,,,
382461,Academy of Hair Design-Pearl,Pearl,MS,28121,Rankin County,3,2021,MS,75.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
382780,Genesis Career College-Lebanon,Lebanon,TN,47189,Wilson County,3,2021,TN,250.0,0.0,0.0,0.0,0.0,0.582,1.0,,,,
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,48227,Howard County,1,2021,TX,144.0,52.0,1600.0,4070.0,0.0,0.5,1.0,,,,
382957,Fortis College-Richmond,Richmond,VA,51087,Henrico County,3,2021,VA,685.0,0.0,0.0,0.0,0.0,0.337,1.0,,,,
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,55101,Racine County,3,2021,WI,83.0,0.0,0.0,0.0,0.0,,-2.0,,,,
383084,Hacienda La Puente Adult Education,La Puente,CA,6037,Los Angeles County,1,2021,CA,806.0,0.0,0.0,0.0,0.0,0.873,1.0,,,,
383163,La Belle Beauty Academy,Miami,FL,12086,Miami-Dade County,3,2021,FL,438.0,0.0,0.0,0.0,0.0,0.986,1.0,,,,
383190,Hawaii Community College,Hilo,HI,15001,Hawaii County,1,2021,HI,3016.0,40.0,3544.0,5452.0,0.0,0.31,1.0,,,,
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,34035,Somerset County,3,2021,NJ,156.0,0.0,0.0,0.0,0.0,0.611,1.0,,,,
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,36103,Suffolk County,3,2021,NY,268.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
383312,Buckeye Joint Vocational School,New Philadelphia,OH,39157,Tuscarawas County,1,2021,OH,80.0,0.0,0.0,0.0,0.0,0.904,1.0,,,,
383330,Sandusky Career Center,Sandusky,OH,39043,Erie County,1,2021,OH,142.0,0.0,0.0,0.0,0.0,0.514,1.0,,,,
383367,Greater Altoona Career & Technology Center,Altoona,PA,42013,Blair County,1,2021,PA,280.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
383464,Central Texas Beauty College-Temple,Temple,TX,48027,Bell County,3,2021,TX,249.0,0.0,0.0,0.0,0.0,0.616,1.0,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,36013,Chautauqua County,1,2021,NY,27.0,0.0,0.0,0.0,0.0,0.615,0.0,,,,
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,36047,Kings County,3,2021,NY,243.0,0.0,0.0,0.0,0.0,0.381,1.0,,,,
