state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
MO,Boone,2020,246634.23676062163,896.9866816810724,179704.0,58740.0,888.0,198700.0,40288.0,31631.0,0.0823497888303369,0.0350563804845372,0.4771454281674104,46248.0,0.5700833333333333,7549.0,0.0,0.0,0.0436429277684591,0.257356541868851,3.111698113207547,0.3758333333333333,0.4398142354593362,4.198744241753858,0.6430567722020607,0.0852,0.18324549166109752,8.986681681072355
MO,Boone,2021,291599.8468808946,962.582822564606,182170.0,62653.0,933.0,204000.0,42514.0,30599.0,0.0779736682808716,0.0382747076996433,0.4850563095581865,44448.0,0.5706666666666667,7922.0,0.0,0.0,0.0396124826344416,0.24399187572048087,2.957692307692308,0.08,0.41851654288567014,4.654204058558961,0.6079356612367157,0.1823,0.18436457744681456,29.582822564605976
MO,Boone,2022,341331.6310019687,1087.7668794714714,184043.0,66564.0,994.0,237600.0,42753.0,31516.0,0.0738024866873682,0.0389540930025256,0.4971714259976578,0.0,0.6064166666666667,7982.0,0.0,0.0,0.0382419950806796,0.0,5.344038461538461,1.6833333333333333,0.42434932475191534,5.127871386965457,0.0,0.1705,0.19610003235469106,93.76687947147138
MO,Boone,2023,351033.0918815509,1183.246508116503,185874.0,69913.0,1060.0,254100.0,43636.0,31448.0,0.0720288708720585,0.0370980144724648,0.5100433973961562,0.0,0.0,7269.0,0.0,0.0,0.0404490585810331,0.0,6.806730769230769,5.024166666666667,0.41883756858984605,5.020998839722954,0.0,0.0284,0.20309467620325314,123.24650811650304
MO,Boone,2024,361207.55624656426,1276.9079032982245,188043.0,72758.0,1088.0,272800.0,44178.0,32384.0,0.062601775329048,0.0376883689748647,0.5153581831818737,0.0,0.0,0.0,0.0,0.0,0.0424213020314533,0.0,6.721153846153846,5.1433333333333335,0.42297745617930566,4.964506394438608,0.0,0.029,0.21060082519556192,188.90790329822448
MO,Boone,2025,378793.81491247966,1358.4876293257712,176515.0,54043.0,849.0,179800.0,38686.0,31156.0,0.0742681678607983,0.0425871542735523,0.4733853441628026,0.0,0.0,0.0,0.0,0.0,0.0430362136606581,0.0,6.595094339622642,4.2124999999999995,0.4460926090318147,7.009118940704248,0.0,0.0487,0.3016459403051136,509.4876293257712
MO,Boone,2026,379800.6564430389,1417.176492121265,176515.0,54043.0,849.0,179800.0,38686.0,31156.0,0.0742681678607983,0.0425871542735523,0.4733853441628026,0.0,0.0,0.0,0.0,0.0,0.0447764310486537,0.0,6.25875,3.6380000000000003,0.4460926090318147,7.027749318931941,0.0,0.0027,0.3146775328063797,568.176492121265
MO,Callaway,2012,139899.73060609962,606.0,44157.0,50516.0,606.0,133200.0,13159.0,3669.0,0.0880121396054628,0.0603328399049028,0.2254649204221236,4074.0,0.6279999999999999,1534.0,0.0,0.0,0.0519800857978417,0.0922617025613153,3.6574999999999998,0.14,0.21802947468504874,2.769414256989857,0.2420965058236273,,0.14395439068809882,0.0
MO,Callaway,2013,144394.26093713616,632.0,44276.0,47964.0,632.0,124500.0,12599.0,3949.0,0.1034781666486076,0.0698031551026106,0.2114474445844257,4043.0,0.5955,1534.0,0.0,0.0,0.052522863102584,0.0913135784623724,3.9755769230769227,0.1075,0.23863911046652164,3.010471623241101,0.24431955523326082,0.0321,0.15811858894170627,0.0
MO,Callaway,2014,147972.8276365879,665.0,44483.0,48264.0,665.0,122400.0,12258.0,4239.0,0.1096178756476684,0.0660712615729916,0.212951390061818,3990.0,0.5880000000000001,1617.0,0.0,0.0,0.053928820091202,0.0896971876896792,4.168867924528302,0.08916666666666667,0.2569558101472995,3.0659047662147336,0.24186215675577377,0.0248,0.16534062655395326,0.0
MO,Callaway,2015,153214.749693713,650.0,44566.0,47744.0,650.0,124200.0,11898.0,4252.0,0.1288634769944441,0.0509751561680415,0.2039663865546218,4060.0,0.5940000000000001,1540.0,0.0,0.0,0.0509089367413564,0.09110083920477494,3.8505769230769227,0.1325,0.26328173374613,3.209089093785879,0.2513931888544892,0.0354,0.16337131367292226,0.0
MO,Callaway,2016,164498.0293379011,666.0,44693.0,50362.0,666.0,124900.0,11541.0,4477.0,0.1366821170637059,0.0557993132392216,0.2046128720461287,3837.0,0.6214999999999999,1534.0,0.0,0.0,0.0485841686503329,0.08585237061732262,3.6540384615384616,0.395,0.2794980646772381,3.266312484371175,0.23954301410912723,0.0736,0.15869107660537707,0.0
MO,Callaway,2017,175983.59220902115,690.0,44793.0,53180.0,690.0,132500.0,11563.0,4542.0,0.144079506802721,0.0429781795806314,0.2159244709999009,3742.0,0.5852499999999999,1534.0,0.0,0.0,0.0470498408179189,0.08353983881410042,3.9898076923076924,1.0016666666666667,0.2820242160819621,3.30920632209517,0.23235020180068303,0.0698,0.15569763068822864,0.0
MO,Callaway,2018,192658.51384958212,703.0,44840.0,55376.0,703.0,144200.0,11685.0,4353.0,0.1498542274052478,0.0331426410098813,0.2224074800575389,3627.0,0.6573333333333333,1534.0,0.0,0.0,0.0437873200173566,0.08088760035682427,4.544615384615384,1.8316666666666668,0.2714178825289936,3.4790976930363717,0.22615039281705948,0.0948,0.15234036405663104,0.0
MO,Callaway,2019,205281.48795611787,708.0,44889.0,56938.0,708.0,157400.0,11582.0,4391.0,0.1557164755008193,0.0328219256163017,0.23084697137641,3473.0,0.5607500000000001,1373.0,0.0,0.0,0.0413870733527426,0.07736862037470205,3.935769230769231,2.158333333333333,0.27490139610592873,3.6053512233678364,0.2174294121329744,0.0655,0.14921493554392498,0.0
MO,Callaway,2020,221719.521549896,719.0,44944.0,59835.0,719.0,156900.0,12104.0,4129.0,0.1449115044247787,0.0568122786304604,0.2345363327399255,3164.0,0.53725,1352.0,0.0,0.0,0.0389140294895429,0.07039871840512638,3.111698113207547,0.3758333333333333,0.25435840571674984,3.7055155268638087,0.19491159982751186,0.0801,0.14419654048633743,0.0
MO,Callaway,2021,250091.2995567202,740.0,44449.0,63791.0,740.0,162500.0,11962.0,3852.0,0.1484114162627894,0.0529095583080158,0.2402313120752744,2767.0,0.58375,1304.0,0.0,0.0,0.0355070328945451,0.06225111926027582,2.957692307692308,0.08,0.24358163652459847,3.920479371019739,0.1749715442013406,0.128,0.13920458998918342,0.0
MO,Callaway,2022,259317.5089435652,807.0,44517.0,70599.0,807.0,184300.0,12352.0,3629.0,0.1395574220642868,0.0520919540229885,0.2487041596475314,0.0,0.5725,1497.0,0.0,0.0,0.037344181036798,0.0,5.344038461538461,1.6833333333333333,0.22708216006507728,3.673104561588198,0.0,0.0369,0.13716908171503844,0.0
MO,Callaway,2023,259600.0604337486,850.0,44541.0,72645.0,850.0,196200.0,12370.0,3833.0,0.1286835878683588,0.0552296935854722,0.2536302032913843,0.0,0.0,1497.0,0.0,0.0,0.0392912081104969,0.0,6.806730769230769,5.024166666666667,0.23656113065481701,3.573543401937485,0.0,0.0011,0.14040883749741895,0.0
MO,Callaway,2024,269517.13664707955,887.0,44741.0,74176.0,887.0,201600.0,12450.0,4035.0,0.1158487530168946,0.0505847410432522,0.2463991274500369,0.0,0.0,0.0,0.0,0.0,0.0394928505564298,0.0,6.721153846153846,5.1433333333333335,0.24476797088262056,3.6334816739522156,0.0,0.0382,0.14349654874892148,0.0
MO,Callaway,2025,273664.40970677906,,44566.0,55376.0,703.0,144200.0,12104.0,4129.0,0.1366821170637059,0.0529095583080158,0.2254649204221236,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.25435840571674984,4.941931697969862,0.0,0.0154,,
MO,Callaway,2026,284175.7369085557,1052.334972132696,44566.0,55376.0,703.0,144200.0,12104.0,4129.0,0.1366821170637059,0.0529095583080158,0.2254649204221236,0.0,0.0,0.0,0.0,0.0,0.0444373604973034,0.0,6.25875,3.6380000000000003,0.25435840571674984,5.131749077372069,0.0,0.0384,0.22804138373288707,349.33497213269607
MO,Cape Girardeau,2012,129781.6656885633,635.0,75690.0,46154.0,635.0,137600.0,20003.0,9499.0,0.0943639489194499,0.0720301916972832,0.2729798135687388,14823.0,0.6275000000000001,3154.0,0.0,0.6666666666666666,0.05871399445809,0.1958382877526754,3.6574999999999998,0.14,0.3219781709714596,2.811926716829815,0.5024405125076266,,0.1650994496685011,0.0
MO,Cape Girardeau,2013,130817.28112832336,658.0,76322.0,46516.0,658.0,137500.0,19545.0,9866.0,0.0989553016145338,0.0733703814959447,0.2741985045580252,15235.0,0.8126666666666668,3420.0,0.0,0.6666666666666666,0.0603589979236346,0.19961478996881632,3.9755769230769227,0.1075,0.335452721770766,2.8123071873833383,0.5180034680901704,0.008,0.1697480436838937,0.0
MO,Cape Girardeau,2014,131421.74880871226,686.0,77031.0,45849.0,686.0,138000.0,19175.0,10497.0,0.0945653168960361,0.0730279708087374,0.2806500761808024,15366.0,0.6815,3167.0,0.0,0.6666666666666666,0.0626380342266019,0.1994781321805507,4.168867924528302,0.08916666666666667,0.3537678619574009,2.8664038214293064,0.5178619574009167,0.0046,0.17954590067395146,0.0
MO,Cape Girardeau,2015,138550.52665298324,682.0,77606.0,46050.0,682.0,142300.0,19167.0,10628.0,0.0944869924629224,0.0633571854502087,0.2865610257650901,15070.0,0.648,3086.0,0.0,0.6666666666666666,0.0590687036542115,0.1941860165451125,3.8505769230769227,0.1325,0.35670414499077024,3.0086976471874753,0.5057895620070482,0.0542,0.1777198697068404,0.0
MO,Cape Girardeau,2016,136452.52265881814,716.0,78089.0,48458.0,716.0,147400.0,19320.0,10511.0,0.0967146101438304,0.0585604823514633,0.2985557619703961,14673.0,0.69875,3109.0,0.0,0.5,0.0629669560707439,0.18790098477378375,3.6540384615384616,0.395,0.35235158057054744,2.8158925803544954,0.4918708725822131,-0.0151,0.17730818440711543,0.0
MO,Cape Girardeau,2017,142750.89083177637,743.0,78013.0,49554.0,743.0,151900.0,19353.0,10260.0,0.1118941938579654,0.0528901879756085,0.2981272211795711,13915.0,0.6845,3098.0,0.0,0.5,0.0624584543609397,0.17836770794611154,3.9898076923076924,1.0016666666666667,0.34646945598217,2.8807137835851067,0.46989497855671497,0.0462,0.1799249303789805,0.0
MO,Cape Girardeau,2018,148350.29216044914,796.0,78324.0,51730.0,796.0,155000.0,19239.0,10127.0,0.1253611317944899,0.0512736773350751,0.3054168573076846,13305.0,0.7556666666666666,3036.0,0.0,0.5,0.0643881441747952,0.16987130381492263,4.544615384615384,1.8316666666666668,0.3448545937478717,2.86778063329691,0.4530749846761561,0.0392,0.18465107287840712,0.0
MO,Cape Girardeau,2019,153384.71507652366,808.0,78491.0,53732.0,808.0,160500.0,19229.0,10365.0,0.1283063328424153,0.045063303808237,0.3150549145553308,12327.0,0.787625,2658.0,0.0,0.6,0.0632135998372632,0.15704985284937126,3.935769230769231,2.158333333333333,0.35023991349597894,2.8546250851731494,0.4165371359059269,0.0339,0.18045112781954886,0.0
MO,Cape Girardeau,2020,161050.6187356502,795.0,78834.0,53776.0,795.0,162400.0,19916.0,10299.0,0.121605907320193,0.0439941899111253,0.3187086092715231,11974.0,0.6308333333333334,2639.0,2377.75,0.5,0.059236034452367,0.15188877895324351,3.111698113207547,0.3758333333333333,0.340857190137349,2.9948419134121207,0.3962932318384908,0.05,0.17740255876227312,0.0
MO,Cape Girardeau,2021,181166.3527254126,804.0,81086.0,59252.0,804.0,167100.0,21186.0,9727.0,0.1171245787399326,0.0382766053198796,0.3275366759872831,11756.0,0.67075,2592.0,2493.5,0.5,0.0532549220915383,0.14498187109981994,2.957692307692308,0.08,0.31465726393426713,3.057556752943573,0.3802930805809853,0.1249,0.1628299466684669,0.0
MO,Cape Girardeau,2022,202065.10172330835,931.7348228667078,81703.0,65070.0,854.0,194200.0,21205.0,10373.0,0.1106291894327719,0.0314708222191024,0.3363329796908154,0.0,0.75125,2541.0,2488.5,0.5,0.0553327505791207,0.0,5.344038461538461,1.6833333333333333,0.3284881879789727,3.1053496499663185,0.0,0.1154,0.17182753764254638,77.73482286670776
MO,Cape Girardeau,2023,204552.80879159932,957.9422066836725,82180.0,68912.0,881.0,208300.0,21463.0,11081.0,0.0932798395185556,0.0290930098209127,0.3387379574291586,0.0,0.0,2330.0,2297.2,0.0,0.0561972556041291,0.0,6.806730769230769,5.024166666666667,0.34049287118977384,2.9683191431332614,0.0,0.0123,0.1668113896012896,76.94220668367245
MO,Cape Girardeau,2024,213923.7941026824,1009.0737663949624,82735.0,68464.0,881.0,220700.0,21666.0,10788.0,0.1006484509227955,0.0231588164807816,0.3309344511629632,0.0,0.0,0.0,0.0,0.0,0.0566037324063509,0.0,6.721153846153846,5.1433333333333335,0.33240894804954707,3.1246172309926736,0.0,0.0458,0.17686499761538252,128.07376639496238
MO,Cape Girardeau,2025,222733.9741455055,986.2504238278626,78324.0,51730.0,795.0,155000.0,19545.0,10365.0,0.1006484509227955,0.0512736773350751,0.3054168573076846,0.0,0.0,0.0,0.0,0.0,0.0531351587980147,0.0,6.595094339622642,4.2124999999999995,0.3465396188565697,4.305702187231886,0.0,0.0412,0.22878416945552585,191.25042382786262
MO,Cape Girardeau,2026,227311.7240104576,1007.6870072920578,78324.0,51730.0,795.0,155000.0,19545.0,10365.0,0.1006484509227955,0.0512736773350751,0.3054168573076846,0.0,0.0,0.0,0.0,0.0,0.0531967461869603,0.0,6.25875,3.6380000000000003,0.3465396188565697,4.39419532206568,0.0,0.0206,0.23375689324385646,212.68700729205784
MO,Cole,2012,150209.0010251866,578.0,75813.0,55465.0,578.0,142200.0,19772.0,9784.0,0.0855763875997772,0.0508160144400711,0.3109243697478991,4426.0,0.477,923.0,0.0,0.5,0.0461756615959185,0.05838048883436878,3.6574999999999998,0.14,0.33103261605088646,2.708176345897171,0.14974962782514548,,0.12505183449021906,0.0
MO,Cole,2013,152800.28156161605,602.0,76228.0,53931.0,602.0,142400.0,19563.0,9739.0,0.094946874227823,0.0501456087467429,0.3080154824655243,4083.0,0.5608888888888889,787.0,0.0,1.0,0.047277399793841,0.05356299522485176,3.9755769230769227,0.1075,0.33236639137260254,2.833255114157276,0.13934202443519214,0.0173,0.13394893474995828,0.0
MO,Cole,2014,154906.6229347099,601.0,76426.0,53228.0,601.0,146700.0,19876.0,9431.0,0.0990777743621272,0.0484026852650001,0.3092476610221913,4069.0,0.4394444444444444,924.0,0.0,1.0,0.0465570797643669,0.05324104362389763,4.168867924528302,0.08916666666666667,0.32180025249940286,2.9102469176882453,0.13884055003923979,0.0138,0.1354925978808146,0.0
MO,Cole,2015,161093.49835137118,611.0,76533.0,53088.0,611.0,149200.0,19921.0,9527.0,0.0982637719325106,0.0487856332902613,0.3159533971623025,3879.0,0.517,936.0,0.0,1.0,0.0455139411275786,0.05068401865861785,3.8505769230769227,0.1325,0.3235194240695463,3.034461617528842,0.13172371638141808,0.0399,0.13811030741410488,0.0
MO,Cole,2016,169189.63002682247,608.0,76603.0,54130.0,608.0,150700.0,20123.0,9535.0,0.0958478141576733,0.0496991076986926,0.317395903452255,3532.0,0.4958888888888889,1030.0,0.0,1.0,0.0431232103223071,0.0461078547837552,3.6540384615384616,0.395,0.3214984152673815,3.125616664083179,0.11909097039584597,0.0503,0.134786624792167,0.0
MO,Cole,2017,177273.44691480385,627.0,76749.0,54216.0,627.0,154200.0,19907.0,9735.0,0.1029264897255091,0.0439840720401842,0.3144359464627151,3320.0,0.5342222222222222,1030.0,0.0,1.0,0.0424429046252819,0.04325789261097864,3.9898076923076924,1.0016666666666667,0.32841913501113285,3.2697625592962196,0.11200323864786452,0.0478,0.1387782204515272,0.0
MO,Cole,2018,188254.70205436175,635.0,76740.0,57587.0,635.0,160300.0,20094.0,9655.0,0.1042155977115326,0.0405878594249201,0.3288556174117915,3295.0,0.4788333333333333,1122.0,0.0,1.0,0.0404770766246231,0.042937190513421944,4.544615384615384,1.8316666666666668,0.32454872432686815,3.2690486056638086,0.11076002554707721,0.0619,0.13232153090107143,0.0
MO,Cole,2019,195432.96500787413,661.0,76723.0,60066.0,661.0,162300.0,19990.0,10164.0,0.095425228738563,0.0356959950834784,0.3334978548919852,3040.0,0.4838333333333333,1033.0,0.0,1.0,0.0405868068351744,0.03962305957796228,3.935769230769231,2.158333333333333,0.3370697088280162,3.253637082673628,0.10081581216422365,0.0381,0.13205473978623514,0.0
MO,Cole,2020,203533.4726478692,687.0,76630.0,61184.0,687.0,169700.0,20331.0,9960.0,0.0951968456897066,0.038699808795411,0.3554731825402829,2680.0,0.4293333333333333,1100.0,0.0,1.0,0.0405043941556622,0.034973248075166385,3.111698113207547,0.3758333333333333,0.32881053778350006,3.3265800315093683,0.08847512462447592,0.0414,0.13474110878661089,0.0
MO,Cole,2021,232872.5133488153,710.0,77412.0,64715.0,710.0,174700.0,20198.0,9669.0,0.1002560626600391,0.0323874385168369,0.3530873423633816,2583.0,0.4674999999999999,1100.0,0.0,1.0,0.036586542041731,0.03336691985738645,2.957692307692308,0.08,0.3237352261693508,3.5984317909111536,0.08648340978337295,0.1441,0.13165417600247237,0.0
MO,Cole,2022,266906.49720117886,783.0,76890.0,70667.0,783.0,198900.0,20279.0,9872.0,0.0946733125150132,0.0309373320709332,0.3579631676564812,0.0,0.4841666666666666,1100.0,0.0,1.0,0.035203339366137,0.0,5.344038461538461,1.6833333333333333,0.32741865941428144,3.776960918125559,0.0,0.1461,0.1329616369734105,0.0
MO,Cole,2023,280488.0095355852,749.9390191625643,76924.0,73273.0,804.0,214400.0,20710.0,10036.0,0.079047476411562,0.0298418768085985,0.3746784097951212,0.0,0.0,717.0,0.0,0.0,0.0320843241921506,0.0,6.806730769230769,5.024166666666667,0.32641644441553375,3.8279858820518498,0.0,0.0509,0.12281834004272747,-54.06098083743575
MO,Cole,2024,298908.5011289208,821.492409850798,77032.0,74876.0,834.0,229600.0,21098.0,9988.0,0.0729728923746756,0.0292210269321736,0.3891133958611356,0.0,0.0,0.0,0.0,0.0,0.0329796873657929,0.0,6.721153846153846,5.1433333333333335,0.3213021939136589,3.992046865870517,0.0,0.0657,0.1316564575860032,-12.507590149201974
MO,Cole,2025,311713.24731120176,888.0220455292965,76723.0,57587.0,635.0,160300.0,20094.0,9739.0,0.095425228738563,0.0405878594249201,0.3288556174117915,0.0,0.0,0.0,0.0,0.0,0.0341861138025769,0.0,6.595094339622642,4.2124999999999995,0.32645057486675827,5.412909985086943,0.0,0.0428,0.18504635675328734,253.02204552929652
MO,Cole,2026,329071.7849746007,937.004951782411,76723.0,57587.0,635.0,160300.0,20094.0,9739.0,0.095425228738563,0.0405878594249201,0.3288556174117915,0.0,0.0,0.0,0.0,0.0,0.0341690170193619,0.0,6.25875,3.6380000000000003,0.32645057486675827,5.714341517609889,0.0,0.0557,0.19525343256965866,302.004951782411
MO,Franklin,2012,148236.747754641,646.0,101440.0,48322.0,646.0,150100.0,29775.0,9263.0,0.1005483618266439,0.0848368522072936,0.1728286126062531,5725.0,0.542,0.0,0.0,1.0,0.052294725278451,0.05643730283911672,3.6574999999999998,0.14,0.2372816230339669,3.067686514520115,0.14665198012193248,,0.16042382351723852,0.0
MO,Franklin,2013,145349.01986509122,664.0,101569.0,48857.0,664.0,150500.0,30080.0,9183.0,0.0962388362029279,0.0924702266615443,0.1794174416564309,5189.0,0.601,0.0,0.0,1.0,0.054819771109538,0.051088422648642794,3.9755769230769227,0.1075,0.23388431856964573,2.974988637556363,0.13216004890100094,-0.0195,0.16308819616431627,0.0
MO,Franklin,2014,145218.48027890356,701.0,101682.0,48661.0,701.0,147500.0,29994.0,9739.0,0.0896531182697154,0.0861259666807741,0.1804488298987076,4802.0,0.559,0.0,0.0,1.0,0.0579265117211259,0.047225664326036074,4.168867924528302,0.08916666666666667,0.24511111670399918,2.984288861283236,0.12085671859663252,-0.0009,0.1728694437023489,0.0
MO,Franklin,2015,151661.3540668371,696.0,101828.0,48480.0,696.0,149400.0,29390.0,10525.0,0.0873024946836485,0.071802844475154,0.1860360946147066,4330.0,0.5486666666666666,0.0,0.0,1.0,0.0550700608694241,0.04252268531248773,3.8505769230769227,0.1325,0.2636853313290743,3.128328260454561,0.10848052110735312,0.0444,0.17227722772277226,0.0
MO,Franklin,2016,157991.93362233686,706.0,102063.0,50895.0,706.0,152700.0,29301.0,10896.0,0.0856421454892862,0.0588719558891101,0.1972535584765563,4042.0,0.5703333333333332,0.0,0.0,1.0,0.0536229907803484,0.039602990309906626,3.6540384615384616,0.395,0.2710650048511083,3.1042722000655636,0.10055476776873896,0.0417,0.16646035956380784,0.0
MO,Franklin,2017,163994.2429855498,736.0,102413.0,53849.0,736.0,156800.0,30074.0,10538.0,0.086590796635329,0.0492650283121389,0.2036312411958052,3806.0,0.6506666666666666,0.0,0.0,1.0,0.0538555490681354,0.03716325075918096,3.9898076923076924,1.0016666666666667,0.25947995666305523,3.0454463961364144,0.09371614301191766,0.038,0.16401418782150087,0.0
MO,Franklin,2018,170649.93721329057,755.0,102781.0,55312.0,755.0,160600.0,29916.0,10864.0,0.0896102156538822,0.0427191113816189,0.2008858670353077,3663.0,0.533,0.0,0.0,1.0,0.0530911417135545,0.03563888267286755,4.544615384615384,1.8316666666666668,0.26640510053948013,3.0852244940210185,0.08982344286414909,0.0406,0.16379809083019958,0.0
